323,2,1340.18,508.94,84.48,25.26,0.3349,6,1.00
324,2,1340.18,508.97,84.35,25.29,0.3349,6,1.00
325,2,1340.18,509.00,84.22,25.32,0.3349,6,1.00
326,2,1340.18,509.04,84.08,25.36,0.3349,6,1.00
327,2,1340.18,509.07,83.95,25.39,0.3349,6,1.00
328,2,1340.18,509.10,83.82,25.42,0.3349,6,1.00
329,2,1340.18,509.14,83.68,25.46,0.3349,6,1.00
330,2,1340.18,509.17,83.55,25.49,0.3349,6,1.00
331,2,1339.88,509.10,83.72,25.46,0.3349,6,1.00
332,2,1339.58,509.04,83.88,25.42,0.3349,6,1.00
333,2,1339.28,508.97,84.05,25.39,0.3349,6,1.00
334,2,1338.98,508.90,84.22,25.36,0.3349,6,1.00
335,2,1338.68,508.84,84.38,25.32,0.3349,6,1.00
336,2,1338.38,508.77,84.55,25.29,0.3349,6,1.00
337,2,1338.08,508.70,84.72,25.26,0.3349,6,1.00
338,2,1337.78,508.64,84.88,25.22,0.3349,6,1.00
339,2,1337.48,508.57,85.05,25.19,0.3349,6,1.00
340,2,1337.18,508.50,85.22,25.16,0.3349,6,1.00
341,2,1336.88,508.44,85.38,25.12,0.3349,6,1.00
342,2,1336.58,508.37,85.55,25.09,0.3349,6,1.00
343,2,1336.28,508.30,85.72,25.06,0.3349,6,1.00
344,2,1335.98,508.24,85.88,25.02,0.3349,6,1.00
345,2,1335.68,508.17,86.05,24.99,0.3349,6,1.00
346,2,1335.38,508.10,86.22,24.96,0.3349,6,1.00
347,2,1335.08,508.04,86.38,24.92,0.3349,6,1.00
348,2,1334.78,507.97,86.55,24.89,0.3349,6,1.00
349,2,1334.48,507.90,86.72,24.86,0.3349,6,1.00
350,2,1334.18,507.84,86.88,24.82,0.3349,6,1.00
351,2,1333.88,507.77,87.05,24.79,0.3349,6,1.00
352,2,1333.58,507.70,87.22,24.76,0.3349,6,1.00
353,2,1333.28,507.64,87.38,24.72,0.3349,6,1.00
354,2,1332.98,507.57,87.55,24.69,0.3349,6,1.00
355,2,1332.68,507.50,87.72,24.66,0.3349,6,1.00
356,2,1332.38,507.44,87.88,24.62,0.3349,6,1.00
357,2,1332.08,507.37,88.05,24.59,0.3349,6,1.00
358,2,1331.78,507.30,88.22,24.56,0.3349,6,1.00
359,2,1331.48,507.24,88.38,24.52,0.3349,6,1.00
360,2,1331.18,507.17,88.55,24.49,0.3349,6,1.00
361,2,1331.01,507.07,88.65,24.59,0.3349,6,1.00
362,2,1330.85,506.97,88.75,24.69,0.3349,6,1.00
363,2,1330.68,506.87,88.85,24.79,0.3349,6,1.00
364,2,1330.51,506.77,88.95,24.89,0.3349,6,1.00
365,2,1330.35,506.67,89.05,24.99,0.3349,6,1.00
366,2,1330.18,506.57,89.15,25.09,0.3349,6,1.00
367,2,1330.01,506.47,89.25,25.19,0.3349,6,1.00
368,2,1329.85,506.37,89.35,25.29,0.3349,6,1.00
369,2,1329.68,506.27,89.45,25.39,0.3349,6,1.00
370,2,1329.51,506.17,89.55,25.49,0.3349,6,1.00
371,2,1329.35,506.07,89.65,25.59,0.3349,6,1.00
372,2,1329.18,505.97,89.75,25.69,0.3349,6,1.00
373,2,1329.01,505.87,89.85,25.79,0.3349,6,1.00
374,2,1328.85,505.77,89.95,25.89,0.3349,6,1.00
375,2,1328.68,505.67,90.05,25.99,0.3349,6,1.00
376,2,1328.51,505.57,90.15,26.09,0.3349,6,1.00
377,2,1328.35,505.47,90.25,26.19,0.3349,6,1.00
378,2,1328.18,505.37,90.35,26.29,0.3349,6,1.00
379,2,1328.01,505.27,90.45,26.39,0.3349,6,1.00
380,2,1327.85,505.17,90.55,26.49,0.3349,6,1.00
381,2,1327.68,505.07,90.65,26.59,0.3349,6,1.00
382,2,1327.51,504.97,90.75,26.69,0.3349,6,1.00
383,2,1327.35,504.87,90.85,26.79,0.3349,6,1.00
384,2,1327.18,504.77,90.95,26.89,0.3349,6,1.00
385,2,1327.01,504.67,91.05,26.99,0.3349,6,1.00
386,2,1326.85,504.57,91.15,27.09,0.3349,6,1.00
387,2,1326.68,504.47,91.25,27.19,0.3349,6,1.00
388,2,1326.51,504.37,91.35,27.29,0.3349,6,1.00
389,2,1326.35,504.27,91.45,27.39,0.3349,6,1.00
390,2,1326.18,504.17,91.55,27.49,0.3349,6,1.00
391,2,1333.35,504.17,91.48,27.39,0.3349,6,1.00
392,2,1340.51,504.17,91.42,27.29,0.3349,6,1.00
393,2,1347.68,504.17,91.35,27.19,0.3349,6,1.00
394,2,1354.85,504.17,91.28,27.09,0.3349,6,1.00
395,2,1362.01,504.17,91.22,26.99,0.3349,6,1.00
396,2,1369.18,504.17,91.15,26.89,0.3349,6,1.00
397,2,1376.35,504.17,91.08,26.79,0.3349,6,1.00
398,2,1383.51,504.17,91.02,26.69,0.3349,6,1.00
399,2,1421.18,506.17,90.95,26.59,0.3349,6,1.00
400,2,1451.85,501.17,90.88,26.49,0.3349,6,1.00
401,2,1464.51,503.17,90.82,26.39,0.3349,6,1.00
402,2,1475.18,505.17,90.75,26.29,0.3349,6,1.00
403,2,1471.85,506.17,90.68,26.19,0.3349,6,1.00
404,2,1471.31,506.37,90.62,26.09,0.3349,6,1.00
405,2,1470.78,506.57,90.55,25.99,0.3349,6,1.00
406,2,1470.25,506.77,90.48,25.89,0.3349,6,1.00
407,2,1469.71,506.97,90.42,25.79,0.3349,6,1.00
408,2,1469.18,507.17,90.35,25.69,0.3349,6,1.00
409,2,1468.93,506.92,90.28,25.59,0.3349,6,1.00
410,2,1468.68,506.67,90.22,25.49,0.3349,6,1.00
411,2,1468.43,506.42,90.15,25.39,0.3349,6,1.00
412,2,1468.18,506.17,90.08,25.29,0.3349,6,1.00
413,2,1467.93,505.92,90.02,25.19,0.3349,6,1.00
414,2,1467.68,505.67,89.95,25.09,0.3349,6,1.00
415,2,1467.43,505.42,89.88,24.99,0.3349,6,1.00
416,2,1467.18,505.17,89.82,24.89,0.3349,6,1.00
417,2,1466.93,504.92,89.75,24.79,0.3349,6,1.00
418,2,1466.68,504.67,89.68,24.69,0.3349,6,1.00
419,2,1466.43,504.42,89.62,24.59,0.3349,6,1.00
420,2,1466.18,504.17,89.55,24.49,0.3349,6,1.00
421,2,1466.51,503.92,89.41,24.37,0.3349,6,1.00
422,2,1466.83,503.67,89.26,24.24,0.3349,6,1.00
423,2,1467.16,503.42,89.11,24.12,0.3349,6,1.00
424,2,1467.48,503.17,88.97,24.00,0.3349,6,1.00
425,2,1467.81,502.92,88.82,23.88,0.3349,6,1.00
426,2,1468.14,502.68,88.68,23.75,0.3349,6,1.00
427,2,1468.46,502.43,88.53,23.63,0.3349,6,1.00
428,2,1468.79,502.18,88.39,23.51,0.3349,6,1.00
429,2,1469.11,501.93,88.24,23.38,0.3349,6,1.00
430,2,1469.44,501.68,88.10,23.26,0.2333,7,1.00
431,2,1469.26,501.06,87.88,24.29,0.2333,7,1.00
432,2,1469.09,500.44,87.66,25.32,0.2333,7,1.00
433,2,1468.91,499.81,87.45,26.34,0.2333,7,1.00
434,2,1468.74,499.19,87.23,27.37,0.2333,7,1.00
435,2,1468.56,498.57,87.01,28.40,0.2333,7,1.00
436,2,1468.38,497.95,86.79,29.43,0.2333,7,1.00
437,2,1468.21,497.33,86.58,30.45,0.2333,7,1.00
438,2,1468.03,496.71,86.36,31.48,0.1614,7,1.00
439,2,1467.60,496.91,86.35,31.47,0.1614,7,1.00
440,2,1467.18,497.12,86.34,31.46,0.1614,7,1.00
441,2,1466.75,497.33,86.33,31.45,0.1614,7,1.00
442,2,1466.32,497.54,86.32,31.43,0.1614,7,1.00
443,2,1465.89,497.74,86.31,31.42,0.1614,7,1.00
444,2,1465.47,497.95,86.30,31.41,0.1614,7,1.00
445,2,1465.04,498.16,86.29,31.40,0.1614,7,1.00
446,2,1464.61,498.37,86.28,31.39,0.1614,7,1.00
447,2,1464.18,498.57,86.27,31.37,0.1614,7,1.00
448,2,1453.95,498.54,86.26,31.36,0.1614,7,1.00
449,2,1427.73,498.50,86.25,31.35,0.1614,7,1.00
450,2,1384.50,497.46,86.24,31.34,0.1614,7,1.00
451,2,1368.55,497.14,86.23,31.33,0.1614,7,1.00
452,2,1347.61,500.82,86.21,31.31,0.1614,7,1.00
453,2,1336.67,497.50,86.20,31.30,0.1614,7,1.00
454,2,1341.73,499.18,86.19,31.29,0.1614,7,1.00
455,2,1332.79,499.86,86.18,31.28,0.1614,7,1.00
456,2,1333.84,501.53,86.17,31.27,0.1614,7,1.00
457,2,1335.90,502.21,86.16,31.25,0.1614,7,1.00
458,2,1336.57,501.88,86.15,31.24,0.1614,7,1.00
459,2,1337.23,501.55,86.14,31.23,0.1614,7,1.00
460,2,1337.89,501.21,86.13,31.22,0.1614,7,1.00
461,2,1338.56,500.88,86.12,31.21,0.1614,7,1.00
462,2,1334.47,501.79,86.11,31.20,0.1614,7,1.00
463,2,1326.28,501.46,86.10,31.18,0.1614,7,1.00
464,2,1318.08,501.13,86.09,31.17,0.1614,7,1.00
465,2,1309.88,500.79,86.08,31.16,0.1614,7,1.00
466,2,1281.68,500.46,86.07,31.15,0.1614,7,1.00
467,2,1246.92,500.25,86.06,31.14,0.1614,7,1.00
468,2,1212.17,500.03,86.05,31.12,0.1614,7,1.00
469,2,1190.41,499.82,86.04,31.11,0.1614,7,1.00
470,2,1178.66,497.61,86.03,31.10,0.1614,7,1.00
471,2,1171.90,499.39,86.02,31.09,0.1614,7,1.00
472,2,1169.15,499.18,86.01,31.08,0.1614,7,1.00
473,2,1164.39,498.97,86.00,31.06,0.1614,7,1.00
474,2,1164.34,498.91,85.99,31.05,0.1614,7,1.00
475,2,1164.28,498.86,85.98,31.04,0.1614,7,1.00
476,2,1164.23,498.80,85.97,31.03,0.1614,7,1.00
477,2,1164.18,498.75,85.96,31.02,0.1614,7,1.00
478,2,1164.12,498.69,85.95,31.00,0.1614,7,1.00
479,2,1164.07,498.64,85.94,30.99,0.1614,7,1.00
480,2,1164.01,498.58,85.93,30.98,0.1614,7,1.00
481,2,1163.96,498.52,85.92,30.97,0.1614,7,1.00
482,2,1163.91,498.47,85.91,30.96,0.1614,7,1.00
483,2,1163.85,498.41,85.90,30.94,0.1614,7,1.00
484,2,1163.80,498.36,85.89,30.93,0.1614,7,1.00
485,2,1163.75,498.30,85.88,30.92,0.1614,7,1.00
486,2,1163.69,498.25,85.87,30.91,0.1614,7,1.00
487,2,1163.64,498.19,85.86,30.90,0.1614,7,1.00
488,2,1163.58,498.14,85.84,30.88,0.1614,7,1.00
489,2,1163.53,498.08,85.83,30.87,0.1614,7,1.00
490,2,1163.48,498.02,85.82,30.86,0.1614,7,1.00
491,2,1163.42,497.97,85.81,30.85,0.1614,7,1.00
492,2,1163.37,497.91,85.80,30.84,0.1614,7,1.00
493,2,1163.32,497.86,85.79,30.82,0.1614,7,1.00
494,2,1163.26,497.80,85.78,30.81,0.1614,7,1.00
495,2,1163.21,497.75,85.77,30.80,0.1614,7,1.00
496,2,1163.16,497.69,85.76,30.79,0.1614,7,1.00
497,2,1163.10,497.64,85.75,30.78,0.1614,7,1.00
498,2,1163.05,497.58,85.74,30.76,0.1614,7,1.00
499,2,1162.99,497.52,85.73,30.75,0.1614,7,1.00
500,2,1162.94,497.47,85.72,30.74,0.1614,7,1.00
501,2,1162.89,497.41,85.71,30.73,0.1614,7,1.00
502,2,1162.83,497.36,85.70,30.72,0.1614,7,1.00
503,2,1162.78,497.30,85.69,30.70,0.1614,7,1.00
504,2,1162.73,497.25,85.68,30.69,0.1614,7,1.00
505,2,1162.67,497.19,85.67,30.68,0.1614,7,1.00
506,2,1162.62,497.13,85.66,30.67,0.1614,7,1.00
507,2,1162.57,497.08,85.65,30.66,0.1614,7,1.00
508,2,1162.51,497.02,85.64,30.64,0.1614,7,1.00
509,2,1162.46,496.97,85.63,30.63,0.1614,7,1.00
510,2,1162.40,496.91,85.62,30.62,0.1614,7,1.00
511,2,1162.35,496.86,85.61,30.61,0.1614,7,1.00
512,2,1162.30,496.80,85.60,30.60,0.1614,7,1.00
513,2,1162.24,496.75,85.59,30.58,0.1614,7,1.00
514,2,1162.19,496.69,85.58,30.57,0.1614,7,1.00
515,2,1162.14,496.63,85.57,30.56,0.1614,7,1.00
516,2,1162.08,496.58,85.56,30.55,0.1614,7,1.00
517,2,1162.03,496.52,85.55,30.54,0.1614,7,1.00
518,2,1161.97,496.47,85.54,30.53,0.1614,7,1.00
519,2,1161.92,496.41,85.53,30.51,0.1614,7,1.00
520,2,1161.87,496.36,85.52,30.50,0.1614,7,1.00
521,2,1161.81,496.30,85.51,30.49,0.1614,7,1.00
522,2,1161.76,496.25,85.50,30.48,0.1614,7,1.00
523,2,1161.71,496.19,85.49,30.47,0.1614,7,1.00
524,2,1161.65,496.13,85.47,30.45,0.1614,7,1.00
525,2,1161.60,496.08,85.46,30.44,0.1614,7,1.00
526,2,1161.55,496.02,85.45,30.43,0.1614,7,1.00
527,2,1161.49,495.97,85.44,30.42,0.1614,7,1.00
528,2,1161.44,495.91,85.43,30.41,0.1614,7,1.00
529,2,1161.38,495.86,85.42,30.39,0.1614,7,1.00
530,2,1161.33,495.80,85.41,30.38,0.1614,7,1.00
531,2,1161.28,495.75,85.40,30.37,0.1614,7,1.00
532,2,1161.22,495.69,85.39,30.36,0.1614,7,1.00
533,2,1161.17,495.63,85.38,30.35,0.1614,7,1.00
534,2,1161.12,495.58,85.37,30.33,0.1614,7,1.00
535,2,1161.06,495.52,85.36,30.32,0.1614,7,1.00
536,2,1161.01,495.47,85.35,30.31,0.1614,7,1.00
537,2,1160.95,495.41,85.34,30.30,0.1614,7,1.00
538,2,1160.90,495.36,85.33,30.29,0.1614,7,1.00
539,2,1160.85,495.30,85.32,30.27,0.1614,7,1.00
540,2,1160.79,495.25,85.31,30.26,0.1614,7,1.00
541,2,1160.74,495.19,85.30,30.25,0.8413,6,1.00
542,2,1160.76,495.18,85.33,30.24,0.8403,6,1.00
543,2,1160.77,495.10,85.46,30.30,0.7778,6,1.00
544,2,1160.69,495.18,85.46,30.25,0.8375,6,1.00
545,2,1160.66,495.20,85.43,30.28,0.8282,6,1.00
546,2,1160.63,495.21,85.39,30.30,0.8370,6,1.00
547,2,1160.65,495.38,85.34,30.06,0.8432,6,1.00
548,2,1160.63,495.39,85.52,30.12,0.7903,6,1.00
549,2,1160.49,495.16,85.48,30.22,0.8056,6,1.00
550,2,1160.48,495.30,85.39,30.10,0.8392,6,1.00
551,2,1160.41,495.10,85.62,30.30,0.8451,6,1.00
552,2,1160.32,495.13,85.64,30.12,0.8293,6,1.00
553,2,1160.22,494.94,85.51,30.24,0.8471,6,1.00
554,2,1160.13,495.07,85.31,30.07,0.8465,6,1.00
555,2,1160.22,495.16,85.02,29.84,0.8454,6,1.00
556,2,1160.15,495.00,85.06,30.01,0.8448,6,1.00
557,2,1159.99,495.07,85.21,29.80,0.8515,6,1.00
558,2,1159.76,495.01,85.35,29.80,0.8509,6,1.00
559,2,1159.75,494.90,85.59,30.08,0.8532,6,1.00
560,2,1159.80,494.78,85.54,30.15,0.8545,6,1.00
561,2,1159.42,493.36,86.04,31.37,0.8480,6,1.00
562,2,1159.43,493.24,85.99,31.45,0.8471,6,1.00
563,2,1159.48,493.16,85.92,31.47,0.8464,6,1.00
564,2,1159.58,493.18,85.95,31.54,0.8571,6,1.00
565,2,1159.66,493.42,85.60,31.18,0.8552,6,1.00
566,2,1159.71,493.25,85.38,31.41,0.8495,6,1.00
567,2,1159.68,493.46,85.46,31.15,0.8524,6,1.00
568,2,1159.59,493.44,85.70,31.25,0.8516,6,1.00
569,2,1159.63,493.60,85.91,31.05,0.8533,6,1.00
570,2,1159.67,493.66,85.67,30.79,0.8431,6,1.00
571,2,1159.64,493.64,85.49,30.85,0.8452,6,1.00
572,2,1159.67,493.60,85.55,30.90,0.8481,6,1.00
573,2,1159.69,493.76,85.40,30.69,0.8523,6,1.00
574,2,1159.66,493.83,85.62,30.48,0.8485,6,1.00
575,2,1159.15,493.99,86.17,30.36,0.8559,6,1.00
576,2,1159.24,493.99,86.24,30.51,0.8478,6,1.00
577,2,1159.13,493.97,86.23,30.55,0.8573,6,1.00
578,2,1159.08,494.09,86.03,30.70,0.8637,6,1.00
579,2,1159.10,493.91,85.81,30.85,0.8620,6,1.00
580,2,1159.07,494.02,85.55,30.70,0.8581,6,1.00
581,2,1159.34,494.52,84.79,30.74,0.8513,6,1.00
582,2,1159.30,494.57,84.65,30.72,0.8513,6,1.00
583,2,1159.26,494.63,84.52,30.70,0.8513,6,1.00
584,2,1159.22,494.68,84.38,30.68,0.8513,6,1.00
585,2,1159.32,494.99,84.41,30.38,0.8517,6,1.00
586,2,1159.27,495.36,84.72,30.14,0.8529,6,1.00
587,2,1159.16,495.47,84.79,29.98,0.8459,6,1.00
588,2,1159.18,495.52,84.89,30.02,0.8459,6,1.00
589,2,1159.20,495.58,84.99,30.05,0.8442,6,1.00
590,2,1159.09,495.65,84.86,30.30,0.8505,6,1.00
591,2,1159.15,495.78,84.74,30.23,0.8464,6,1.00
592,2,1159.31,495.97,84.42,30.33,0.8334,6,1.00
593,2,1159.17,496.03,84.53,30.25,0.8423,6,1.00
594,2,1159.14,495.95,84.57,30.34,0.8426,6,1.00
595,2,1159.19,496.24,84.05,29.92,0.8334,6,1.00
596,2,1159.05,496.17,84.32,30.08,0.8334,6,1.00
597,2,1158.90,496.10,84.59,30.25,0.8334,6,1.00
598,2,1158.76,496.02,84.87,30.41,0.8334,6,1.00
599,2,1158.62,495.95,85.14,30.57,0.8497,6,1.00
600,2,1158.75,496.07,85.04,30.41,0.8379,6,1.00
601,2,1156.98,496.03,86.97,30.76,0.8531,6,1.00
602,2,1156.97,496.01,87.01,30.80,0.8544,6,1.00
603,2,1156.91,496.03,87.10,30.72,0.8604,6,1.00
604,2,1157.28,496.03,86.76,30.73,0.8531,6,1.00
605,2,1157.22,496.03,86.98,30.80,0.8542,6,1.00
606,2,1157.14,495.96,87.18,30.98,0.8531,6,1.00
607,2,1156.96,496.00,87.26,30.97,0.8570,6,1.00
608,2,1156.84,496.04,87.40,30.99,0.8471,6,1.00
609,2,1156.87,496.28,87.00,30.64,0.8419,6,1.00
610,2,1157.03,496.26,86.83,30.78,0.8367,6,1.00
611,2,1157.06,496.24,86.56,30.67,0.8195,6,1.00
612,2,1157.02,496.34,86.75,30.58,0.8183,6,1.00
613,2,1157.10,496.18,86.52,30.67,0.8226,6,1.00
614,2,1157.10,496.20,86.58,30.69,0.8209,6,1.00
615,2,1157.08,496.19,86.26,30.75,0.8241,6,1.00
616,2,1157.04,496.34,86.33,30.21,0.8238,6,1.00
617,2,1156.83,496.12,86.68,30.54,0.8231,6,1.00
618,2,1156.63,496.00,86.77,30.56,0.8133,6,1.00
619,2,1156.72,496.06,86.58,30.44,0.8133,6,1.00
620,2,1156.81,496.12,86.38,30.31,0.8133,6,1.00
621,2,1156.89,496.19,86.19,30.19,0.8133,6,1.00
622,2,1156.98,496.25,86.00,30.07,0.8426,6,1.00
623,2,1156.91,496.10,86.00,30.15,0.8426,6,1.00
624,2,1156.83,495.95,86.00,30.23,0.8426,6,1.00
625,2,1156.76,495.81,85.99,30.31,0.8426,6,1.00
626,2,1156.68,495.66,85.99,30.39,0.8426,6,1.00
627,2,1156.61,495.51,85.99,30.47,0.8244,6,1.00
628,2,1156.58,495.30,85.68,30.60,0.8296,6,1.00
629,2,1156.45,495.10,85.65,30.86,0.8377,6,1.00
630,2,1156.04,495.28,86.40,30.78,0.8427,6,1.00
631,2,1155.83,495.18,86.76,30.87,0.8425,6,1.00
632,2,1155.99,495.14,86.58,30.98,0.8540,6,1.00
633,2,1156.02,494.83,86.49,31.34,0.8624,6,1.00
634,2,1156.07,494.75,86.09,31.43,0.8636,6,1.00
635,2,1156.02,494.74,86.16,31.33,0.8560,6,1.00
636,2,1155.91,494.68,86.11,31.32,0.8593,6,1.00
637,2,1155.82,494.74,86.56,31.27,0.8559,6,1.00
638,2,1155.90,494.70,86.27,31.25,0.8587,6,1.00
639,2,1155.54,494.51,86.74,31.45,0.8585,6,1.00
640,2,1155.59,494.66,86.59,31.23,0.8503,6,1.00
641,2,1154.72,494.36,87.03,31.37,0.8487,6,1.00
642,2,1153.32,493.99,86.49,31.60,0.8518,6,1.00
643,2,1153.09,493.99,86.55,31.45,0.8501,6,1.00
644,2,1152.91,494.01,86.39,31.33,0.8502,6,1.00
645,2,1152.91,494.03,86.12,31.41,0.8532,6,1.00
646,2,1150.09,494.26,86.84,31.42,0.8528,6,1.00
647,2,1127.61,494.16,87.08,31.41,0.8528,6,1.00
648,2,1105.14,494.07,87.33,31.41,0.8528,6,1.00
649,2,1082.66,493.97,87.57,31.40,0.8528,6,1.00
650,2,1060.19,493.88,87.81,31.40,0.8528,6,1.00
651,2,1037.71,493.78,88.05,31.39,0.8528,6,1.00
652,2,1015.24,493.69,88.30,31.39,0.8528,6,1.00
653,2,992.76,493.59,88.54,31.38,0.8039,6,1.00
654,2,992.65,493.80,83.55,31.00,0.8772,6,1.00
655,2,992.60,493.90,84.00,30.91,0.8741,6,1.00
656,2,992.56,493.95,83.97,30.90,0.8857,6,1.00
657,2,992.63,494.31,84.02,30.58,0.8886,6,1.00
658,2,992.55,494.42,84.07,30.59,0.8871,6,1.00
659,2,992.50,494.23,84.15,30.88,0.8893,6,1.00
660,2,992.59,494.21,83.87,30.83,0.8881,6,1.00
661,2,991.70,494.23,84.63,30.99,0.8866,6,1.00
662,2,991.71,494.24,84.55,30.98,0.8876,6,1.00
663,2,991.71,494.22,84.76,30.99,0.8852,6,1.00
664,2,991.80,494.21,84.50,30.90,0.8859,6,1.00
665,2,991.73,494.21,84.46,30.83,0.8863,6,1.00
666,2,991.77,494.24,84.44,30.81,0.8863,6,1.00
667,2,991.72,494.17,84.43,30.89,0.8856,6,1.00
668,2,991.71,494.30,84.01,30.70,0.8847,6,1.00
669,2,991.72,494.52,84.45,30.66,0.8877,6,1.00
670,2,991.74,494.55,84.38,30.62,0.8857,6,1.00
671,2,991.78,494.72,84.33,30.57,0.8855,6,1.00
672,2,991.87,494.54,84.37,30.80,0.8875,6,1.00
673,2,991.83,494.45,84.25,30.83,0.8830,6,1.00
674,2,991.61,494.28,84.30,30.98,0.8817,6,1.00
675,2,991.67,494.32,84.31,30.99,0.8879,6,1.00
676,2,991.63,494.51,84.47,30.74,0.8875,6,1.00
677,2,991.64,494.63,84.06,30.67,0.8812,6,1.00
678,2,991.59,494.56,84.36,30.87,0.8866,6,1.00
679,2,990.92,494.48,85.23,30.99,0.8872,6,1.00
680,2,991.18,494.64,85.22,30.93,0.8875,6,1.00
681,2,989.86,494.68,86.14,31.03,0.8833,6,1.00
682,2,989.82,494.70,86.32,31.04,0.8850,6,1.00
683,2,989.84,494.63,86.42,31.12,0.8862,6,1.00
684,2,989.81,494.66,86.20,31.10,0.8817,6,1.00
685,2,989.56,494.69,86.69,31.14,0.8849,6,1.00
686,2,989.59,494.62,86.63,31.18,0.8827,6,1.00
687,2,989.60,494.62,86.62,31.27,0.8818,6,1.00
688,2,989.66,494.66,86.63,31.26,0.8863,6,1.00
689,2,989.50,494.66,86.13,31.13,0.8810,6,1.00
690,2,989.53,494.77,86.19,31.05,0.8797,6,1.00
691,2,989.77,494.84,86.26,31.17,0.8813,6,1.00
692,2,989.70,494.90,86.14,31.21,0.8803,6,1.00
693,2,989.36,494.93,86.88,31.29,0.8854,6,1.00
694,2,989.66,494.92,86.50,31.28,0.8832,6,1.00
695,2,989.74,495.09,86.48,31.18,0.8813,6,1.00
696,2,989.61,495.04,86.34,31.14,0.8765,6,1.00
697,2,989.55,495.03,86.49,31.16,0.8734,6,1.00
698,2,989.48,495.01,86.73,31.24,0.8730,6,1.00
699,2,988.78,495.04,87.52,31.22,0.8779,6,1.00
700,2,988.71,495.16,87.41,31.09,0.8764,6,1.00
701,2,989.29,495.38,85.95,30.98,0.8693,6,1.00
702,2,989.31,495.39,85.83,30.92,0.8682,6,1.00
703,2,989.27,495.34,85.84,30.95,0.8701,6,1.00
704,2,989.38,495.39,85.65,30.87,0.8685,6,1.00
705,2,989.36,495.34,85.53,30.95,0.8667,6,1.00
706,2,989.39,495.34,85.24,30.89,0.8608,6,1.00
707,2,989.25,495.55,85.56,30.81,0.8444,6,1.00
708,2,989.34,495.60,85.39,30.72,0.8320,6,1.00
709,2,989.17,495.35,85.86,31.04,0.8548,6,1.00
710,2,989.19,495.34,85.65,31.00,0.8441,6,1.00
711,2,988.94,495.15,85.76,31.21,0.8383,6,1.00
712,2,989.04,495.18,85.57,31.16,0.8456,6,1.00
713,2,989.01,495.38,85.64,30.95,0.8417,6,1.00
714,2,988.98,495.59,85.57,30.78,0.8352,6,1.00
715,2,988.95,495.33,85.73,31.05,0.8531,6,1.00
716,2,989.04,495.59,85.62,30.91,0.8443,6,1.00
717,2,988.43,495.63,86.41,31.04,0.8438,6,1.00
718,2,988.45,495.64,86.14,31.08,0.8398,6,1.00
719,2,988.12,495.68,86.30,31.03,0.8424,6,1.00
720,2,988.22,495.77,86.35,30.88,0.8458,6,1.00
721,2,987.93,495.30,87.22,31.60,0.8792,6,1.00
722,2,987.93,495.22,87.37,31.66,0.8821,6,1.00
723,2,988.02,495.31,87.10,31.55,0.8818,6,1.00
724,2,987.86,495.24,87.44,31.65,0.8806,6,1.00
725,2,987.71,495.23,87.40,31.56,0.8816,6,1.00
726,2,987.69,495.02,87.48,31.86,0.8802,6,1.00
727,2,987.70,495.14,87.18,31.72,0.8788,6,1.00
728,2,987.60,495.12,87.25,31.90,0.8754,6,1.00
729,2,987.49,495.11,86.81,31.84,0.8699,6,1.00
730,2,987.19,494.98,87.09,31.92,0.8688,6,1.00
731,2,987.42,495.00,86.91,31.96,0.8679,6,1.00
732,2,987.46,495.17,86.89,31.89,0.8694,6,1.00
733,2,987.19,495.11,87.20,32.11,0.8724,6,1.00
734,2,987.34,495.00,86.73,32.21,0.8643,6,1.00
735,2,987.32,494.93,87.20,32.31,0.8664,6,1.00
736,2,986.96,494.91,87.86,32.38,0.8788,6,1.00
737,2,986.85,494.96,87.71,32.32,0.8756,6,1.00
738,2,986.84,495.25,87.55,32.09,0.8729,6,1.00
739,2,986.82,495.21,87.60,32.12,0.8764,6,1.00
740,2,986.77,495.26,87.41,32.00,0.8663,6,1.00
741,2,985.92,494.74,88.54,32.60,0.8846,6,1.00
742,2,985.94,494.74,88.57,32.61,0.8864,6,1.00
743,2,985.95,494.69,88.16,32.58,0.8818,6,1.00
744,2,986.10,494.69,87.87,32.70,0.8829,6,1.00
745,2,986.20,494.85,87.32,32.48,0.8846,6,1.00
746,2,986.19,494.78,87.49,32.61,0.8857,6,1.00
747,2,986.25,494.75,86.85,32.57,0.8843,6,1.00
748,2,986.21,494.77,87.46,32.72,0.8901,6,1.00
749,2,985.83,494.80,88.22,32.75,0.8906,6,1.00
750,2,985.82,494.93,88.06,32.56,0.8902,6,1.00
751,2,985.52,494.89,88.76,32.68,0.8918,6,1.00
752,2,985.44,495.06,88.63,32.57,0.8848,6,1.00
753,2,985.51,495.14,87.92,32.47,0.8795,6,1.00
754,2,985.49,495.22,87.48,32.29,0.8693,6,1.00
755,2,985.45,495.11,87.97,32.44,0.8691,6,1.00
756,2,985.43,495.04,88.25,32.77,0.8740,6,1.00
757,2,985.27,495.05,88.24,32.79,0.8690,6,1.00
758,2,985.02,495.40,88.45,32.56,0.8589,6,1.00
759,2,984.96,495.35,88.79,32.73,0.8506,6,1.00
760,2,985.17,495.58,88.28,32.53,0.8568,6,1.00
761,2,985.73,496.19,88.76,32.33,0.1728,6,1.00
762,2,985.28,495.98,90.78,32.53,0.2684,6,1.00
