33,4,189.55,765.78,55.25,46.23,0.2691,6,0.90
34,4,189.58,765.75,55.18,46.33,0.2691,6,0.90
35,4,189.62,765.71,55.12,46.43,0.2691,6,0.90
36,4,189.65,765.68,55.05,46.53,0.2691,6,0.90
37,4,189.68,765.65,54.98,46.63,0.2691,6,0.90
38,4,189.72,765.61,54.92,46.73,0.2691,6,0.90
39,4,189.75,765.58,54.85,46.83,0.2691,6,0.90
40,4,189.78,765.55,54.78,46.93,0.2691,6,0.90
41,4,189.82,765.51,54.72,47.03,0.2691,6,0.90
42,4,189.85,765.48,54.65,47.13,0.2691,6,0.90
43,4,189.88,765.45,54.58,47.23,0.2691,6,0.90
44,4,189.92,765.41,54.52,47.33,0.2691,6,0.90
45,4,189.95,765.38,54.45,47.43,0.2691,6,0.90
46,4,189.98,765.35,54.38,47.53,0.2691,6,0.90
47,4,190.02,765.31,54.32,47.63,0.2691,6,0.90
48,4,190.05,765.28,54.25,47.73,0.2691,6,0.90
49,4,190.08,765.25,54.18,47.83,0.2691,6,0.90
50,4,190.12,765.21,54.12,47.93,0.2691,6,0.90
51,4,190.15,765.18,54.05,48.03,0.2691,6,0.90
52,4,190.18,765.15,53.98,48.13,0.2691,6,0.90
53,4,190.22,765.11,53.92,48.23,0.2691,6,0.90
54,4,190.25,765.08,53.85,48.33,0.2691,6,0.90
55,4,190.28,765.05,53.78,48.43,0.2691,6,0.90
56,4,190.32,765.01,53.72,48.53,0.2691,6,0.90
57,4,190.35,764.98,53.65,48.63,0.2691,6,0.90
58,4,190.38,764.95,53.58,48.73,0.2691,6,0.90
59,4,190.42,764.91,53.52,48.83,0.2691,6,0.90
60,4,190.45,764.88,53.45,48.93,0.2691,6,0.90
61,4,190.30,764.53,53.55,48.98,0.2691,6,0.90
62,4,190.15,764.18,53.65,49.03,0.2691,6,0.90
63,4,190.00,763.83,53.75,49.08,0.2691,6,0.90
64,4,189.85,763.48,53.85,49.13,0.2691,6,0.90
65,4,189.70,763.13,53.95,49.18,0.2691,6,0.90
66,4,189.55,762.78,54.05,49.23,0.2691,6,0.90
67,4,189.40,762.43,54.15,49.28,0.2691,6,0.90
68,4,189.25,762.08,54.25,49.33,0.2691,6,0.90
69,4,189.10,761.73,54.35,49.38,0.2691,6,0.90
70,4,188.95,761.38,54.45,49.43,0.2691,6,0.90
71,4,188.80,761.03,54.55,49.48,0.2691,6,0.90
72,4,188.65,760.68,54.65,49.53,0.2691,6,0.90
73,4,188.50,760.33,54.75,49.58,0.2691,6,0.90
74,4,188.35,759.98,54.85,49.63,0.2691,6,0.90
75,4,188.20,759.63,54.95,49.68,0.2691,6,0.90
76,4,188.05,759.28,55.05,49.73,0.2691,6,0.90
77,4,187.90,758.93,55.15,49.78,0.2691,6,0.90
78,4,187.75,758.58,55.25,49.83,0.2691,6,0.90
79,4,187.60,758.23,55.35,49.88,0.2691,6,0.90
80,4,187.45,757.88,55.45,49.93,0.2691,6,0.90
81,4,186.99,757.33,55.33,49.63,0.2691,6,0.90
82,4,186.53,756.78,55.20,49.34,0.2691,6,0.90
83,4,186.06,756.22,55.08,49.04,0.2691,6,0.90
84,4,185.60,755.67,54.96,48.74,0.2691,6,0.90
85,4,185.14,755.12,54.84,48.45,0.2691,6,0.90
86,4,184.68,754.57,54.71,48.15,0.2691,6,0.90
87,4,184.22,754.02,54.59,47.85,0.2691,6,0.90
88,4,183.75,753.46,54.47,47.56,0.2691,6,0.90
89,4,183.29,752.91,54.35,47.26,0.2691,6,0.90
90,4,182.83,752.36,54.22,46.96,0.2691,6,0.90
91,4,182.37,751.81,54.10,46.67,0.2691,6,0.90
92,4,181.91,751.26,53.98,46.37,0.2691,6,0.90
93,4,181.44,750.70,53.86,46.07,0.2691,6,0.90
94,4,180.98,750.15,53.73,45.78,0.2691,6,0.90
95,4,180.52,749.60,53.61,45.48,0.2691,6,0.90
96,4,180.06,749.05,53.49,45.18,0.2691,6,0.90
97,4,179.60,748.50,53.36,44.89,0.2691,6,0.90
98,4,179.13,747.94,53.24,44.59,0.2691,6,0.90
99,4,178.67,747.39,53.12,44.29,0.2691,6,0.90
100,4,178.21,746.84,53.00,44.00,0.2691,6,0.90
101,4,177.75,746.29,52.87,43.70,0.2691,6,0.90
102,4,177.29,745.74,52.75,43.40,0.2691,6,0.90
103,4,176.82,745.18,52.63,43.11,0.2691,6,0.90
104,4,176.36,744.63,52.51,42.81,0.2691,6,0.90
105,4,175.90,744.08,52.38,42.51,0.2691,6,0.90
106,4,175.44,743.53,52.26,42.22,0.2691,6,0.90
107,4,174.98,742.98,52.14,41.92,0.2691,6,0.90
108,4,174.51,742.42,52.02,41.62,0.2691,6,0.90
109,4,174.05,741.87,51.89,41.33,0.2691,6,0.90
110,4,173.59,741.32,51.77,41.03,0.2036,6,1.00
111,4,175.57,740.34,50.76,41.00,0.1979,6,1.00
112,4,174.70,738.84,53.20,40.20,0.3091,6,1.00
113,4,175.68,739.84,49.22,39.22,0.3317,6,1.00
114,4,174.40,736.42,55.48,44.32,0.3317,6,0.97
115,4,174.56,737.13,48.27,42.21,0.3317,6,0.93
116,4,175.72,737.84,50.05,45.10,0.3317,6,0.90
117,4,171.08,736.60,60.83,42.99,0.3317,6,0.87
118,4,172.23,737.31,57.61,40.88,0.3317,6,0.83
119,4,174.76,731.14,48.39,45.77,0.3317,6,0.80
120,4,174.57,731.00,48.52,45.52,0.3317,6,0.80
121,4,174.38,730.85,48.65,45.27,0.3317,6,0.80
122,4,174.19,730.71,48.78,45.02,0.3317,6,0.80
123,4,174.00,730.56,48.91,44.76,0.3317,6,0.80
124,4,173.81,730.42,49.05,44.51,0.3317,6,0.80
125,4,173.62,730.28,49.18,44.26,0.3317,6,0.80
126,4,173.43,730.13,49.31,44.01,0.3317,6,0.80
127,4,173.24,729.99,49.44,43.76,0.3317,6,0.80
128,4,173.05,729.84,49.57,43.51,0.3317,6,0.80
129,4,172.86,729.70,49.70,43.26,0.3317,6,0.80
130,4,172.67,729.56,49.83,43.01,0.3317,6,0.80
131,4,172.48,729.41,49.96,42.75,0.3317,6,0.80
132,4,172.29,729.27,50.09,42.50,0.3317,6,0.80
133,4,172.10,729.12,50.22,42.25,0.3317,6,0.80
134,4,171.91,728.98,50.35,42.00,0.3317,6,0.80
135,4,171.71,728.84,50.49,41.75,0.3317,6,0.80
136,4,171.52,728.69,50.62,41.50,0.3317,6,0.80
137,4,171.33,728.55,50.75,41.25,0.3317,6,0.80
138,4,171.14,728.40,50.88,40.99,0.3317,6,0.80
139,4,170.95,728.26,51.01,40.74,0.3317,6,0.80
140,4,170.76,728.12,51.14,40.49,0.3317,6,0.80
141,4,170.57,727.97,51.27,40.24,0.3317,6,0.80
142,4,170.38,727.83,51.40,39.99,0.3317,6,0.80
143,4,170.19,727.68,51.53,39.74,0.3317,6,0.80
144,4,170.00,727.54,51.66,39.49,0.3317,6,0.80
145,4,169.81,727.40,51.80,39.24,0.3317,6,0.80
146,4,169.62,727.25,51.93,38.98,0.3317,6,0.80
147,4,169.43,727.11,52.06,38.73,0.3317,6,0.80
148,4,169.24,726.96,52.19,38.48,0.3317,6,0.80
149,4,169.05,726.82,52.32,38.23,0.3317,6,0.10
150,4,169.29,727.49,52.34,38.23,0.3317,6,0.10
151,4,169.52,728.15,52.36,38.23,0.3317,6,0.10
152,4,169.76,728.82,52.38,38.23,0.3317,6,0.10
153,4,169.99,729.49,52.40,38.23,0.3317,6,0.10
154,4,170.23,730.15,52.42,38.23,0.3317,6,0.10
155,4,170.46,730.82,52.44,38.23,0.3317,6,0.10
156,4,170.70,731.49,52.46,38.23,0.3317,6,0.10
157,4,170.93,732.15,52.48,38.23,0.3317,6,0.10
158,4,171.17,732.82,52.50,38.23,0.3317,6,0.10
159,4,171.40,733.49,52.52,38.23,0.3317,6,0.10
160,4,171.64,734.15,52.54,38.23,0.3317,6,0.10
161,4,171.87,734.82,52.56,38.23,0.3317,6,0.10
162,4,172.11,735.49,52.57,38.23,0.3317,6,0.10
163,4,172.34,736.15,52.59,38.23,0.3317,6,0.10
164,4,172.58,736.82,52.61,38.23,0.3317,6,0.10
165,4,172.81,737.49,52.63,38.23,0.3317,6,0.10
166,4,173.05,738.15,52.65,38.23,0.3317,6,0.10
167,4,173.29,738.82,52.67,38.23,0.3317,6,0.10
168,4,173.52,739.49,52.69,38.23,0.3317,6,0.10
169,4,173.76,740.15,52.71,38.23,0.3317,6,0.10
170,4,173.99,740.82,52.73,38.23,0.3317,6,0.10
171,4,174.23,741.49,52.75,38.23,0.3317,6,0.10
172,4,174.46,742.15,52.77,38.23,0.3317,6,0.10
173,4,174.70,742.82,52.79,38.23,0.3317,6,0.10
174,4,174.93,743.49,52.81,38.23,0.3317,6,0.10
175,4,175.17,744.15,52.83,38.23,0.3317,6,0.10
176,4,175.40,744.82,52.85,38.23,0.3317,6,0.10
177,4,175.64,745.49,52.87,38.23,0.3317,6,0.10
178,4,175.87,746.15,52.89,38.23,0.3317,6,0.10
179,4,176.11,746.82,52.91,38.23,0.3317,6,0.10
180,4,176.34,747.49,52.93,38.23,0.3317,6,0.10
181,4,176.58,748.15,52.95,38.23,0.3317,6,0.10
182,4,176.81,748.82,52.97,38.23,0.3317,6,0.10
183,4,177.05,749.49,52.99,38.23,0.3317,6,0.10
184,4,177.29,750.15,53.01,38.23,0.3317,6,0.10
185,4,177.52,750.82,53.03,38.23,0.3317,6,0.10
186,4,177.76,751.49,53.05,38.23,0.3317,6,0.10
187,4,177.99,752.15,53.07,38.23,0.3317,6,0.10
188,4,178.23,752.82,53.08,38.23,0.3317,6,0.10
189,4,178.46,753.49,53.10,38.23,0.3317,6,0.10
190,4,178.70,754.15,53.12,38.23,0.3317,6,0.10
191,4,178.93,754.82,53.14,38.23,0.3317,6,0.10
192,4,179.17,755.49,53.16,38.23,0.3317,6,0.10
193,4,179.40,756.15,53.18,38.23,0.3317,6,0.10
194,4,179.64,756.82,53.20,38.23,0.3317,6,0.10
195,4,179.87,757.49,53.22,38.23,0.3317,6,0.10
196,4,180.11,758.15,53.24,38.23,0.3317,6,0.10
197,4,180.34,758.82,53.26,38.23,0.3317,6,0.10
198,4,180.58,759.49,53.28,38.23,0.3317,6,0.10
199,4,180.81,760.15,53.30,38.23,0.3317,6,0.10
200,4,181.05,760.82,53.32,38.23,0.3317,6,0.10
201,4,181.28,761.35,53.37,38.28,0.3317,6,0.10
202,4,181.50,761.87,53.42,38.33,0.3317,6,0.10
203,4,181.73,762.40,53.47,38.38,0.3317,6,0.10
204,4,181.95,762.92,53.52,38.43,0.3317,6,0.10
205,4,182.18,763.45,53.57,38.48,0.3317,6,0.10
206,4,182.40,763.97,53.62,38.53,0.3317,6,0.10
207,4,182.62,764.50,53.67,38.58,0.3317,6,0.10
208,4,182.85,765.02,53.72,38.63,0.3317,6,0.10
209,4,183.08,765.55,53.77,38.68,0.3317,6,0.10
210,4,183.30,766.07,53.82,38.73,0.3317,6,0.10
211,4,183.53,766.60,53.87,38.78,0.3317,6,0.10
212,4,183.75,767.12,53.92,38.83,0.3317,6,0.10
213,4,183.98,767.65,53.97,38.88,0.3317,6,0.10
214,4,184.20,768.17,54.02,38.93,0.3317,6,0.10
215,4,184.43,768.70,54.07,38.98,0.3317,6,0.10
216,4,184.65,769.22,54.12,39.03,0.3317,6,0.10
217,4,184.88,769.75,54.17,39.08,0.3317,6,0.10
218,4,185.10,770.27,54.22,39.13,0.3317,6,0.10
219,4,185.33,770.80,54.27,39.18,0.3317,6,0.10
220,4,185.55,771.32,54.32,39.23,0.3317,6,0.10
221,4,185.78,771.85,54.37,39.28,0.3317,6,0.10
222,4,186.00,772.37,54.42,39.33,0.3317,6,0.10
223,4,186.23,772.90,54.47,39.38,0.3317,6,0.10
224,4,186.45,773.42,54.52,39.43,0.3317,6,0.10
225,4,186.68,773.95,54.57,39.48,0.3317,6,0.10
226,4,186.90,774.47,54.62,39.53,0.3317,6,0.10
227,4,187.12,775.00,54.67,39.58,0.3317,6,0.10
228,4,187.35,775.52,54.72,39.63,0.3317,6,0.10
229,4,187.58,776.05,54.77,39.68,0.3317,6,0.10
230,4,187.80,776.57,54.82,39.73,0.3317,6,0.10
231,4,188.03,777.10,54.87,39.78,0.3317,6,0.10
232,4,188.25,777.62,54.92,39.83,0.3317,6,0.10
233,4,188.48,778.15,54.97,39.88,0.3317,6,0.10
234,4,188.70,778.67,55.02,39.93,0.3317,6,0.10
235,4,188.93,779.20,55.07,39.98,0.3317,6,0.10
236,4,189.15,779.72,55.12,40.03,0.3317,6,0.10
237,4,189.38,780.25,55.17,40.08,0.3317,6,0.10
238,4,189.60,780.77,55.22,40.13,0.3317,6,0.10
239,4,189.83,781.30,55.27,40.18,0.3317,6,0.10
240,4,190.05,781.82,55.32,40.23,0.3317,6,0.10
241,4,189.91,781.62,55.30,40.21,0.3317,6,0.10
242,4,189.77,781.42,55.28,40.19,0.3317,6,0.10
243,4,189.63,781.22,55.26,40.17,0.3317,6,0.10
244,4,189.49,781.02,55.24,40.15,0.3317,6,0.10
245,4,189.35,780.82,55.22,40.13,0.3317,6,0.10
246,4,189.21,780.62,55.20,40.11,0.3317,6,0.10
247,4,189.07,780.42,55.18,40.09,0.3317,6,0.10
248,4,188.93,780.22,55.16,40.07,0.3317,6,0.10
249,4,188.79,780.02,55.14,40.05,0.3317,6,0.10
250,4,188.65,779.82,55.12,40.03,0.3317,6,0.10
251,4,188.51,779.62,55.10,40.01,0.3317,6,0.10
252,4,188.37,779.42,55.08,39.99,0.3317,6,0.10
253,4,188.23,779.22,55.06,39.97,0.3317,6,0.10
254,4,188.09,779.02,55.04,39.95,0.3317,6,0.10
255,4,187.95,778.82,55.02,39.93,0.3317,6,0.10
256,4,187.81,778.62,55.00,39.91,0.3317,6,0.10
257,4,187.67,778.42,54.98,39.89,0.3317,6,0.10
258,4,187.53,778.22,54.96,39.87,0.3317,6,0.10
259,4,187.39,778.02,54.94,39.85,0.3317,6,0.10
260,4,187.25,777.82,54.92,39.83,0.3317,6,0.10
261,4,187.11,777.62,54.90,39.81,0.3317,6,0.10
262,4,186.97,777.42,54.88,39.79,0.3317,6,0.10
263,4,186.83,777.22,54.86,39.77,0.3317,6,0.10
264,4,186.69,777.02,54.84,39.75,0.3317,6,0.10
265,4,186.55,776.82,54.82,39.73,0.3317,6,0.10
266,4,186.41,776.62,54.80,39.71,0.3317,6,0.10
267,4,186.27,776.42,54.78,39.69,0.3317,6,0.10
268,4,186.13,776.22,54.76,39.67,0.3317,6,0.10
269,4,185.99,776.02,54.74,39.65,0.3317,6,0.10
270,4,185.85,775.82,54.72,39.63,0.3317,6,0.10
271,4,185.71,775.62,54.70,39.61,0.3317,6,0.10
272,4,185.57,775.42,54.68,39.59,0.3317,6,0.10
273,4,185.43,775.22,54.66,39.57,0.3317,6,0.10
274,4,185.29,775.02,54.64,39.55,0.3317,6,0.10
275,4,185.15,774.82,54.62,39.53,0.3317,6,0.10
276,4,185.01,774.62,54.60,39.51,0.3317,6,0.10
277,4,184.87,774.42,54.58,39.49,0.3317,6,0.10
278,4,184.73,774.22,54.56,39.47,0.3317,6,0.10
279,4,184.59,774.02,54.54,39.45,0.3317,6,0.10
280,4,184.45,773.82,54.52,39.43,0.3317,6,0.10
281,4,184.31,773.62,54.50,39.41,0.3317,6,0.10
282,4,184.17,773.42,54.48,39.39,0.3317,6,0.10
283,4,184.03,773.22,54.46,39.37,0.3317,6,0.10
284,4,183.89,773.02,54.44,39.35,0.3317,6,0.10
285,4,183.75,772.82,54.42,39.33,0.3317,6,0.10
286,4,183.61,772.62,54.40,39.31,0.3317,6,0.10
287,4,183.47,772.42,54.38,39.29,0.3317,6,0.10
288,4,183.33,772.22,54.36,39.27,0.3317,6,0.10
289,4,183.19,772.02,54.34,39.25,0.3317,6,0.10
290,4,183.05,771.82,54.32,39.23,0.3317,6,0.10
291,4,182.65,770.95,54.32,39.23,0.3317,6,0.10
292,4,182.25,770.07,54.32,39.23,0.3317,6,0.10
293,4,181.85,769.20,54.32,39.23,0.3317,6,0.10
294,4,181.45,768.32,54.32,39.23,0.3317,6,0.10
295,4,181.05,767.45,54.32,39.23,0.3317,6,0.10
296,4,180.65,766.57,54.32,39.23,0.3317,6,0.10
297,4,180.25,765.70,54.32,39.23,0.3317,6,0.10
298,4,179.85,764.82,54.32,39.23,0.3317,6,0.10
299,4,179.45,763.95,54.32,39.23,0.3317,6,0.10
300,4,179.05,763.07,54.32,39.23,0.3317,6,0.10
301,4,178.65,762.20,54.32,39.23,0.3317,6,0.10
302,4,178.25,761.32,54.32,39.23,0.3317,6,0.10
303,4,177.85,760.45,54.32,39.23,0.3317,6,0.10
304,4,177.45,759.57,54.32,39.23,0.3317,6,0.10
305,4,177.05,758.70,54.32,39.23,0.3317,6,0.10
306,4,176.65,757.82,54.32,39.23,0.3317,6,0.10
307,4,176.25,756.95,54.32,39.23,0.3317,6,0.10
308,4,175.85,756.07,54.32,39.23,0.3317,6,0.10
309,4,175.45,755.20,54.32,39.23,0.3317,6,0.10
310,4,175.05,754.32,54.32,39.23,0.3317,6,0.10
311,4,174.65,753.45,54.32,39.23,0.3317,6,0.10
312,4,174.25,752.57,54.32,39.23,0.3317,6,0.10
313,4,173.85,751.70,54.32,39.23,0.3317,6,0.10
314,4,173.45,750.82,54.32,39.23,0.3317,6,0.10
315,4,173.05,749.95,54.32,39.23,0.3317,6,0.10
316,4,172.65,749.07,54.32,39.23,0.3317,6,0.10
317,4,172.25,748.20,54.32,39.23,0.3317,6,0.10
318,4,171.85,747.32,54.32,39.23,0.3317,6,0.10
319,4,171.45,746.45,54.32,39.23,0.3317,6,0.10
320,4,171.05,745.57,54.32,39.23,0.3317,6,0.10
321,4,170.65,744.70,54.32,39.23,0.3317,6,0.10
322,4,170.25,743.82,54.32,39.23,0.3317,6,0.10
323,4,169.85,742.95,54.32,39.23,0.3317,6,0.10
324,4,169.45,742.07,54.32,39.23,0.3317,6,0.10
325,4,169.05,741.20,54.32,39.23,0.3317,6,0.10
326,4,168.65,740.32,54.32,39.23,0.3317,6,0.10
327,4,168.25,739.45,54.32,39.23,0.3317,6,0.10
328,4,167.85,738.57,54.32,39.23,0.3317,6,0.10
329,4,167.45,737.70,54.32,39.23,0.3317,6,0.10
330,4,167.05,736.82,54.32,39.23,0.3317,6,0.10
331,4,167.02,736.74,54.27,39.28,0.3317,6,0.10
332,4,166.98,736.65,54.22,39.33,0.3317,6,0.10
333,4,166.95,736.57,54.17,39.38,0.3317,6,0.10
334,4,166.92,736.49,54.12,39.43,0.3317,6,0.10
335,4,166.88,736.40,54.07,39.48,0.3317,6,0.10
336,4,166.85,736.32,54.02,39.53,0.3317,6,0.10
337,4,166.82,736.24,53.97,39.58,0.3317,6,0.10
338,4,166.78,736.15,53.92,39.63,0.3317,6,0.10
339,4,166.75,736.07,53.87,39.68,0.3317,6,0.10
340,4,166.72,735.99,53.82,39.73,0.3317,6,0.10
341,4,166.68,735.90,53.77,39.78,0.3317,6,0.10
342,4,166.65,735.82,53.72,39.83,0.3317,6,0.10
343,4,166.62,735.74,53.67,39.88,0.3317,6,0.10
344,4,166.58,735.65,53.62,39.93,0.3317,6,0.10
345,4,166.55,735.57,53.57,39.98,0.3317,6,0.10
346,4,166.52,735.49,53.52,40.03,0.3317,6,0.10
347,4,166.48,735.40,53.47,40.08,0.3317,6,0.10
348,4,166.45,735.32,53.42,40.13,0.3317,6,0.10
349,4,166.42,735.24,53.37,40.18,0.3317,6,0.10
350,4,166.38,735.15,53.32,40.23,0.3317,6,0.10
351,4,166.35,735.07,53.27,40.28,0.3317,6,0.10
352,4,166.32,734.99,53.22,40.33,0.3317,6,0.10
353,4,166.28,734.90,53.17,40.38,0.3317,6,0.10
354,4,166.25,734.82,53.12,40.43,0.3317,6,0.10
355,4,166.22,734.74,53.07,40.48,0.3317,6,0.10
356,4,166.18,734.65,53.02,40.53,0.3317,6,0.10
357,4,166.15,734.57,52.97,40.58,0.3317,6,0.10
358,4,166.12,734.49,52.92,40.63,0.3317,6,0.10
359,4,166.08,734.40,52.87,40.68,0.3317,6,0.10
360,4,166.05,734.32,52.82,40.73,0.3317,6,0.10
361,4,166.02,734.24,52.77,40.78,0.3317,6,0.10
362,4,165.98,734.15,52.72,40.83,0.3317,6,0.10
363,4,165.95,734.07,52.67,40.88,0.3317,6,0.10
364,4,165.92,733.99,52.62,40.93,0.3317,6,0.10
365,4,165.88,733.90,52.57,40.98,0.3317,6,0.10
366,4,165.85,733.82,52.52,41.03,0.3317,6,0.10
367,4,165.82,733.74,52.47,41.08,0.3317,6,0.10
368,4,165.78,733.65,52.42,41.13,0.3317,6,0.10
369,4,165.75,733.57,52.37,41.18,0.3317,6,0.10
370,4,165.72,733.49,52.32,41.23,0.3317,6,0.10
371,4,165.68,733.40,52.27,41.28,0.3317,6,0.10
372,4,165.65,733.32,52.22,41.33,0.3317,6,0.10
373,4,165.62,733.24,52.17,41.38,0.3317,6,0.10
374,4,165.58,733.15,52.12,41.43,0.3317,6,0.10
375,4,165.55,733.07,52.07,41.48,0.3317,6,0.10
376,4,165.52,732.99,52.02,41.53,0.3317,6,0.10
377,4,165.48,732.90,51.97,41.58,0.3317,6,0.10
378,4,165.45,732.82,51.92,41.63,0.3317,6,0.10
379,4,165.42,732.74,51.87,41.68,0.3317,6,0.10
380,4,165.38,732.65,51.82,41.73,0.3317,6,0.10
381,4,165.35,732.57,51.77,41.78,0.3317,6,0.10
382,4,165.32,732.49,51.72,41.83,0.3317,6,0.10
383,4,165.28,732.40,51.67,41.88,0.3317,6,0.10
384,4,165.25,732.32,51.62,41.93,0.3317,6,0.10
385,4,165.22,732.24,51.57,41.98,0.3317,6,0.10
386,4,165.18,732.15,51.52,42.03,0.3317,6,0.10
387,4,165.15,732.07,51.47,42.08,0.3317,6,0.10
388,4,165.12,731.99,51.42,42.13,0.3317,6,0.10
389,4,165.08,731.90,51.37,42.18,0.3317,6,0.10
390,4,165.05,731.82,51.32,42.23,0.3317,6,0.10
391,4,165.40,732.72,51.27,42.08,0.3317,6,0.10
392,4,165.75,733.62,51.22,41.93,0.3317,6,0.10
393,4,166.10,734.52,51.17,41.78,0.3317,6,0.10
394,4,166.45,735.42,51.12,41.63,0.3317,6,0.10
395,4,166.80,736.32,51.07,41.48,0.3317,6,0.10
396,4,167.15,737.22,51.02,41.33,0.3317,6,0.10
397,4,167.50,738.12,50.97,41.18,0.3317,6,0.10
398,4,167.85,739.02,50.92,41.03,0.3317,6,0.10
399,4,168.20,739.92,50.87,40.88,0.3317,6,0.10
400,4,168.55,740.82,50.82,40.73,0.3317,6,0.10
401,4,168.90,741.72,50.77,40.58,0.3317,6,0.10
402,4,169.25,742.62,50.72,40.43,0.3317,6,0.10
403,4,169.60,743.52,50.67,40.28,0.3317,6,0.10
404,4,169.95,744.42,50.62,40.13,0.3317,6,0.10
405,4,170.30,745.32,50.57,39.98,0.3317,6,0.10
406,4,170.65,746.22,50.52,39.83,0.3317,6,0.10
407,4,171.00,747.12,50.47,39.68,0.3317,6,0.10
408,4,171.35,748.02,50.42,39.53,0.3317,6,0.10
409,4,171.70,748.92,50.37,39.38,0.3317,6,0.10
410,4,172.05,749.82,50.32,39.23,0.3317,6,0.10
411,4,172.40,750.72,50.27,39.08,0.3317,6,0.10
412,4,172.75,751.62,50.22,38.93,0.3317,6,0.10
413,4,173.10,752.52,50.17,38.78,0.3317,6,0.10
414,4,173.45,753.42,50.12,38.63,0.3317,6,0.10
415,4,173.80,754.32,50.07,38.48,0.3317,6,0.10
416,4,174.15,755.22,50.02,38.33,0.3317,6,0.10
417,4,174.50,756.12,49.97,38.18,0.3317,6,0.10
418,4,174.85,757.02,49.92,38.03,0.3317,6,0.10
419,4,175.20,757.92,49.87,37.88,0.3317,6,0.10
420,4,175.55,758.82,49.82,37.73,0.3317,6,0.10
421,4,175.90,759.72,49.77,37.58,0.3317,6,0.10
422,4,176.25,760.62,49.72,37.43,0.3317,6,0.10
423,4,176.60,761.52,49.67,37.28,0.3317,6,0.10
424,4,176.95,762.42,49.62,37.13,0.3317,6,0.10
425,4,177.30,763.32,49.57,36.98,0.3317,6,0.10
426,4,177.65,764.22,49.52,36.83,0.3317,6,0.10
427,4,178.00,765.12,49.47,36.68,0.3317,6,0.10
428,4,178.35,766.02,49.42,36.53,0.3317,6,0.10
429,4,178.70,766.92,49.37,36.38,0.3317,6,0.10
430,4,179.05,767.82,49.32,36.23,0.3317,6,0.10
431,4,179.03,768.02,49.57,36.23,0.3317,6,0.10
432,4,179.02,768.22,49.82,36.23,0.3317,6,0.10
433,4,179.00,768.42,50.07,36.23,0.3317,6,0.10
434,4,178.98,768.62,50.32,36.23,0.3317,6,0.10
435,4,178.97,768.82,50.57,36.23,0.3317,6,0.10
436,4,178.95,769.02,50.82,36.23,0.3317,6,0.10
437,4,178.93,769.22,51.07,36.23,0.3317,6,0.10
438,4,178.92,769.42,51.32,36.23,0.3317,6,0.10
439,4,178.90,769.62,51.57,36.23,0.3317,6,0.10
440,4,178.88,769.82,51.82,36.23,0.3317,6,0.10
441,4,178.87,770.02,52.07,36.23,0.3317,6,0.10
442,4,178.85,770.22,52.32,36.23,0.3317,6,0.10
443,4,178.83,770.42,52.57,36.23,0.3317,6,0.10
444,4,178.82,770.62,52.82,36.23,0.3317,6,0.10
445,4,178.80,770.82,53.07,36.23,0.3317,6,0.10
446,4,178.78,771.02,53.32,36.23,0.3317,6,0.10
447,4,178.77,771.22,53.57,36.23,0.3317,6,0.10
448,4,178.75,771.42,53.82,36.23,0.3317,6,0.10
449,4,178.73,771.62,54.07,36.23,0.3317,6,0.10
450,4,178.72,771.82,54.32,36.23,0.3317,6,0.10
451,4,178.70,772.02,54.57,36.23,0.3317,6,0.10
452,4,178.68,772.22,54.82,36.23,0.3317,6,0.10
453,4,178.67,772.42,55.07,36.23,0.3317,6,0.10
454,4,178.65,772.62,55.32,36.23,0.3317,6,0.10
455,4,178.63,772.82,55.57,36.23,0.3317,6,0.10
456,4,178.62,773.02,55.82,36.23,0.3317,6,0.10
457,4,178.60,773.22,56.07,36.23,0.3317,6,0.10
458,4,178.58,773.42,56.32,36.23,0.3317,6,0.10
459,4,178.57,773.62,56.57,36.23,0.3317,6,0.10
460,4,178.55,773.82,56.82,36.23,0.3317,6,0.10
461,4,178.53,774.02,57.07,36.23,0.3317,6,0.10
462,4,178.52,774.22,57.32,36.23,0.3317,6,0.10
463,4,178.50,774.42,57.57,36.23,0.3317,6,0.10
464,4,178.48,774.62,57.82,36.23,0.3317,6,0.10
465,4,178.47,774.82,58.07,36.23,0.3317,6,0.10
466,4,178.45,775.02,58.32,36.23,0.3317,6,0.10
467,4,178.43,775.22,58.57,36.23,0.3317,6,0.10
468,4,178.42,775.42,58.82,36.23,0.3317,6,0.10
469,4,178.40,775.62,59.07,36.23,0.3317,6,0.10
470,4,178.38,775.82,59.32,36.23,0.3317,6,0.10
471,4,178.37,776.02,59.57,36.23,0.3317,6,0.10
472,4,178.35,776.22,59.82,36.23,0.3317,6,0.10
473,4,178.33,776.42,60.07,36.23,0.3317,6,0.10
474,4,178.32,776.62,60.32,36.23,0.3317,6,0.10
475,4,178.30,776.82,60.57,36.23,0.3317,6,0.10
476,4,178.28,777.02,60.82,36.23,0.3317,6,0.10
477,4,178.27,777.22,61.07,36.23,0.3317,6,0.10
478,4,178.25,777.42,61.32,36.23,0.3317,6,0.10
479,4,178.23,777.62,61.57,36.23,0.3317,6,0.10
480,4,178.22,777.82,61.82,36.23,0.3317,6,0.10
481,4,178.20,778.02,62.07,36.23,0.3317,6,0.10
482,4,178.18,778.22,62.32,36.23,0.3317,6,0.10
483,4,178.17,778.42,62.57,36.23,0.3317,6,0.10
