350,6,674.76,664.06,48.80,44.12,0.4859,6,1.00
351,6,674.89,664.11,48.80,44.12,0.4859,6,1.00
352,6,675.02,664.16,48.80,44.12,0.4859,6,1.00
353,6,675.16,664.21,48.80,44.12,0.4859,6,1.00
354,6,675.29,664.26,48.80,44.12,0.4859,6,1.00
355,6,675.42,664.31,48.80,44.12,0.4859,6,1.00
356,6,675.56,664.36,48.80,44.12,0.4859,6,1.00
357,6,675.69,664.41,48.80,44.12,0.4859,6,1.00
358,6,675.82,664.46,48.80,44.12,0.4859,6,1.00
359,6,675.96,664.51,48.80,44.12,0.4859,6,1.00
360,6,676.09,664.56,48.80,44.12,0.4859,6,1.00
361,6,676.09,664.58,48.80,44.12,0.4859,6,1.00
362,6,676.09,664.59,48.80,44.12,0.4859,6,1.00
363,6,676.09,664.61,48.80,44.12,0.4859,6,1.00
364,6,676.09,664.63,48.80,44.12,0.4859,6,1.00
365,6,676.09,664.64,48.80,44.12,0.4859,6,1.00
366,6,676.09,664.66,48.80,44.12,0.4859,6,1.00
367,6,676.09,664.68,48.80,44.12,0.4859,6,1.00
368,6,676.09,664.69,48.80,44.12,0.4859,6,1.00
369,6,676.09,664.71,48.80,44.12,0.4859,6,1.00
370,6,676.09,664.73,48.80,44.12,0.4859,6,1.00
371,6,676.09,664.74,48.80,44.12,0.4859,6,1.00
372,6,676.09,664.76,48.80,44.12,0.4859,6,1.00
373,6,676.09,664.78,48.80,44.12,0.4859,6,1.00
374,6,676.09,664.79,48.80,44.12,0.4859,6,1.00
375,6,676.09,664.81,48.80,44.12,0.4859,6,1.00
376,6,676.09,664.83,48.80,44.12,0.4859,6,1.00
377,6,676.09,664.84,48.80,44.12,0.4859,6,1.00
378,6,676.09,664.86,48.80,44.12,0.4859,6,1.00
379,6,676.09,664.88,48.80,44.12,0.4859,6,1.00
380,6,676.09,664.89,48.80,44.12,0.4859,6,1.00
381,6,676.09,664.91,48.80,44.12,0.4859,6,1.00
382,6,676.09,664.93,48.80,44.12,0.4859,6,1.00
383,6,676.09,664.94,48.80,44.12,0.4859,6,1.00
384,6,676.09,664.96,48.80,44.12,0.4859,6,1.00
385,6,676.09,664.98,48.80,44.12,0.4859,6,1.00
386,6,676.09,664.99,48.80,44.12,0.4859,6,1.00
387,6,676.09,665.01,48.80,44.12,0.4859,6,1.00
388,6,676.09,665.03,48.80,44.12,0.4859,6,1.00
389,6,676.09,665.04,48.80,44.12,0.4859,6,1.00
390,6,676.09,665.06,48.80,44.12,0.4859,6,1.00
391,6,676.09,665.08,48.80,44.12,0.4859,6,1.00
392,6,676.09,665.09,48.80,44.12,0.4859,6,1.00
393,6,676.09,665.11,48.80,44.12,0.4859,6,1.00
394,6,676.09,665.13,48.80,44.12,0.4859,6,1.00
395,6,676.09,665.14,48.80,44.12,0.4859,6,1.00
396,6,676.09,665.16,48.80,44.12,0.4859,6,1.00
397,6,676.09,665.18,48.80,44.12,0.4859,6,1.00
398,6,676.09,665.19,48.80,44.12,0.4859,6,1.00
399,6,676.09,665.21,48.80,44.12,0.4859,6,1.00
400,6,676.09,665.23,48.80,44.12,0.4859,6,1.00
401,6,676.09,665.24,48.80,44.12,0.4859,6,1.00
402,6,676.09,665.26,48.80,44.12,0.4859,6,1.00
403,6,676.09,665.28,48.80,44.12,0.4859,6,1.00
404,6,676.09,665.29,48.80,44.12,0.4859,6,1.00
405,6,676.09,665.31,48.80,44.12,0.4859,6,1.00
406,6,676.09,665.33,48.80,44.12,0.4859,6,1.00
407,6,676.09,665.34,48.80,44.12,0.4859,6,1.00
408,6,676.09,665.36,48.80,44.12,0.4859,6,1.00
409,6,676.09,665.38,48.80,44.12,0.4859,6,1.00
410,6,676.09,665.39,48.80,44.12,0.4859,6,1.00
411,6,676.09,665.41,48.80,44.12,0.4859,6,1.00
412,6,676.09,665.43,48.80,44.12,0.4859,6,1.00
413,6,676.09,665.44,48.80,44.12,0.4859,6,1.00
414,6,676.09,665.46,48.80,44.12,0.4859,6,1.00
415,6,676.09,665.48,48.80,44.12,0.4859,6,1.00
416,6,676.09,665.49,48.80,44.12,0.4859,6,1.00
417,6,676.09,665.51,48.80,44.12,0.4859,6,1.00
418,6,676.09,665.53,48.80,44.12,0.4859,6,1.00
419,6,676.09,665.54,48.80,44.12,0.4859,6,1.00
420,6,676.09,665.56,48.80,44.12,0.4859,6,1.00
421,6,675.89,665.55,48.80,44.12,0.4859,6,1.00
422,6,675.69,665.53,48.80,44.12,0.4859,6,1.00
423,6,675.49,665.52,48.80,44.12,0.4859,6,1.00
424,6,675.29,665.51,48.80,44.12,0.4859,6,1.00
425,6,675.09,665.50,48.80,44.12,0.4859,6,1.00
426,6,674.89,665.48,48.80,44.12,0.4859,6,1.00
427,6,674.69,665.47,48.80,44.12,0.4859,6,1.00
428,6,674.49,665.46,48.80,44.12,0.4859,6,1.00
429,6,674.29,665.45,48.80,44.12,0.4859,6,1.00
430,6,674.09,665.43,48.80,44.12,0.4859,6,1.00
431,6,673.89,665.42,48.80,44.12,0.4859,6,1.00
432,6,673.69,665.41,48.80,44.12,0.4859,6,1.00
433,6,673.49,665.40,48.80,44.12,0.4859,6,1.00
434,6,673.29,665.38,48.80,44.12,0.4859,6,1.00
435,6,673.09,665.37,48.80,44.12,0.4859,6,1.00
436,6,672.89,665.36,48.80,44.12,0.4859,6,1.00
437,6,672.69,665.35,48.80,44.12,0.4859,6,1.00
438,6,672.49,665.33,48.80,44.12,0.4859,6,1.00
439,6,672.29,665.32,48.80,44.12,0.4859,6,1.00
440,6,672.09,665.31,48.80,44.12,0.4859,6,1.00
441,6,671.89,665.30,48.80,44.12,0.4859,6,1.00
442,6,671.69,665.28,48.80,44.12,0.4859,6,1.00
443,6,671.49,665.27,48.80,44.12,0.4859,6,1.00
444,6,671.29,665.26,48.80,44.12,0.4859,6,1.00
445,6,671.09,665.25,48.80,44.12,0.4859,6,1.00
446,6,670.89,665.23,48.80,44.12,0.4859,6,1.00
447,6,670.69,665.22,48.80,44.12,0.4859,6,1.00
448,6,670.49,665.21,48.80,44.12,0.4859,6,1.00
449,6,670.29,665.20,48.80,44.12,0.4859,6,1.00
450,6,670.09,665.18,48.80,44.12,0.4859,6,1.00
451,6,669.89,665.17,48.80,44.12,0.4859,6,1.00
452,6,669.69,665.16,48.80,44.12,0.4859,6,1.00
453,6,669.49,665.15,48.80,44.12,0.4859,6,1.00
454,6,669.29,665.13,48.80,44.12,0.4859,6,1.00
455,6,669.09,665.12,48.80,44.12,0.4859,6,1.00
456,6,668.89,665.11,48.80,44.12,0.4859,6,1.00
457,6,668.69,665.10,48.80,44.12,0.4859,6,1.00
458,6,668.49,665.08,48.80,44.12,0.4859,6,1.00
459,6,668.29,665.07,48.80,44.12,0.4859,6,1.00
460,6,668.09,665.06,48.80,44.12,0.4859,6,1.00
461,6,667.89,665.05,48.80,44.12,0.4859,6,1.00
462,6,667.69,665.03,48.80,44.12,0.4859,6,1.00
463,6,667.49,665.02,48.80,44.12,0.4859,6,1.00
464,6,667.29,665.01,48.80,44.12,0.4859,6,1.00
465,6,667.09,665.00,48.80,44.12,0.4859,6,1.00
466,6,666.89,664.98,48.80,44.12,0.4859,6,1.00
467,6,666.69,664.97,48.80,44.12,0.4859,6,1.00
468,6,666.49,664.96,48.80,44.12,0.4859,6,1.00
469,6,666.29,664.95,48.80,44.12,0.4859,6,1.00
470,6,666.09,664.93,48.80,44.12,0.4859,6,1.00
471,6,665.89,664.92,48.80,44.12,0.4859,6,1.00
472,6,665.69,664.91,48.80,44.12,0.4859,6,1.00
473,6,665.49,664.90,48.80,44.12,0.4859,6,1.00
474,6,665.29,664.88,48.80,44.12,0.4859,6,1.00
475,6,665.09,664.87,48.80,44.12,0.4859,6,1.00
476,6,664.89,664.86,48.80,44.12,0.4859,6,1.00
477,6,664.69,664.85,48.80,44.12,0.4859,6,1.00
478,6,664.49,664.83,48.80,44.12,0.4859,6,1.00
479,6,664.29,664.82,48.80,44.12,0.4859,6,1.00
480,6,664.09,664.81,48.80,44.12,0.4859,6,1.00
481,6,663.89,664.80,48.80,44.12,0.4859,6,1.00
482,6,663.69,664.78,48.80,44.12,0.4859,6,1.00
483,6,663.49,664.77,48.80,44.12,0.4859,6,1.00
484,6,663.29,664.76,48.80,44.12,0.4859,6,1.00
485,6,663.09,664.75,48.80,44.12,0.4859,6,1.00
486,6,662.89,664.73,48.80,44.12,0.4859,6,1.00
487,6,662.69,664.72,48.80,44.12,0.4859,6,1.00
488,6,662.49,664.71,48.80,44.12,0.4859,6,1.00
489,6,662.29,664.70,48.80,44.12,0.4859,6,1.00
490,6,662.09,664.68,48.80,44.12,0.4859,6,1.00
491,6,661.89,664.67,48.80,44.12,0.4859,6,1.00
492,6,661.69,664.66,48.80,44.12,0.4859,6,1.00
493,6,661.49,664.65,48.80,44.12,0.4859,6,1.00
494,6,661.29,664.63,48.80,44.12,0.4859,6,1.00
495,6,661.09,664.62,48.80,44.12,0.4859,6,1.00
496,6,660.89,664.61,48.80,44.12,0.4859,6,1.00
497,6,660.69,664.60,48.80,44.12,0.4859,6,1.00
498,6,660.49,664.58,48.80,44.12,0.4859,6,1.00
499,6,660.29,664.57,48.80,44.12,0.4859,6,1.00
500,6,660.09,664.56,48.80,44.12,0.4859,6,1.00
501,6,660.27,664.60,48.80,44.12,0.4859,6,1.00
502,6,660.45,664.64,48.80,44.12,0.4859,6,1.00
503,6,660.63,664.68,48.80,44.12,0.4859,6,1.00
504,6,660.81,664.72,48.80,44.12,0.4859,6,1.00
505,6,660.99,664.76,48.80,44.12,0.4859,6,1.00
506,6,661.17,664.80,48.80,44.12,0.4859,6,1.00
507,6,661.35,664.84,48.80,44.12,0.4859,6,1.00
508,6,661.53,664.88,48.80,44.12,0.4859,6,1.00
509,6,661.71,664.92,48.80,44.12,0.4859,6,1.00
510,6,661.89,664.96,48.80,44.12,0.4859,6,1.00
511,6,662.07,665.00,48.80,44.12,0.4859,6,1.00
512,6,662.25,665.04,48.80,44.12,0.4859,6,1.00
513,6,662.43,665.08,48.80,44.12,0.4859,6,1.00
514,6,662.61,665.12,48.80,44.12,0.4859,6,1.00
515,6,662.79,665.16,48.80,44.12,0.4859,6,1.00
516,6,662.97,665.20,48.80,44.12,0.4859,6,1.00
517,6,663.15,665.24,48.80,44.12,0.4859,6,1.00
518,6,663.33,665.28,48.80,44.12,0.4859,6,1.00
519,6,663.51,665.32,48.80,44.12,0.4859,6,1.00
520,6,663.69,665.36,48.80,44.12,0.4859,6,1.00
521,6,663.87,665.40,48.80,44.12,0.4859,6,1.00
522,6,664.05,665.44,48.80,44.12,0.4859,6,1.00
523,6,664.23,665.48,48.80,44.12,0.4859,6,1.00
524,6,664.41,665.52,48.80,44.12,0.4859,6,1.00
525,6,664.59,665.56,48.80,44.12,0.4859,6,1.00
526,6,664.77,665.60,48.80,44.12,0.4859,6,1.00
527,6,664.95,665.64,48.80,44.12,0.4859,6,1.00
528,6,665.13,665.68,48.80,44.12,0.4859,6,1.00
529,6,665.31,665.72,48.80,44.12,0.4859,6,1.00
530,6,665.49,665.76,48.80,44.12,0.4859,6,1.00
531,6,665.67,665.80,48.80,44.12,0.4859,6,1.00
532,6,665.85,665.84,48.80,44.12,0.4859,6,1.00
533,6,666.03,665.88,48.80,44.12,0.4859,6,1.00
534,6,666.21,665.92,48.80,44.12,0.4859,6,1.00
535,6,666.39,665.96,48.80,44.12,0.4859,6,1.00
536,6,666.57,666.00,48.80,44.12,0.4859,6,1.00
537,6,666.75,666.04,48.80,44.12,0.4859,6,1.00
538,6,666.93,666.08,48.80,44.12,0.4859,6,1.00
539,6,667.11,666.12,48.80,44.12,0.4859,6,1.00
540,6,667.29,666.16,48.80,44.12,0.4859,6,1.00
541,6,667.47,666.20,48.80,44.12,0.4859,6,1.00
542,6,667.65,666.24,48.80,44.12,0.4859,6,1.00
543,6,667.83,666.28,48.80,44.12,0.4859,6,1.00
544,6,668.01,666.32,48.80,44.12,0.4859,6,1.00
545,6,668.19,666.36,48.80,44.12,0.4859,6,1.00
546,6,668.37,666.40,48.80,44.12,0.4859,6,1.00
547,6,668.55,666.44,48.80,44.12,0.4859,6,1.00
548,6,668.73,666.48,48.80,44.12,0.4859,6,1.00
549,6,668.91,666.52,48.80,44.12,0.4859,6,1.00
550,6,669.09,666.56,48.80,44.12,0.4859,6,1.00
551,6,669.02,666.59,48.80,44.12,0.4859,6,1.00
552,6,668.96,666.63,48.80,44.12,0.4859,6,1.00
553,6,668.89,666.66,48.80,44.12,0.4859,6,1.00
554,6,668.82,666.69,48.80,44.12,0.4859,6,1.00
555,6,668.76,666.73,48.80,44.12,0.4859,6,1.00
556,6,668.69,666.76,48.80,44.12,0.4859,6,1.00
557,6,668.62,666.79,48.80,44.12,0.4859,6,1.00
558,6,668.56,666.83,48.80,44.12,0.4859,6,1.00
559,6,668.49,666.86,48.80,44.12,0.4859,6,1.00
560,6,668.42,666.89,48.80,44.12,0.4859,6,1.00
561,6,668.36,666.93,48.80,44.12,0.4859,6,1.00
562,6,668.29,666.96,48.80,44.12,0.4859,6,1.00
563,6,668.22,666.99,48.80,44.12,0.4859,6,1.00
564,6,668.16,667.03,48.80,44.12,0.4859,6,1.00
565,6,668.09,667.06,48.80,44.12,0.4859,6,1.00
566,6,668.02,667.09,48.80,44.12,0.4859,6,1.00
567,6,667.96,667.13,48.80,44.12,0.4859,6,1.00
568,6,667.89,667.16,48.80,44.12,0.4859,6,1.00
569,6,667.82,667.19,48.80,44.12,0.4859,6,1.00
570,6,667.76,667.23,48.80,44.12,0.4859,6,1.00
571,6,667.69,667.26,48.80,44.12,0.4859,6,1.00
572,6,667.62,667.29,48.80,44.12,0.4859,6,1.00
573,6,667.56,667.33,48.80,44.12,0.4859,6,1.00
574,6,667.49,667.36,48.80,44.12,0.4859,6,1.00
575,6,667.42,667.39,48.80,44.12,0.4859,6,1.00
576,6,667.36,667.43,48.80,44.12,0.4859,6,1.00
577,6,667.29,667.46,48.80,44.12,0.4859,6,1.00
578,6,667.22,667.49,48.80,44.12,0.4859,6,1.00
579,6,667.16,667.53,48.80,44.12,0.4859,6,1.00
580,6,667.09,667.56,48.80,44.12,0.4859,6,1.00
581,6,667.02,667.59,48.80,44.12,0.4859,6,1.00
582,6,666.96,667.63,48.80,44.12,0.4859,6,1.00
583,6,666.89,667.66,48.80,44.12,0.4859,6,1.00
584,6,666.82,667.69,48.80,44.12,0.4859,6,1.00
585,6,666.76,667.73,48.80,44.12,0.4859,6,1.00
586,6,666.69,667.76,48.80,44.12,0.4859,6,1.00
587,6,666.62,667.79,48.80,44.12,0.4859,6,1.00
588,6,666.56,667.83,48.80,44.12,0.4859,6,1.00
589,6,666.49,667.86,48.80,44.12,0.4859,6,1.00
590,6,666.42,667.89,48.80,44.12,0.4859,6,1.00
591,6,666.36,667.93,48.80,44.12,0.4859,6,1.00
592,6,666.29,667.96,48.80,44.12,0.4859,6,1.00
593,6,666.22,667.99,48.80,44.12,0.4859,6,1.00
594,6,666.16,668.03,48.80,44.12,0.4859,6,1.00
595,6,666.09,668.06,48.80,44.12,0.4859,6,1.00
596,6,666.02,668.09,48.80,44.12,0.4859,6,1.00
597,6,665.96,668.13,48.80,44.12,0.4859,6,1.00
598,6,665.89,668.16,48.80,44.12,0.4859,6,1.00
599,6,665.82,668.19,48.80,44.12,0.4859,6,1.00
600,6,665.76,668.23,48.80,44.12,0.4859,6,1.00
601,6,665.69,668.26,48.80,44.12,0.4859,6,1.00
602,6,665.62,668.29,48.80,44.12,0.4859,6,1.00
603,6,665.56,668.33,48.80,44.12,0.4859,6,1.00
604,6,665.49,668.36,48.80,44.12,0.4859,6,1.00
605,6,665.42,668.39,48.80,44.12,0.4859,6,1.00
606,6,665.36,668.43,48.80,44.12,0.4859,6,1.00
607,6,665.29,668.46,48.80,44.12,0.4859,6,1.00
608,6,665.22,668.49,48.80,44.12,0.4859,6,1.00
609,6,665.16,668.53,48.80,44.12,0.4859,6,1.00
610,6,665.09,668.56,48.80,44.12,0.4859,6,1.00
611,6,664.98,668.53,48.80,44.12,0.4859,6,1.00
612,6,664.87,668.49,48.80,44.12,0.4859,6,1.00
613,6,664.76,668.46,48.80,44.12,0.4859,6,1.00
614,6,664.65,668.43,48.80,44.12,0.4859,6,1.00
615,6,664.53,668.39,48.80,44.12,0.4859,6,1.00
616,6,664.42,668.36,48.80,44.12,0.4859,6,1.00
617,6,664.31,668.33,48.80,44.12,0.4859,6,1.00
618,6,664.20,668.29,48.80,44.12,0.4859,6,1.00
619,6,664.09,668.26,48.80,44.12,0.4859,6,1.00
620,6,663.98,668.23,48.80,44.12,0.4859,6,1.00
621,6,663.87,668.19,48.80,44.12,0.4859,6,1.00
622,6,663.76,668.16,48.80,44.12,0.4859,6,1.00
623,6,663.65,668.13,48.80,44.12,0.4859,6,1.00
624,6,663.53,668.09,48.80,44.12,0.4859,6,1.00
625,6,663.42,668.06,48.80,44.12,0.4859,6,1.00
626,6,663.31,668.03,48.80,44.12,0.4859,6,1.00
627,6,663.20,667.99,48.80,44.12,0.4859,6,1.00
628,6,663.09,667.96,48.80,44.12,0.4859,6,1.00
629,6,662.98,667.93,48.80,44.12,0.4859,6,1.00
630,6,662.87,667.89,48.80,44.12,0.4859,6,1.00
631,6,662.76,667.86,48.80,44.12,0.4859,6,1.00
632,6,662.65,667.83,48.80,44.12,0.4859,6,1.00
633,6,662.53,667.79,48.80,44.12,0.4859,6,1.00
634,6,662.42,667.76,48.80,44.12,0.4859,6,1.00
635,6,662.31,667.73,48.80,44.12,0.4859,6,1.00
636,6,662.20,667.69,48.80,44.12,0.4859,6,1.00
637,6,662.09,667.66,48.80,44.12,0.4859,6,1.00
638,6,661.98,667.63,48.80,44.12,0.4859,6,1.00
639,6,661.87,667.59,48.80,44.12,0.4859,6,1.00
640,6,661.76,667.56,48.80,44.12,0.4859,6,1.00
641,6,661.65,667.53,48.80,44.12,0.4859,6,1.00
642,6,661.53,667.49,48.80,44.12,0.4859,6,1.00
643,6,661.42,667.46,48.80,44.12,0.4859,6,1.00
644,6,661.31,667.43,48.80,44.12,0.4859,6,1.00
645,6,661.20,667.39,48.80,44.12,0.4859,6,1.00
646,6,661.09,667.36,48.80,44.12,0.4859,6,1.00
647,6,660.98,667.33,48.80,44.12,0.4859,6,1.00
648,6,660.87,667.29,48.80,44.12,0.4859,6,1.00
649,6,660.76,667.26,48.80,44.12,0.4859,6,1.00
650,6,660.65,667.23,48.80,44.12,0.4859,6,1.00
651,6,660.53,667.19,48.80,44.12,0.4859,6,1.00
652,6,660.42,667.16,48.80,44.12,0.4859,6,1.00
653,6,660.31,667.13,48.80,44.12,0.4859,6,1.00
654,6,660.20,667.09,48.80,44.12,0.4859,6,1.00
655,6,660.09,667.06,48.80,44.12,0.4859,6,1.00
656,6,659.98,667.03,48.80,44.12,0.4859,6,1.00
657,6,659.87,666.99,48.80,44.12,0.4859,6,1.00
658,6,659.76,666.96,48.80,44.12,0.4859,6,1.00
659,6,659.65,666.93,48.80,44.12,0.4859,6,1.00
660,6,659.53,666.89,48.80,44.12,0.4859,6,1.00
661,6,659.42,666.86,48.80,44.12,0.4859,6,1.00
662,6,659.31,666.83,48.80,44.12,0.4859,6,1.00
663,6,659.20,666.79,48.80,44.12,0.4859,6,1.00
664,6,659.09,666.76,48.80,44.12,0.4859,6,1.00
665,6,658.98,666.73,48.80,44.12,0.4859,6,1.00
666,6,658.87,666.69,48.80,44.12,0.4859,6,1.00
667,6,658.76,666.66,48.80,44.12,0.4859,6,1.00
668,6,658.65,666.63,48.80,44.12,0.4859,6,1.00
669,6,658.53,666.59,48.80,44.12,0.4859,6,1.00
670,6,658.42,666.56,48.80,44.12,0.4859,6,1.00
671,6,658.31,666.53,48.80,44.12,0.4859,6,1.00
672,6,658.20,666.49,48.80,44.12,0.4859,6,1.00
673,6,658.09,666.46,48.80,44.12,0.4859,6,1.00
674,6,657.98,666.43,48.80,44.12,0.4859,6,1.00
675,6,657.87,666.39,48.80,44.12,0.4859,6,1.00
676,6,657.76,666.36,48.80,44.12,0.4859,6,1.00
677,6,657.65,666.33,48.80,44.12,0.4859,6,1.00
678,6,657.53,666.29,48.80,44.12,0.4859,6,1.00
679,6,657.42,666.26,48.80,44.12,0.4859,6,1.00
680,6,657.31,666.23,48.80,44.12,0.4859,6,1.00
681,6,657.20,666.19,48.80,44.12,0.4859,6,1.00
682,6,657.09,666.16,48.80,44.12,0.4859,6,1.00
683,6,656.98,666.13,48.80,44.12,0.4859,6,1.00
684,6,656.87,666.09,48.80,44.12,0.4859,6,1.00
685,6,656.76,666.06,48.80,44.12,0.4859,6,1.00
686,6,656.65,666.03,48.80,44.12,0.4859,6,1.00
687,6,656.53,665.99,48.80,44.12,0.4859,6,1.00
688,6,656.42,665.96,48.80,44.12,0.4859,6,1.00
689,6,656.31,665.93,48.80,44.12,0.4859,6,1.00
690,6,656.20,665.89,48.80,44.12,0.4859,6,1.00
691,6,656.09,665.86,48.80,44.12,0.4859,6,1.00
692,6,655.98,665.83,48.80,44.12,0.4859,6,1.00
693,6,655.87,665.79,48.80,44.12,0.4859,6,1.00
694,6,655.76,665.76,48.80,44.12,0.4859,6,1.00
695,6,655.65,665.73,48.80,44.12,0.4859,6,1.00
696,6,655.53,665.69,48.80,44.12,0.4859,6,1.00
697,6,655.42,665.66,48.80,44.12,0.4859,6,1.00
698,6,655.31,665.63,48.80,44.12,0.4859,6,1.00
699,6,655.20,665.59,48.80,44.12,0.4859,6,1.00
700,6,655.09,665.56,48.80,44.12,0.4859,6,1.00
701,6,655.16,665.65,48.80,44.12,0.4859,6,1.00
702,6,655.23,665.73,48.80,44.12,0.4859,6,1.00
703,6,655.30,665.82,48.80,44.12,0.4859,6,1.00
704,6,655.38,665.90,48.80,44.12,0.4859,6,1.00
705,6,655.45,665.99,48.80,44.12,0.4859,6,1.00
706,6,655.52,666.07,48.80,44.12,0.4859,6,1.00
707,6,655.59,666.16,48.80,44.12,0.4859,6,1.00
708,6,655.66,666.25,48.80,44.12,0.4859,6,1.00
709,6,655.73,666.33,48.80,44.12,0.4859,6,1.00
710,6,655.80,666.42,48.80,44.12,0.4859,6,1.00
711,6,655.88,666.50,48.80,44.12,0.4859,6,1.00
712,6,655.95,666.59,48.80,44.12,0.4859,6,1.00
713,6,656.02,666.67,48.80,44.12,0.4859,6,1.00
714,6,656.09,666.76,48.80,44.12,0.4859,6,1.00
715,6,656.16,666.85,48.80,44.12,0.4859,6,1.00
716,6,656.23,666.93,48.80,44.12,0.4859,6,1.00
717,6,656.30,667.02,48.80,44.12,0.4859,6,1.00
718,6,656.38,667.10,48.80,44.12,0.4859,6,1.00
719,6,656.45,667.19,48.80,44.12,0.4859,6,1.00
720,6,656.52,667.27,48.80,44.12,0.4859,6,1.00
721,6,656.59,667.36,48.80,44.12,0.4859,6,1.00
722,6,656.66,667.45,48.80,44.12,0.4859,6,1.00
723,6,656.73,667.53,48.80,44.12,0.4859,6,1.00
724,6,656.80,667.62,48.80,44.12,0.4859,6,1.00
725,6,656.88,667.70,48.80,44.12,0.4859,6,1.00
726,6,656.95,667.79,48.80,44.12,0.4859,6,1.00
727,6,657.02,667.87,48.80,44.12,0.4859,6,1.00
728,6,657.09,667.96,48.80,44.12,0.4859,6,1.00
729,6,657.16,668.05,48.80,44.12,0.4859,6,1.00
730,6,657.23,668.13,48.80,44.12,0.4859,6,1.00
731,6,657.30,668.22,48.80,44.12,0.4859,6,1.00
732,6,657.38,668.30,48.80,44.12,0.4859,6,1.00
733,6,657.45,668.39,48.80,44.12,0.4859,6,1.00
734,6,657.52,668.47,48.80,44.12,0.4859,6,1.00
735,6,657.59,668.56,48.80,44.12,0.4859,6,1.00
736,6,657.66,668.65,48.80,44.12,0.4859,6,1.00
737,6,657.73,668.73,48.80,44.12,0.4859,6,1.00
738,6,657.80,668.82,48.80,44.12,0.4859,6,1.00
739,6,657.88,668.90,48.80,44.12,0.4859,6,1.00
740,6,657.95,668.99,48.80,44.12,0.4859,6,1.00
741,6,658.02,669.07,48.80,44.12,0.4859,6,1.00
742,6,658.09,669.16,48.80,44.12,0.4859,6,1.00
743,6,658.16,669.25,48.80,44.12,0.4859,6,1.00
744,6,658.23,669.33,48.80,44.12,0.4859,6,1.00
745,6,658.30,669.42,48.80,44.12,0.4859,6,1.00
746,6,658.38,669.50,48.80,44.12,0.4859,6,1.00
747,6,658.45,669.59,48.80,44.12,0.4859,6,1.00
748,6,658.52,669.67,48.80,44.12,0.4859,6,1.00
749,6,658.59,669.76,48.80,44.12,0.4859,6,1.00
750,6,658.66,669.85,48.80,44.12,0.4859,6,1.00
751,6,658.73,669.93,48.80,44.12,0.4859,6,1.00
752,6,658.80,670.02,48.80,44.12,0.4859,6,1.00
753,6,658.88,670.10,48.80,44.12,0.4859,6,1.00
754,6,658.95,670.19,48.80,44.12,0.4859,6,1.00
755,6,659.02,670.27,48.80,44.12,0.4859,6,1.00
756,6,659.09,670.36,48.80,44.12,0.4859,6,1.00
757,6,659.16,670.45,48.80,44.12,0.4859,6,1.00
758,6,659.23,670.53,48.80,44.12,0.4859,6,1.00
759,6,659.30,670.62,48.80,44.12,0.4859,6,1.00
760,6,659.38,670.70,48.80,44.12,0.4859,6,1.00
761,6,659.45,670.79,48.80,44.12,0.4859,6,1.00
762,6,659.52,670.87,48.80,44.12,0.4859,6,1.00
763,6,659.59,670.96,48.80,44.12,0.4859,6,1.00
764,6,659.66,671.05,48.80,44.12,0.4859,6,1.00
765,6,659.73,671.13,48.80,44.12,0.4859,6,1.00
766,6,659.80,671.22,48.80,44.12,0.4859,6,1.00
767,6,659.88,671.30,48.80,44.12,0.4859,6,1.00
768,6,659.95,671.39,48.80,44.12,0.4859,6,1.00
769,6,660.02,671.47,48.80,44.12,0.4859,6,1.00
770,6,660.09,671.56,48.80,44.12,0.4859,6,1.00
771,6,659.85,671.47,48.80,44.12,0.4859,6,1.00
772,6,659.62,671.38,48.80,44.12,0.4859,6,1.00
773,6,659.38,671.30,48.80,44.12,0.4859,6,1.00
774,6,659.14,671.21,48.80,44.12,0.4859,6,1.00
775,6,658.90,671.12,48.80,44.12,0.4859,6,1.00
776,6,658.67,671.03,48.80,44.12,0.4859,6,1.00
777,6,658.43,670.95,48.80,44.12,0.4859,6,1.00
778,6,658.19,670.86,48.80,44.12,0.4859,6,1.00
779,6,657.95,670.77,48.80,44.12,0.4859,6,1.00
780,6,657.72,670.68,48.80,44.12,0.4859,6,1.00
781,6,657.48,670.60,48.80,44.12,0.4859,6,1.00
782,6,657.24,670.51,48.80,44.12,0.4859,6,1.00
783,6,657.00,670.42,48.80,44.12,0.4859,6,1.00
784,6,656.76,670.33,48.80,44.12,0.4859,6,1.00
785,6,656.53,670.25,48.80,44.12,0.4859,6,1.00
786,6,656.29,670.16,48.80,44.12,0.4859,6,1.00
787,6,656.05,670.07,48.80,44.12,0.4859,6,1.00
788,6,655.82,669.98,48.80,44.12,0.4859,6,1.00
789,6,655.58,669.90,48.80,44.12,0.4859,6,1.00
790,6,655.34,669.81,48.80,44.12,0.4859,6,1.00
791,6,655.10,669.72,48.80,44.12,0.4859,6,1.00
792,6,654.87,669.63,48.80,44.12,0.4859,6,1.00
793,6,654.63,669.55,48.80,44.12,0.4859,6,1.00
794,6,654.39,669.46,48.80,44.12,0.4859,6,1.00
795,6,654.15,669.37,48.80,44.12,0.4859,6,1.00
796,6,653.92,669.28,48.80,44.12,0.4859,6,1.00
797,6,653.68,669.20,48.80,44.12,0.4859,6,1.00
798,6,653.44,669.11,48.80,44.12,0.4859,6,1.00
799,6,653.20,669.02,48.80,44.12,0.4859,6,1.00
800,6,652.97,668.93,48.80,44.12,0.4859,6,1.00
