599,2,1254.35,371.74,59.36,19.87,0.8607,0,1.00
600,2,1251.26,371.07,58.26,21.59,0.8726,0,1.00
601,2,1249.69,374.30,55.40,18.79,0.8790,0,1.00
602,2,1249.08,374.04,56.27,19.23,0.8759,0,1.00
603,2,1248.69,373.91,56.33,19.44,0.8767,0,1.00
604,2,1246.76,372.90,57.55,20.52,0.8881,0,1.00
605,2,1243.69,373.81,57.18,20.05,0.8942,0,1.00
606,2,1243.74,371.71,57.35,21.74,0.8770,0,1.00
607,2,1244.31,371.42,53.92,20.93,0.8978,0,1.00
608,2,1244.12,370.40,54.12,22.05,0.9005,0,1.00
609,2,1242.15,371.31,53.65,20.51,0.5690,0,1.00
610,2,1243.44,371.91,51.73,19.68,0.8484,0,1.00
611,2,1244.57,371.85,50.50,19.64,0.8978,0,1.00
612,2,1240.26,370.49,51.92,20.14,0.8805,0,1.00
613,2,1240.38,370.04,51.91,20.54,0.8807,0,1.00
614,2,1239.88,368.42,52.71,21.67,0.8867,0,1.00
615,2,1239.27,368.76,53.43,21.39,0.8901,0,1.00
616,2,1238.18,368.16,53.88,21.90,0.8725,0,1.00
617,2,1238.41,369.20,53.09,21.14,0.8620,0,1.00
618,2,1235.18,367.69,56.34,23.32,0.8822,0,1.00
619,2,1235.31,368.19,55.00,22.85,0.8826,0,1.00
620,2,1235.01,371.29,54.04,21.22,0.8887,0,1.00
621,2,1235.24,371.54,54.01,20.94,0.8881,0,1.00
622,2,1234.42,373.30,54.40,20.84,0.8750,0,1.00
623,2,1234.85,373.74,53.98,20.31,0.8703,0,1.00
624,2,1235.91,376.50,51.63,19.94,0.8821,0,1.00
625,2,1232.80,379.50,53.75,20.13,0.8960,0,1.00
626,2,1232.79,379.40,53.67,20.26,0.8975,0,1.00
627,2,1232.88,379.41,53.66,20.36,0.8971,0,1.00
628,2,1233.00,381.63,52.27,21.18,0.8881,0,1.00
629,2,1229.16,383.39,54.34,22.50,0.8862,0,1.00
630,2,1228.86,383.45,54.60,22.55,0.8831,0,1.00
631,2,1228.62,383.59,55.17,22.43,0.8785,0,1.00
632,2,1227.40,382.23,57.30,26.00,0.7582,0,1.00
633,2,1226.33,384.93,57.03,25.59,0.8880,0,1.00
634,2,1226.27,384.65,57.13,25.83,0.8889,0,1.00
635,2,1226.26,384.66,57.23,25.89,0.8894,0,1.00
636,2,1228.78,385.61,51.79,25.64,0.8820,0,1.00
637,2,1228.06,389.64,52.24,22.59,0.8844,0,1.00
638,2,1227.71,388.45,52.53,23.77,0.8871,0,1.00
639,2,1227.79,388.84,52.52,23.47,0.8804,0,1.00
640,2,1227.07,389.20,53.40,23.28,0.8847,0,1.00
641,2,1227.09,389.72,52.80,22.67,0.8853,0,1.00
642,2,1224.20,385.81,55.31,25.74,0.8970,0,1.00
643,2,1224.43,386.36,55.52,24.64,0.8903,0,1.00
644,2,1226.19,385.21,56.42,24.99,0.8875,0,1.00
645,2,1221.85,381.44,58.33,27.02,0.9081,0,1.00
646,2,1221.95,381.45,58.37,26.99,0.9059,0,1.00
647,2,1222.18,381.43,58.21,27.02,0.9078,0,1.00
648,2,1219.76,380.09,61.43,27.00,0.8991,0,1.00
649,2,1221.08,380.07,60.11,27.07,0.8861,0,1.00
650,2,1228.27,378.43,52.31,25.72,0.8593,0,1.00
651,2,1227.04,378.99,53.67,25.59,0.8526,0,1.00
652,2,1228.62,380.90,52.30,22.04,0.8628,0,1.00
653,2,1229.78,381.59,51.09,21.31,0.8538,0,1.00
654,2,1228.30,379.49,55.07,21.33,0.8104,0,1.00
655,2,1228.51,380.54,55.23,20.55,0.8103,0,1.00
656,2,1230.34,377.91,53.27,20.88,0.8536,0,1.00
657,2,1229.41,375.34,53.95,23.21,0.8391,0,1.00
658,2,1234.28,375.90,48.61,20.44,0.8213,0,1.00
659,2,1236.15,370.59,49.60,24.09,0.8340,0,1.00
660,2,1237.02,369.29,49.25,25.53,0.7968,0,1.00
661,2,1236.62,369.60,49.94,25.39,0.8096,0,1.00
662,2,1234.16,373.20,51.71,19.21,0.8630,0,1.00
663,2,1235.28,373.38,50.92,18.92,0.8581,0,1.00
664,2,1236.23,372.20,48.90,19.23,0.8639,0,1.00
665,2,1236.34,371.79,48.91,19.46,0.8723,0,1.00
666,2,1235.62,368.96,50.87,21.34,0.8615,0,1.00
667,2,1235.47,369.75,50.65,20.32,0.8751,0,1.00
668,2,1235.69,370.36,51.29,19.62,0.8725,0,1.00
669,2,1234.87,371.28,52.23,18.77,0.8765,0,1.00
670,2,1234.88,370.54,50.80,19.53,0.8795,0,1.00
671,2,1234.87,370.46,51.24,19.47,0.8808,0,1.00
672,2,1235.44,370.43,50.22,19.47,0.8778,0,1.00
673,2,1235.34,370.84,49.95,19.17,0.8779,0,1.00
674,2,1235.29,371.84,49.50,18.30,0.8779,0,1.00
675,2,1235.25,371.79,49.52,18.31,0.8795,0,1.00
676,2,1235.87,371.87,50.01,18.38,0.8745,0,1.00
677,2,1235.40,372.66,50.23,17.67,0.8685,0,1.00
678,2,1232.08,371.16,52.53,19.40,0.8701,0,1.00
679,2,1233.84,371.44,50.90,18.99,0.8638,0,1.00
680,2,1234.40,373.07,46.88,17.58,0.8690,0,1.00
681,2,1235.64,372.96,46.62,17.87,0.8663,0,1.00
682,2,1234.15,373.91,48.00,18.22,0.8663,0,1.00
683,2,1232.81,373.66,49.21,18.49,0.8670,0,1.00
684,2,1230.48,374.87,51.41,18.01,0.8854,0,1.00
685,2,1230.20,374.52,51.43,18.42,0.8840,0,1.00
686,2,1231.55,375.44,50.44,18.68,0.8648,0,1.00
687,2,1230.41,374.86,51.72,19.69,0.8652,0,1.00
688,2,1227.47,378.69,54.96,18.49,0.8723,0,1.00
689,2,1227.12,378.43,55.18,18.65,0.8628,0,1.00
690,2,1226.58,379.30,55.78,19.27,0.8872,0,1.00
691,2,1227.25,378.39,55.39,20.08,0.8764,0,1.00
692,2,1229.48,379.29,52.22,20.67,0.8697,0,1.00
693,2,1227.80,377.60,54.49,22.83,0.8475,0,1.00
694,2,1229.06,381.96,56.37,20.41,0.8608,0,1.00
695,2,1228.20,381.99,57.97,20.70,0.8606,0,1.00
696,2,1231.60,380.76,51.14,22.21,0.8638,0,1.00
697,2,1230.88,379.21,51.84,23.76,0.8734,0,1.00
698,2,1232.15,382.81,53.84,20.85,0.8497,0,1.00
699,2,1232.63,383.15,53.71,20.36,0.8562,0,1.00
700,2,1235.05,385.22,51.44,19.15,0.7558,0,1.00
701,2,1234.03,384.16,52.45,20.41,0.8678,0,1.00
702,2,1233.44,387.24,53.40,18.29,0.6754,0,1.00
703,2,1234.36,384.86,52.60,20.88,0.6260,0,1.00
704,2,1234.92,387.00,52.57,18.41,0.7367,0,1.00
705,2,1235.25,385.35,52.92,20.50,0.4339,0,1.00
706,2,1235.49,386.38,54.73,20.21,0.6985,0,1.00
707,2,1234.05,384.64,56.22,21.93,0.4837,0,1.00
708,2,1234.03,388.25,56.75,19.54,0.8521,0,1.00
709,2,1235.24,388.12,54.82,19.82,0.8397,0,1.00
710,2,1238.89,389.82,51.16,19.28,0.8690,0,1.00
711,2,1237.33,389.87,53.09,19.40,0.8702,0,1.00
712,2,1235.60,389.33,54.98,20.91,0.8760,0,1.00
713,2,1235.37,389.18,56.20,21.33,0.8752,0,1.00
714,2,1238.70,391.24,52.46,20.05,0.8775,0,1.00
715,2,1238.69,390.47,52.51,21.33,0.8813,0,1.00
716,2,1238.92,391.19,52.25,21.42,0.8944,0,1.00
717,2,1239.09,391.35,52.55,21.33,0.8918,0,1.00
718,2,1238.16,391.24,55.21,22.28,0.8955,0,1.00
719,2,1238.13,391.28,55.15,22.39,0.8932,0,1.00
720,2,1237.73,391.62,57.54,22.11,0.8798,0,1.00
721,2,1238.50,390.85,57.31,22.78,0.8791,0,1.00
722,2,1239.47,393.06,58.03,20.68,0.8939,0,1.00
723,2,1239.93,393.36,57.51,20.26,0.8952,0,1.00
724,2,1240.49,393.41,58.50,20.46,0.3391,0,1.00
725,2,1241.32,393.48,57.69,20.36,0.9021,0,1.00
726,2,1246.30,392.94,51.40,18.61,0.8942,0,1.00
727,2,1246.15,393.38,51.71,18.29,0.8979,0,1.00
728,2,1248.03,391.03,52.67,19.27,0.8749,0,1.00
729,2,1248.83,391.26,51.39,19.11,0.8732,0,1.00
730,2,1248.81,387.47,54.14,20.16,0.8572,0,1.00
731,2,1248.31,387.77,54.85,19.51,0.8717,0,1.00
732,2,1249.57,382.21,56.34,21.63,0.9019,0,1.00
733,2,1250.78,382.23,55.15,21.56,0.8989,0,1.00
734,2,1254.31,381.49,50.67,18.44,0.9040,0,1.00
735,2,1254.24,381.66,51.03,18.32,0.9047,0,1.00
736,2,1255.45,377.20,53.17,19.41,0.8738,0,1.00
737,2,1256.30,378.55,53.41,18.01,0.8807,0,1.00
738,2,1262.05,372.32,51.76,19.56,0.8645,0,1.00
739,2,1262.45,372.43,51.34,19.46,0.8663,0,1.00
740,2,1263.25,368.60,51.43,19.80,0.8801,0,1.00
741,2,1263.18,368.76,51.65,19.70,0.8801,0,1.00
742,2,1266.77,365.16,51.72,19.48,0.9008,0,1.00
743,2,1267.18,365.23,51.16,19.44,0.8948,0,1.00
744,2,1269.61,363.26,51.77,18.32,0.9041,0,1.00
745,2,1269.71,363.22,51.70,18.38,0.9018,0,1.00
746,2,1271.34,360.45,53.79,19.93,0.8759,0,1.00
747,2,1271.30,360.11,53.80,20.22,0.8665,0,1.00
748,2,1279.83,358.89,48.15,20.58,0.8884,0,1.00
749,2,1280.11,358.71,47.80,20.72,0.8837,0,1.00
750,2,1281.97,359.87,52.14,20.62,0.8998,0,1.00
751,2,1281.74,359.62,52.44,21.13,0.8950,0,1.00
752,2,1286.19,363.86,54.84,17.65,0.8893,0,1.00
753,2,1286.00,363.97,55.06,17.51,0.8955,0,1.00
754,2,1294.05,364.10,51.57,19.44,0.9019,0,1.00
755,2,1292.99,364.35,54.31,19.46,0.9034,0,1.00
756,2,1300.09,366.42,50.09,19.96,0.8711,0,1.00
757,2,1301.57,366.50,48.88,19.92,0.8651,0,1.00
758,2,1304.46,370.07,51.57,19.64,0.8746,0,1.00
759,2,1305.17,370.11,50.82,19.69,0.8758,0,1.00
760,2,1310.17,372.72,52.11,19.56,0.8792,0,1.00
761,2,1308.77,372.32,53.76,20.08,0.8787,0,1.00
762,2,1311.83,375.52,55.78,21.00,0.8849,0,1.00
763,2,1311.65,376.08,56.04,20.76,0.8883,0,1.00
764,2,1320.58,380.76,50.70,18.58,0.9075,0,1.00
765,2,1321.69,380.96,49.75,18.33,0.9037,0,1.00
766,2,1325.45,384.61,54.37,19.42,0.8685,0,1.00
767,2,1325.38,384.42,54.43,19.56,0.8839,0,1.00
768,2,1335.23,391.27,48.42,17.61,0.8775,0,1.00
769,2,1335.79,391.38,48.16,17.48,0.8787,0,1.00
770,2,1338.71,394.24,50.93,20.12,0.8772,0,1.00
771,2,1338.84,394.17,50.95,20.15,0.8770,0,1.00
772,2,1343.53,398.82,55.60,20.60,0.8845,0,1.00
773,2,1343.54,398.71,55.73,20.84,0.8849,0,1.00
774,2,1354.17,405.19,49.82,18.86,0.8963,0,1.00
775,2,1354.12,405.10,49.56,18.95,0.9003,0,1.00
776,2,1360.37,407.03,52.52,21.37,0.8993,0,1.00
777,2,1361.50,406.94,51.21,21.54,0.9060,0,1.00
778,2,1366.40,410.53,51.13,20.95,0.8675,0,1.00
779,2,1365.36,409.88,52.33,21.88,0.8105,0,1.00
780,2,1373.39,413.95,50.89,20.58,0.8732,0,1.00
781,2,1373.72,414.12,50.48,20.58,0.8731,0,1.00
782,2,1383.34,417.23,47.14,18.31,0.8709,0,1.00
783,2,1383.11,417.44,48.00,18.55,0.8670,0,1.00
784,2,1389.73,415.68,48.54,19.58,0.7316,0,1.00
785,2,1389.06,415.56,48.98,19.70,0.8838,0,1.00
786,2,1396.21,413.51,49.81,19.11,0.8727,0,1.00
787,2,1396.48,413.69,49.40,18.90,0.8712,0,1.00
788,2,1400.39,407.21,51.82,20.21,0.8808,0,1.00
789,2,1400.26,407.37,52.05,20.11,0.8805,0,1.00
790,2,1405.96,402.03,52.64,19.32,0.8772,0,1.00
791,2,1405.71,401.85,52.90,19.43,0.8779,0,1.00
792,2,1411.22,394.22,53.74,19.06,0.8779,0,1.00
793,2,1410.17,393.84,55.02,19.60,0.8742,0,1.00
794,2,1418.25,383.71,51.95,19.86,0.8647,0,1.00
795,2,1418.10,383.78,51.94,20.05,0.8690,0,1.00
796,2,1422.50,375.42,51.58,18.61,0.8750,0,1.00
797,2,1422.02,375.51,52.09,18.72,0.8730,0,1.00
798,2,1426.24,367.20,51.02,18.46,0.8589,0,1.00
799,2,1426.31,367.02,51.05,18.59,0.8560,0,1.00
800,2,1428.57,357.81,52.51,18.84,0.8766,0,1.00
801,2,1430.85,358.05,50.24,18.03,0.8794,0,1.00
802,2,1434.91,349.47,52.82,18.71,0.8861,0,1.00
803,2,1434.97,349.17,52.77,18.96,0.8863,0,1.00
804,2,1437.67,344.67,52.42,17.69,0.8830,0,1.00
805,2,1439.44,345.74,50.37,16.71,0.8685,0,1.00
806,2,1440.07,339.37,53.30,19.88,0.8718,0,1.00
807,2,1439.39,339.85,54.04,19.29,0.8766,0,1.00
808,2,1443.10,338.57,51.62,18.30,0.8612,0,1.00
809,2,1443.22,338.72,52.08,18.03,0.8632,0,1.00
810,2,1444.84,338.48,51.85,18.06,0.8258,0,1.00
811,2,1444.98,338.50,52.24,18.07,0.7520,0,1.00
812,2,1444.64,340.11,53.84,19.48,0.8663,0,1.00
813,2,1445.16,340.19,54.07,19.09,0.8595,0,1.00
814,2,1445.90,343.80,55.29,19.20,0.8607,0,1.00
815,2,1445.98,343.90,53.99,18.87,0.8483,0,1.00
816,2,1447.69,349.18,52.87,18.45,0.8601,0,1.00
817,2,1448.45,349.01,51.52,18.36,0.8622,0,1.00
818,2,1448.05,357.42,52.62,17.35,0.8344,0,1.00
819,2,1447.33,356.49,53.80,18.12,0.8341,0,1.00
820,2,1450.06,364.15,53.33,18.52,0.8543,0,1.00
821,2,1450.13,364.72,53.14,18.36,0.8622,0,1.00
822,2,1450.99,373.35,52.55,17.69,0.8755,0,1.00
823,2,1450.95,373.10,52.19,17.99,0.8775,0,1.00
824,2,1449.64,381.55,53.37,18.14,0.8894,0,1.00
825,2,1449.72,381.12,53.54,18.47,0.8795,0,1.00
826,2,1449.55,388.37,53.92,19.79,0.8496,0,1.00
827,2,1449.87,388.57,52.13,19.55,0.8404,0,1.00
828,2,1450.50,395.89,50.68,18.45,0.8657,0,1.00
829,2,1450.51,395.82,50.55,18.56,0.8673,0,1.00
830,2,1447.08,400.26,53.27,19.66,0.8361,0,1.00
831,2,1447.31,400.49,53.13,19.47,0.8398,0,1.00
832,2,1445.64,406.21,53.63,17.47,0.8551,0,1.00
833,2,1446.07,406.30,53.10,17.41,0.8585,0,1.00
834,2,1445.00,407.17,52.74,18.96,0.8538,0,1.00
835,2,1444.70,406.38,53.30,19.59,0.8576,0,1.00
836,2,1444.87,406.86,52.40,19.52,0.8500,0,1.00
837,2,1443.69,406.29,53.31,19.95,0.8600,0,1.00
838,2,1442.90,405.43,57.27,18.89,0.8566,0,1.00
839,2,1442.78,405.65,57.18,18.56,0.8474,0,1.00
840,2,1440.65,402.98,54.63,18.06,0.8652,0,1.00
841,2,1440.95,402.90,54.84,18.05,0.8658,0,1.00
842,2,1437.01,398.70,53.15,18.30,0.8063,0,1.00
843,2,1437.07,398.89,52.69,18.13,0.7688,0,1.00
844,2,1434.25,393.22,51.66,19.19,0.8578,0,1.00
845,2,1434.02,393.96,51.80,18.41,0.8558,0,1.00
846,2,1434.29,388.16,52.19,18.15,0.8916,0,1.00
847,2,1434.09,388.30,51.90,17.95,0.8884,0,1.00
848,2,1431.13,382.03,51.61,17.68,0.8937,0,1.00
849,2,1431.52,382.10,52.78,17.72,0.8941,0,1.00
850,2,1429.60,375.90,48.80,17.30,0.8703,0,1.00
851,2,1430.27,376.26,48.11,17.11,0.8669,0,1.00
852,2,1425.46,367.31,51.73,19.68,0.7698,0,1.00
853,2,1423.22,367.25,53.57,19.87,0.8137,0,1.00
854,2,1422.23,360.64,53.55,20.10,0.8652,0,1.00
855,2,1422.17,360.63,53.47,20.11,0.8672,0,1.00
856,2,1418.18,355.67,53.30,19.79,0.8806,0,1.00
857,2,1418.11,355.60,53.45,19.86,0.8814,0,1.00
858,2,1415.29,350.01,54.80,19.22,0.8529,0,1.00
859,2,1415.43,350.11,54.61,19.11,0.8505,0,1.00
860,2,1407.31,344.86,57.31,20.69,0.8542,0,1.00
861,2,1407.26,345.23,57.14,20.34,0.8556,0,1.00
862,2,1408.90,342.34,50.17,18.68,0.8715,0,1.00
863,2,1408.93,342.12,50.43,18.89,0.8811,0,1.00
864,2,1403.74,338.71,49.80,18.25,0.7163,0,1.00
865,2,1403.63,338.60,50.00,18.29,0.6059,0,1.00
866,2,1402.74,335.98,46.85,18.39,0.8899,0,1.00
867,2,1402.33,335.87,47.16,18.56,0.8888,0,1.00
868,2,1395.64,334.98,48.19,19.15,0.8886,0,1.00
869,2,1396.23,334.91,48.12,19.28,0.8863,0,1.00
870,2,1391.76,334.55,48.23,19.71,0.8959,0,1.00
871,2,1392.03,334.97,47.92,19.24,0.8856,0,1.00
872,2,1388.31,335.72,48.99,19.78,0.9020,0,1.00
873,2,1388.49,335.92,48.93,19.49,0.8861,0,1.00
874,2,1379.49,343.00,53.30,16.51,0.8481,0,1.00
875,2,1379.48,343.25,53.16,16.30,0.8483,0,1.00
876,2,1381.86,346.24,47.80,17.59,0.8748,0,1.00
877,2,1382.23,346.15,47.06,17.45,0.8742,0,1.00
878,2,1377.43,350.23,46.54,18.81,0.8798,0,1.00
879,2,1377.17,350.04,46.85,19.02,0.8813,0,1.00
880,2,1372.46,358.29,47.81,19.23,0.8678,0,1.00
881,2,1374.40,358.57,45.83,18.90,0.8733,0,1.00
882,2,1369.48,366.82,46.38,18.49,0.8864,0,1.00
883,2,1368.69,366.79,47.18,18.60,0.8865,0,1.00
884,2,1364.89,374.03,47.11,19.92,0.8959,0,1.00
885,2,1363.62,374.13,48.23,19.79,0.8905,0,1.00
886,2,1359.15,383.50,47.40,18.96,0.9028,0,1.00
887,2,1359.69,383.76,46.83,18.90,0.9019,0,1.00
888,2,1354.04,392.07,49.18,19.24,0.8482,0,1.00
889,2,1354.59,392.32,48.65,19.01,0.8524,0,1.00
890,2,1353.58,398.24,46.87,19.75,0.8733,0,1.00
891,2,1353.43,398.29,47.17,19.69,0.8710,0,1.00
892,2,1347.06,405.84,49.28,19.65,0.8909,0,1.00
893,2,1346.74,405.80,49.55,19.70,0.8904,0,1.00
894,2,1347.29,410.93,46.11,19.22,0.8880,0,1.00
895,2,1347.17,410.83,46.14,19.49,0.8919,0,1.00
896,2,1343.54,414.38,47.33,19.84,0.8892,0,1.00
897,2,1345.93,414.82,45.38,19.34,0.8895,0,1.00
898,2,1346.11,417.15,43.22,18.48,0.8893,0,1.00
899,2,1347.35,417.41,42.02,18.04,0.8848,0,1.00
900,2,1344.36,417.45,43.88,18.93,0.8055,0,1.00
901,2,1343.18,416.97,44.65,19.60,0.2426,0,1.00
902,2,1342.47,417.36,43.14,18.81,0.8971,0,1.00
903,2,1342.10,416.97,43.18,19.22,0.8912,0,1.00
904,2,1341.48,414.49,47.41,19.53,0.9013,0,1.00
905,2,1341.12,414.25,47.80,20.10,0.8985,0,1.00
906,2,1339.38,410.81,47.25,19.92,0.8860,0,1.00
907,2,1339.58,410.84,47.60,20.04,0.8905,0,1.00
908,2,1346.73,407.10,39.70,19.50,0.8605,0,1.00
909,2,1347.04,407.12,39.47,19.42,0.8498,0,1.00
910,2,1339.25,402.82,52.73,19.50,0.9007,0,1.00
911,2,1338.77,402.79,53.33,19.59,0.9012,0,1.00
912,2,1344.66,398.41,44.67,18.28,0.8877,0,1.00
913,2,1342.71,398.18,46.19,18.51,0.9007,0,1.00
914,2,1342.41,394.03,51.15,19.01,0.8909,0,1.00
915,2,1343.57,394.49,50.33,18.74,0.8839,0,1.00
916,2,1346.78,390.93,48.81,18.60,0.8880,0,1.00
917,2,1347.23,391.11,48.54,18.39,0.8870,0,1.00
918,2,1345.55,387.51,51.91,19.39,0.8912,0,1.00
919,2,1344.82,387.99,52.35,18.99,0.8903,0,1.00
920,2,1352.49,386.63,46.23,17.92,0.8652,0,1.00
921,2,1352.69,386.64,47.51,17.77,0.8531,0,1.00
922,2,1355.71,384.60,47.75,18.73,0.8910,0,1.00
923,2,1356.97,384.53,46.53,18.80,0.8935,0,1.00
924,2,1359.43,384.44,45.25,18.36,0.9077,0,1.00
925,2,1360.79,384.51,43.77,18.34,0.9132,0,1.00
926,2,1364.26,384.17,45.13,18.62,0.9152,0,1.00
927,2,1364.30,383.87,45.19,18.95,0.9206,0,1.00
928,2,1370.17,384.41,42.48,17.76,0.8863,0,1.00
929,2,1370.37,384.45,42.31,17.86,0.8853,0,1.00
930,2,1370.94,384.45,46.34,17.76,0.9015,0,1.00
931,2,1370.76,384.42,46.44,17.82,0.8993,0,1.00
932,2,1377.92,384.75,44.95,17.76,0.8905,0,1.00
933,2,1378.21,384.69,44.60,17.88,0.8856,0,1.00
934,2,1380.46,386.40,47.73,17.29,0.8058,0,1.00
935,2,1380.99,386.43,47.39,17.21,0.8141,0,1.00
936,2,1389.87,387.70,44.70,17.91,0.9021,0,1.00
937,2,1390.04,387.69,44.81,17.89,0.9049,0,1.00
938,2,1394.17,390.01,47.86,18.26,0.8866,0,1.00
939,2,1395.35,390.04,47.96,18.22,0.8820,0,1.00
940,2,1403.55,394.41,46.53,17.13,0.8861,0,1.00
941,2,1403.43,394.46,46.84,17.30,0.8866,0,1.00
942,2,1410.34,395.95,46.12,18.28,0.8875,0,1.00
943,2,1410.12,395.95,46.20,18.28,0.8876,0,1.00
944,2,1414.30,398.81,51.08,19.31,0.8903,0,1.00
945,2,1414.60,398.90,50.92,19.17,0.8877,0,1.00
946,2,1428.72,405.32,45.11,17.39,0.8672,0,1.00
947,2,1428.56,405.08,44.92,17.20,0.8626,0,1.00
948,2,1437.72,410.23,44.10,16.80,0.4295,0,1.00
949,2,1437.61,410.19,44.17,16.84,0.4126,0,1.00
950,2,1446.79,411.94,45.29,17.38,0.8567,0,1.00
951,2,1446.74,411.86,45.61,17.48,0.8580,0,1.00
952,2,1454.52,414.53,46.17,17.98,0.8574,0,1.00
953,2,1453.68,414.46,47.29,18.19,0.8531,0,1.00
954,2,1459.87,414.27,50.19,19.11,0.8955,0,1.00
955,2,1459.36,413.80,50.56,19.43,0.8971,0,1.00
956,2,1468.96,414.45,49.13,18.39,0.8621,0,1.00
957,2,1468.08,414.34,50.06,18.57,0.8622,0,1.00
958,2,1474.64,413.51,52.04,18.38,0.8596,0,1.00
959,2,1474.56,413.63,52.13,18.20,0.8614,0,1.00
960,2,1483.39,410.55,52.47,18.09,0.8551,0,1.00
961,2,1483.63,410.76,52.22,17.89,0.8588,0,1.00
962,2,1492.41,406.60,53.39,17.95,0.8713,0,1.00
963,2,1492.53,406.49,53.16,18.00,0.8699,0,1.00
964,2,1497.04,402.00,58.47,17.71,0.8854,0,1.00
965,2,1496.88,401.85,58.68,17.86,0.8851,0,1.00
966,2,1503.82,394.90,56.05,18.76,0.8748,0,1.00
967,2,1505.07,395.67,55.06,17.85,0.8700,0,1.00
968,2,1513.76,390.71,56.32,17.25,0.8189,0,1.00
969,2,1513.80,390.74,56.32,17.11,0.8355,0,1.00
970,2,1519.39,383.36,58.19,18.44,0.8582,0,1.00
971,2,1521.10,383.53,56.89,18.06,0.8180,0,1.00
972,2,1527.61,377.85,58.39,17.65,0.8598,0,1.00
973,2,1527.56,377.97,58.47,17.52,0.8593,0,1.00
974,2,1539.18,372.50,53.96,17.96,0.8228,0,1.00
975,2,1539.99,372.58,53.00,17.93,0.8075,0,1.00
976,2,1545.96,368.60,56.47,18.31,0.6897,0,1.00
977,2,1546.77,368.64,55.64,18.24,0.6891,0,1.00
978,2,1554.13,364.52,56.66,18.32,0.8588,0,1.00
979,2,1553.19,364.28,57.73,18.69,0.8713,0,1.00
980,2,1568.64,361.57,49.76,18.94,0.7131,0,1.00
981,2,1566.56,361.43,52.07,19.06,0.6961,0,1.00
982,2,1574.86,361.61,49.03,17.44,0.5503,0,1.00
983,2,1573.86,361.24,49.96,18.11,0.6557,0,1.00
984,2,1580.16,360.43,44.95,18.37,0.2983,0,1.00
985,2,1577.85,360.08,47.14,18.92,0.3876,0,1.00
986,2,1590.61,360.69,35.41,18.78,0.2552,0,1.00
987,2,1590.86,360.71,35.14,18.72,0.2518,0,1.00
988,2,1603.18,362.52,23.03,18.08,0.2518,0,1.00
989,2,1601.50,362.32,24.91,21.44,0.2518,0,1.00
990,2,1609.82,367.13,14.80,19.81,0.2518,0,1.00
991,2,1610.14,366.94,15.69,20.17,0.2518,0,1.00
992,2,1614.46,375.74,11.58,13.53,0.2518,0,1.00
993,2,1613.77,377.55,16.46,13.89,0.2518,0,1.00
