639,2,658.87,642.81,109.70,40.21,0.7238,6,1.00
640,2,658.87,642.88,109.95,40.19,0.7268,6,1.00
641,2,658.87,642.89,109.63,40.20,0.6642,6,1.00
642,2,658.80,642.84,109.64,40.26,0.1885,6,1.00
643,2,658.11,642.73,109.87,40.65,0.5654,6,1.00
644,2,658.04,642.89,109.07,40.20,0.7531,6,1.00
645,2,658.02,642.80,109.18,40.29,0.7534,6,1.00
646,2,658.05,642.93,109.13,40.11,0.7540,6,1.00
647,2,658.04,642.91,109.12,40.14,0.7600,6,1.00
648,2,657.74,643.20,110.02,40.10,0.7176,6,1.00
649,2,657.74,643.19,110.02,40.11,0.7180,6,1.00
650,2,657.80,643.24,109.93,40.14,0.7286,6,1.00
651,2,657.79,643.23,110.71,40.48,0.6875,6,1.00
652,2,657.73,643.20,110.73,40.53,0.6783,6,1.00
653,2,658.43,643.19,111.27,40.13,0.3043,6,1.00
654,2,657.78,643.25,111.44,40.55,0.1795,6,1.00
655,2,657.75,643.24,111.58,40.59,0.2366,6,1.00
656,2,658.60,643.40,110.41,39.60,0.6744,6,1.00
657,2,658.56,643.38,110.37,39.65,0.6270,6,1.00
658,2,658.51,643.38,110.65,39.74,0.5936,6,1.00
659,2,658.45,643.34,110.58,39.77,0.5292,6,1.00
660,2,658.17,643.72,110.78,39.50,0.4800,6,1.00
661,2,657.46,643.91,110.78,39.72,0.5516,6,1.00
662,2,657.38,643.99,110.74,39.64,0.7578,6,1.00
663,2,656.49,644.22,111.19,39.32,0.8478,6,1.00
664,2,656.48,644.24,110.93,39.27,0.8523,6,1.00
665,2,656.45,644.29,110.87,39.11,0.8090,6,1.00
666,2,656.44,644.29,110.89,39.12,0.8095,6,1.00
667,2,656.44,644.27,111.18,39.17,0.7955,6,1.00
668,2,656.20,644.39,111.08,38.77,0.7539,6,1.00
669,2,656.20,644.39,111.09,38.77,0.7510,6,1.00
670,2,655.84,644.13,110.14,38.85,0.7777,6,1.00
671,2,655.87,644.11,110.16,38.90,0.7785,6,1.00
672,2,655.96,645.08,109.84,37.92,0.7584,6,1.00
673,2,655.86,645.03,109.08,37.88,0.7747,6,1.00
674,2,655.91,645.10,108.96,37.83,0.7704,6,1.00
675,2,655.23,645.17,108.72,37.88,0.7843,6,1.00
676,2,655.21,645.07,108.73,37.91,0.7896,6,1.00
677,2,655.00,645.48,106.80,37.29,0.7780,6,1.00
678,2,655.10,645.42,106.63,37.21,0.7754,6,1.00
679,2,655.11,645.70,106.67,36.99,0.7805,6,1.00
680,2,654.77,645.21,106.31,36.96,0.7643,6,1.00
681,2,654.86,645.31,106.09,36.79,0.7578,6,1.00
682,2,654.39,645.32,107.41,36.79,0.8062,6,1.00
683,2,654.42,645.39,107.36,36.67,0.7983,6,1.00
684,2,652.81,645.87,108.61,36.11,0.8140,6,1.00
685,2,652.89,645.87,108.49,36.09,0.8159,6,1.00
686,2,652.87,645.80,108.53,36.18,0.8202,6,1.00
687,2,652.56,645.72,108.09,35.68,0.8298,6,1.00
688,2,652.58,645.70,108.09,35.70,0.8349,6,1.00
689,2,651.79,645.77,108.93,35.30,0.8067,6,1.00
690,2,651.84,645.80,108.81,35.25,0.8080,6,1.00
691,2,651.73,645.77,109.03,35.31,0.8060,6,1.00
692,2,651.12,645.51,109.70,35.62,0.8178,6,1.00
693,2,651.12,645.55,109.63,35.60,0.8169,6,1.00
1,3,546.20,674.59,48.42,44.16,0.6983,6,1.00
2,3,546.55,673.29,48.42,44.16,0.6983,6,1.00
3,3,546.90,671.99,48.42,44.16,0.6983,6,1.00
4,3,547.24,670.70,48.42,44.16,0.6983,6,1.00
5,3,547.59,669.40,48.42,44.16,0.6983,6,1.00
6,3,547.94,668.10,48.42,44.16,0.6983,6,1.00
7,3,548.29,666.80,48.42,44.16,0.6983,6,1.00
8,3,548.64,665.50,48.42,44.16,0.6983,6,1.00
9,3,548.98,664.21,48.42,44.16,0.6983,6,1.00
10,3,549.33,662.91,48.42,44.16,0.6983,6,1.00
11,3,549.68,661.61,48.42,44.16,0.6983,6,1.00
12,3,550.03,660.31,48.42,44.16,0.6983,6,1.00
13,3,550.37,659.02,48.42,44.16,0.6983,6,1.00
14,3,550.72,657.72,48.42,44.16,0.6983,6,1.00
15,3,551.07,656.42,48.42,44.16,0.6983,6,1.00
16,3,551.42,655.12,48.42,44.16,0.6983,6,1.00
17,3,551.77,653.82,48.42,44.16,0.6983,6,1.00
18,3,552.11,652.53,48.42,44.16,0.6983,6,1.00
19,3,552.46,651.23,48.42,44.16,0.6983,6,1.00
20,3,552.81,649.93,48.42,44.16,0.6983,6,1.00
21,3,552.99,649.97,48.42,44.16,0.6983,6,1.00
22,3,553.18,650.01,48.42,44.16,0.6983,6,1.00
23,3,553.37,650.05,48.42,44.16,0.6983,6,1.00
24,3,553.55,650.10,48.42,44.16,0.6983,6,1.00
25,3,553.73,650.14,48.42,44.16,0.6983,6,1.00
26,3,553.92,650.18,48.42,44.16,0.6983,6,1.00
27,3,554.11,650.22,48.42,44.16,0.6983,6,1.00
28,3,554.29,650.26,48.42,44.16,0.6983,6,1.00
29,3,554.47,650.30,48.42,44.16,0.6983,6,1.00
30,3,554.66,650.35,48.42,44.16,0.6983,6,1.00
31,3,554.85,650.39,48.42,44.16,0.6983,6,1.00
32,3,555.03,650.43,48.42,44.16,0.6983,6,1.00
33,3,555.21,650.47,48.42,44.16,0.6983,6,1.00
34,3,555.40,650.51,48.42,44.16,0.6983,6,1.00
35,3,555.59,650.55,48.42,44.16,0.6983,6,1.00
36,3,555.77,650.59,48.42,44.16,0.6983,6,1.00
37,3,555.95,650.64,48.42,44.16,0.6983,6,1.00
38,3,556.14,650.68,48.42,44.16,0.6983,6,1.00
39,3,556.33,650.72,48.42,44.16,0.6983,6,1.00
40,3,556.51,650.76,48.42,44.16,0.6983,6,1.00
41,3,556.24,650.45,48.42,44.16,0.6983,6,1.00
42,3,555.98,650.14,48.42,44.16,0.6983,6,1.00
43,3,555.71,649.83,48.42,44.16,0.6983,6,1.00
44,3,555.45,649.53,48.42,44.16,0.6983,6,1.00
45,3,555.18,649.22,48.42,44.16,0.6983,6,1.00
46,3,554.92,648.91,48.42,44.16,0.6983,6,1.00
47,3,554.65,648.60,48.42,44.16,0.6983,6,1.00
48,3,554.39,648.29,48.42,44.16,0.6983,6,1.00
49,3,554.12,647.98,48.42,44.16,0.6983,6,1.00
50,3,553.86,647.67,48.42,44.16,0.6983,6,1.00
51,3,553.59,647.37,48.42,44.16,0.6983,6,1.00
52,3,553.32,647.06,48.42,44.16,0.6983,6,1.00
53,3,553.06,646.75,48.42,44.16,0.6983,6,1.00
54,3,552.79,646.44,48.42,44.16,0.6983,6,1.00
55,3,552.53,646.13,48.42,44.16,0.6983,6,1.00
56,3,552.26,645.82,48.42,44.16,0.6983,6,1.00
57,3,552.00,645.52,48.42,44.16,0.6983,6,1.00
58,3,551.73,645.21,48.42,44.16,0.6983,6,1.00
59,3,551.47,644.90,48.42,44.16,0.6983,6,1.00
60,3,551.20,644.59,48.42,44.16,0.6983,6,1.00
61,3,551.03,644.41,48.42,44.16,0.6983,6,1.00
62,3,550.87,644.22,48.42,44.16,0.6983,6,1.00
63,3,550.70,644.04,48.42,44.16,0.6983,6,1.00
64,3,550.53,643.86,48.42,44.16,0.6983,6,1.00
65,3,550.37,643.67,48.42,44.16,0.6983,6,1.00
66,3,550.20,643.49,48.42,44.16,0.6983,6,1.00
67,3,550.03,643.31,48.42,44.16,0.6983,6,1.00
68,3,549.87,643.12,48.42,44.16,0.6983,6,1.00
69,3,549.70,642.94,48.42,44.16,0.6983,6,1.00
70,3,549.53,642.76,48.42,44.16,0.6983,6,1.00
71,3,549.37,642.57,48.42,44.16,0.6983,6,1.00
72,3,549.20,642.39,48.42,44.16,0.6983,6,1.00
73,3,549.03,642.21,48.42,44.16,0.6983,6,1.00
74,3,548.87,642.02,48.42,44.16,0.6983,6,1.00
75,3,548.70,641.84,48.42,44.16,0.6983,6,1.00
76,3,548.53,641.66,48.42,44.16,0.6983,6,1.00
77,3,548.37,641.47,48.42,44.16,0.6983,6,1.00
78,3,548.20,641.29,48.42,44.16,0.6983,6,1.00
79,3,548.03,641.11,48.42,44.16,0.6983,6,1.00
80,3,547.87,640.92,48.42,44.16,0.6983,6,1.00
81,3,547.70,640.74,48.42,44.16,0.6983,6,1.00
82,3,547.53,640.56,48.42,44.16,0.6983,6,1.00
83,3,547.37,640.37,48.42,44.16,0.6983,6,1.00
84,3,547.20,640.19,48.42,44.16,0.6983,6,1.00
85,3,547.03,640.01,48.42,44.16,0.6983,6,1.00
86,3,546.87,639.82,48.42,44.16,0.6983,6,1.00
87,3,546.70,639.64,48.42,44.16,0.6983,6,1.00
88,3,546.53,639.46,48.42,44.16,0.6983,6,1.00
89,3,546.37,639.27,48.42,44.16,0.6983,6,1.00
90,3,546.20,639.09,48.42,44.16,0.6983,6,1.00
91,3,546.03,638.91,48.42,44.16,0.6983,6,1.00
92,3,545.87,638.72,48.42,44.16,0.6983,6,1.00
93,3,545.70,638.54,48.42,44.16,0.6983,6,1.00
94,3,545.53,638.36,48.42,44.16,0.6983,6,1.00
95,3,545.37,638.17,48.42,44.16,0.6983,6,1.00
96,3,545.20,637.99,48.42,44.16,0.6983,6,1.00
97,3,545.03,637.81,48.42,44.16,0.6983,6,1.00
98,3,544.87,637.62,48.42,44.16,0.6983,6,1.00
99,3,544.70,637.44,48.42,44.16,0.6983,6,1.00
100,3,544.53,637.26,48.42,44.16,0.6983,6,1.00
101,3,544.37,637.07,48.42,44.16,0.6983,6,1.00
102,3,544.20,636.89,48.42,44.16,0.6983,6,1.00
103,3,544.03,636.71,48.42,44.16,0.6983,6,1.00
104,3,543.87,636.52,48.42,44.16,0.6983,6,1.00
105,3,543.70,636.34,48.42,44.16,0.6983,6,1.00
106,3,543.53,636.16,48.42,44.16,0.6983,6,1.00
107,3,543.37,635.97,48.42,44.16,0.6983,6,1.00
108,3,543.20,635.79,48.42,44.16,0.6983,6,1.00
109,3,543.03,635.61,48.42,44.16,0.6983,6,1.00
110,3,542.87,635.42,48.42,44.16,0.6983,6,1.00
111,3,542.70,635.24,48.42,44.16,0.6983,6,1.00
112,3,542.53,635.06,48.42,44.16,0.6983,6,1.00
113,3,542.37,634.87,48.42,44.16,0.6983,6,1.00
114,3,542.20,634.69,48.42,44.16,0.6983,6,1.00
115,3,542.03,634.51,48.42,44.16,0.6983,6,1.00
116,3,541.87,634.32,48.42,44.16,0.6983,6,1.00
117,3,541.70,634.14,48.42,44.16,0.6983,6,1.00
118,3,541.53,633.96,48.42,44.16,0.6983,6,1.00
119,3,541.37,633.77,48.42,44.16,0.6983,6,1.00
120,3,541.20,633.59,48.42,44.16,0.6983,6,1.00
121,3,541.22,633.72,48.42,44.16,0.6983,6,1.00
122,3,541.23,633.86,48.42,44.16,0.6983,6,1.00
123,3,541.25,633.99,48.42,44.16,0.6983,6,1.00
124,3,541.27,634.12,48.42,44.16,0.6983,6,1.00
125,3,541.28,634.26,48.42,44.16,0.6983,6,1.00
126,3,541.30,634.39,48.42,44.16,0.6983,6,1.00
127,3,541.32,634.52,48.42,44.16,0.6983,6,1.00
128,3,541.33,634.66,48.42,44.16,0.6983,6,1.00
129,3,541.35,634.79,48.42,44.16,0.6983,6,1.00
130,3,541.37,634.92,48.42,44.16,0.6983,6,1.00
131,3,541.38,635.06,48.42,44.16,0.6983,6,1.00
132,3,541.40,635.19,48.42,44.16,0.6983,6,1.00
133,3,541.42,635.32,48.42,44.16,0.6983,6,1.00
134,3,541.43,635.46,48.42,44.16,0.6983,6,1.00
135,3,541.45,635.59,48.42,44.16,0.6983,6,1.00
136,3,541.47,635.72,48.42,44.16,0.6983,6,1.00
137,3,541.48,635.86,48.42,44.16,0.6983,6,1.00
138,3,541.50,635.99,48.42,44.16,0.6983,6,1.00
139,3,541.52,636.12,48.42,44.16,0.6983,6,1.00
140,3,541.53,636.26,48.42,44.16,0.6983,6,1.00
141,3,541.55,636.39,48.42,44.16,0.6983,6,1.00
142,3,541.57,636.52,48.42,44.16,0.6983,6,1.00
143,3,541.58,636.66,48.42,44.16,0.6983,6,1.00
144,3,541.60,636.79,48.42,44.16,0.6983,6,1.00
145,3,541.62,636.92,48.42,44.16,0.6983,6,1.00
146,3,541.63,637.06,48.42,44.16,0.6983,6,1.00
147,3,541.65,637.19,48.42,44.16,0.6983,6,1.00
148,3,541.67,637.32,48.42,44.16,0.6983,6,1.00
149,3,541.68,637.46,48.42,44.16,0.6983,6,1.00
150,3,541.70,637.59,48.42,44.16,0.6983,6,1.00
151,3,541.72,637.72,48.42,44.16,0.6983,6,1.00
152,3,541.73,637.86,48.42,44.16,0.6983,6,1.00
153,3,541.75,637.99,48.42,44.16,0.6983,6,1.00
154,3,541.77,638.12,48.42,44.16,0.6983,6,1.00
155,3,541.78,638.26,48.42,44.16,0.6983,6,1.00
156,3,541.80,638.39,48.42,44.16,0.6983,6,1.00
157,3,541.82,638.52,48.42,44.16,0.6983,6,1.00
158,3,541.83,638.66,48.42,44.16,0.6983,6,1.00
159,3,541.85,638.79,48.42,44.16,0.6983,6,1.00
160,3,541.87,638.92,48.42,44.16,0.6983,6,1.00
161,3,541.88,639.06,48.42,44.16,0.6983,6,1.00
162,3,541.90,639.19,48.42,44.16,0.6983,6,1.00
163,3,541.92,639.32,48.42,44.16,0.6983,6,1.00
164,3,541.93,639.46,48.42,44.16,0.6983,6,1.00
165,3,541.95,639.59,48.42,44.16,0.6983,6,1.00
166,3,541.97,639.72,48.42,44.16,0.6983,6,1.00
167,3,541.98,639.86,48.42,44.16,0.6983,6,1.00
168,3,542.00,639.99,48.42,44.16,0.6983,6,1.00
169,3,542.02,640.12,48.42,44.16,0.6983,6,1.00
170,3,542.03,640.26,48.42,44.16,0.6983,6,1.00
171,3,542.05,640.39,48.42,44.16,0.6983,6,1.00
172,3,542.07,640.52,48.42,44.16,0.6983,6,1.00
173,3,542.08,640.66,48.42,44.16,0.6983,6,1.00
174,3,542.10,640.79,48.42,44.16,0.6983,6,1.00
175,3,542.12,640.92,48.42,44.16,0.6983,6,1.00
176,3,542.13,641.06,48.42,44.16,0.6983,6,1.00
177,3,542.15,641.19,48.42,44.16,0.6983,6,1.00
178,3,542.17,641.32,48.42,44.16,0.6983,6,1.00
179,3,542.18,641.46,48.42,44.16,0.6983,6,1.00
180,3,542.20,641.59,48.42,44.16,0.6983,6,1.00
181,3,542.32,641.81,48.42,44.16,0.6983,6,1.00
182,3,542.43,642.02,48.42,44.16,0.6983,6,1.00
183,3,542.55,642.24,48.42,44.16,0.6983,6,1.00
184,3,542.67,642.46,48.42,44.16,0.6983,6,1.00
185,3,542.78,642.67,48.42,44.16,0.6983,6,1.00
186,3,542.90,642.89,48.42,44.16,0.6983,6,1.00
187,3,543.02,643.11,48.42,44.16,0.6983,6,1.00
188,3,543.13,643.32,48.42,44.16,0.6983,6,1.00
189,3,543.25,643.54,48.42,44.16,0.6983,6,1.00
190,3,543.37,643.76,48.42,44.16,0.6983,6,1.00
191,3,543.48,643.97,48.42,44.16,0.6983,6,1.00
192,3,543.60,644.19,48.42,44.16,0.6983,6,1.00
193,3,543.72,644.41,48.42,44.16,0.6983,6,1.00
194,3,543.83,644.62,48.42,44.16,0.6983,6,1.00
195,3,543.95,644.84,48.42,44.16,0.6983,6,1.00
196,3,544.07,645.06,48.42,44.16,0.6983,6,1.00
197,3,544.18,645.27,48.42,44.16,0.6983,6,1.00
198,3,544.30,645.49,48.42,44.16,0.6983,6,1.00
199,3,544.42,645.71,48.42,44.16,0.6983,6,1.00
200,3,544.53,645.92,48.42,44.16,0.6983,6,1.00
201,3,544.65,646.14,48.42,44.16,0.6983,6,1.00
202,3,544.77,646.36,48.42,44.16,0.6983,6,1.00
203,3,544.88,646.57,48.42,44.16,0.6983,6,1.00
204,3,545.00,646.79,48.42,44.16,0.6983,6,1.00
205,3,545.12,647.01,48.42,44.16,0.6983,6,1.00
206,3,545.23,647.22,48.42,44.16,0.6983,6,1.00
207,3,545.35,647.44,48.42,44.16,0.6983,6,1.00
208,3,545.47,647.66,48.42,44.16,0.6983,6,1.00
209,3,545.58,647.87,48.42,44.16,0.6983,6,1.00
210,3,545.70,648.09,48.42,44.16,0.6983,6,1.00
211,3,545.82,648.31,48.42,44.16,0.6983,6,1.00
212,3,545.93,648.52,48.42,44.16,0.6983,6,1.00
213,3,546.05,648.74,48.42,44.16,0.6983,6,1.00
214,3,546.17,648.96,48.42,44.16,0.6983,6,1.00
215,3,546.28,649.17,48.42,44.16,0.6983,6,1.00
216,3,546.40,649.39,48.42,44.16,0.6983,6,1.00
217,3,546.52,649.61,48.42,44.16,0.6983,6,1.00
218,3,546.63,649.82,48.42,44.16,0.6983,6,1.00
219,3,546.75,650.04,48.42,44.16,0.6983,6,1.00
220,3,546.87,650.26,48.42,44.16,0.6983,6,1.00
221,3,546.98,650.47,48.42,44.16,0.6983,6,1.00
222,3,547.10,650.69,48.42,44.16,0.6983,6,1.00
223,3,547.22,650.91,48.42,44.16,0.6983,6,1.00
224,3,547.33,651.12,48.42,44.16,0.6983,6,1.00
225,3,547.45,651.34,48.42,44.16,0.6983,6,1.00
226,3,547.57,651.56,48.42,44.16,0.6983,6,1.00
227,3,547.68,651.77,48.42,44.16,0.6983,6,1.00
228,3,547.80,651.99,48.42,44.16,0.6983,6,1.00
229,3,547.92,652.21,48.42,44.16,0.6983,6,1.00
230,3,548.03,652.42,48.42,44.16,0.6983,6,1.00
231,3,548.15,652.64,48.42,44.16,0.6983,6,1.00
232,3,548.27,652.86,48.42,44.16,0.6983,6,1.00
233,3,548.38,653.07,48.42,44.16,0.6983,6,1.00
234,3,548.50,653.29,48.42,44.16,0.6983,6,1.00
235,3,548.62,653.51,48.42,44.16,0.6983,6,1.00
236,3,548.73,653.72,48.42,44.16,0.6983,6,1.00
237,3,548.85,653.94,48.42,44.16,0.6983,6,1.00
238,3,548.97,654.16,48.42,44.16,0.6983,6,1.00
239,3,549.08,654.37,48.42,44.16,0.6983,6,1.00
240,3,549.20,654.59,48.42,44.16,0.6983,6,1.00
241,3,549.00,654.31,48.42,44.16,0.6983,6,1.00
242,3,548.80,654.02,48.42,44.16,0.6983,6,1.00
243,3,548.60,653.74,48.42,44.16,0.6983,6,1.00
244,3,548.40,653.46,48.42,44.16,0.6983,6,1.00
245,3,548.20,653.17,48.42,44.16,0.6983,6,1.00
246,3,548.00,652.89,48.42,44.16,0.6983,6,1.00
247,3,547.80,652.61,48.42,44.16,0.6983,6,1.00
248,3,547.60,652.32,48.42,44.16,0.6983,6,1.00
249,3,547.40,652.04,48.42,44.16,0.6983,6,1.00
250,3,547.20,651.76,48.42,44.16,0.6983,6,1.00
251,3,547.00,651.47,48.42,44.16,0.6983,6,1.00
252,3,546.80,651.19,48.42,44.16,0.6983,6,1.00
253,3,546.60,650.91,48.42,44.16,0.6983,6,1.00
254,3,546.40,650.62,48.42,44.16,0.6983,6,1.00
255,3,546.20,650.34,48.42,44.16,0.6983,6,1.00
256,3,546.00,650.06,48.42,44.16,0.6983,6,1.00
257,3,545.80,649.77,48.42,44.16,0.6983,6,1.00
258,3,545.60,649.49,48.42,44.16,0.6983,6,1.00
259,3,545.40,649.21,48.42,44.16,0.6983,6,1.00
260,3,545.20,648.92,48.42,44.16,0.6983,6,1.00
261,3,545.00,648.64,48.42,44.16,0.6983,6,1.00
262,3,544.80,648.36,48.42,44.16,0.6983,6,1.00
263,3,544.60,648.07,48.42,44.16,0.6983,6,1.00
264,3,544.40,647.79,48.42,44.16,0.6983,6,1.00
265,3,544.20,647.51,48.42,44.16,0.6983,6,1.00
266,3,544.00,647.22,48.42,44.16,0.6983,6,1.00
267,3,543.80,646.94,48.42,44.16,0.6983,6,1.00
268,3,543.60,646.66,48.42,44.16,0.6983,6,1.00
269,3,543.40,646.37,48.42,44.16,0.6983,6,1.00
270,3,543.20,646.09,48.42,44.16,0.6983,6,1.00
271,3,543.00,645.81,48.42,44.16,0.6983,6,1.00
272,3,542.80,645.52,48.42,44.16,0.6983,6,1.00
273,3,542.60,645.24,48.42,44.16,0.6983,6,1.00
274,3,542.40,644.96,48.42,44.16,0.6983,6,1.00
275,3,542.20,644.67,48.42,44.16,0.6983,6,1.00
276,3,542.00,644.39,48.42,44.16,0.6983,6,1.00
277,3,541.80,644.11,48.42,44.16,0.6983,6,1.00
278,3,541.60,643.82,48.42,44.16,0.6983,6,1.00
279,3,541.40,643.54,48.42,44.16,0.6983,6,1.00
280,3,541.20,643.26,48.42,44.16,0.6983,6,1.00
281,3,541.00,642.97,48.42,44.16,0.6983,6,1.00
282,3,540.80,642.69,48.42,44.16,0.6983,6,1.00
283,3,540.60,642.41,48.42,44.16,0.6983,6,1.00
284,3,540.40,642.12,48.42,44.16,0.6983,6,1.00
285,3,540.20,641.84,48.42,44.16,0.6983,6,1.00
286,3,540.00,641.56,48.42,44.16,0.6983,6,1.00
287,3,539.80,641.27,48.42,44.16,0.6983,6,1.00
288,3,539.60,640.99,48.42,44.16,0.6983,6,1.00
289,3,539.40,640.71,48.42,44.16,0.6983,6,1.00
290,3,539.20,640.42,48.42,44.16,0.6983,6,1.00
291,3,539.00,640.14,48.42,44.16,0.6983,6,1.00
292,3,538.80,639.86,48.42,44.16,0.6983,6,1.00
293,3,538.60,639.57,48.42,44.16,0.6983,6,1.00
294,3,538.40,639.29,48.42,44.16,0.6983,6,1.00
295,3,538.20,639.01,48.42,44.16,0.6983,6,1.00
296,3,538.00,638.72,48.42,44.16,0.6983,6,1.00
297,3,537.80,638.44,48.42,44.16,0.6983,6,1.00
298,3,537.60,638.16,48.42,44.16,0.6983,6,1.00
299,3,537.40,637.87,48.42,44.16,0.6983,6,1.00
300,3,537.20,637.59,48.42,44.16,0.6983,6,1.00
301,3,537.18,637.54,48.38,44.20,0.6983,6,1.00
302,3,537.15,637.49,48.34,44.23,0.6983,6,1.00
303,3,537.12,637.44,48.31,44.27,0.6983,6,1.00
304,3,537.10,637.39,48.27,44.31,0.6983,6,1.00
305,3,537.08,637.34,48.23,44.35,0.6983,6,1.00
306,3,537.05,637.29,48.20,44.38,0.6983,6,1.00
307,3,537.03,637.24,48.16,44.42,0.6983,6,1.00
308,3,537.00,637.19,48.12,44.46,0.6983,6,1.00
309,3,536.98,637.14,48.08,44.50,0.6983,6,1.00
310,3,536.95,637.09,48.05,44.53,0.6983,6,1.00
311,3,536.93,637.04,48.01,44.57,0.6983,6,1.00
312,3,536.90,636.99,47.97,44.61,0.6983,6,1.00
313,3,536.88,636.94,47.93,44.65,0.6983,6,1.00
314,3,536.85,636.89,47.90,44.68,0.6983,6,1.00
315,3,536.83,636.84,47.86,44.72,0.6983,6,1.00
316,3,536.80,636.79,47.82,44.76,0.6983,6,1.00
317,3,536.78,636.74,47.78,44.80,0.6983,6,1.00
318,3,536.75,636.69,47.75,44.83,0.6983,6,1.00
319,3,536.73,636.64,47.71,44.87,0.6983,6,1.00
320,3,536.70,636.59,47.67,44.91,0.6983,6,1.00
321,3,536.68,636.54,47.63,44.95,0.6983,6,1.00
322,3,536.65,636.49,47.59,44.98,0.6983,6,1.00
323,3,536.62,636.44,47.56,45.02,0.6983,6,1.00
324,3,536.60,636.39,47.52,45.06,0.6983,6,1.00
325,3,536.58,636.34,47.48,45.10,0.6983,6,1.00
326,3,536.55,636.29,47.45,45.13,0.6983,6,1.00
327,3,536.53,636.24,47.41,45.17,0.6983,6,1.00
328,3,536.50,636.19,47.37,45.21,0.6983,6,1.00
329,3,536.48,636.14,47.33,45.25,0.6983,6,1.00
330,3,536.45,636.09,47.30,45.28,0.6983,6,1.00
331,3,536.43,636.04,47.26,45.32,0.6983,6,1.00
332,3,536.40,635.99,47.22,45.36,0.6983,6,1.00
333,3,536.38,635.94,47.18,45.40,0.6983,6,1.00
334,3,536.35,635.89,47.15,45.43,0.6983,6,1.00
335,3,536.33,635.84,47.11,45.47,0.6983,6,1.00
336,3,536.30,635.79,47.07,45.51,0.6983,6,1.00
337,3,536.28,635.74,47.03,45.55,0.6983,6,1.00
338,3,536.25,635.69,47.00,45.58,0.6983,6,1.00
339,3,536.23,635.64,46.96,45.62,0.6983,6,1.00
340,3,536.20,635.59,46.92,45.66,0.6983,6,1.00
341,3,536.18,635.54,46.88,45.70,0.6983,6,1.00
342,3,536.15,635.49,46.84,45.73,0.6983,6,1.00
343,3,536.12,635.44,46.81,45.77,0.6983,6,1.00
344,3,536.10,635.39,46.77,45.81,0.6983,6,1.00
345,3,536.08,635.34,46.73,45.85,0.6983,6,1.00
346,3,536.05,635.29,46.70,45.88,0.6983,6,1.00
347,3,536.03,635.24,46.66,45.92,0.6983,6,1.00
348,3,536.00,635.19,46.62,45.96,0.6983,6,1.00
349,3,535.98,635.14,46.58,46.00,0.6983,6,1.00
350,3,535.95,635.09,46.55,46.03,0.6983,6,1.00
351,3,535.93,635.04,46.51,46.07,0.6983,6,1.00
352,3,535.90,634.99,46.47,46.11,0.6983,6,1.00
353,3,535.88,634.94,46.43,46.15,0.6983,6,1.00
354,3,535.85,634.89,46.40,46.18,0.6983,6,1.00
355,3,535.83,634.84,46.36,46.22,0.6983,6,1.00
356,3,535.80,634.79,46.32,46.26,0.6983,6,1.00
357,3,535.78,634.74,46.28,46.30,0.6983,6,1.00
358,3,535.75,634.69,46.25,46.33,0.6983,6,1.00
359,3,535.73,634.64,46.21,46.37,0.6983,6,1.00
360,3,535.70,634.59,46.17,46.41,0.6983,6,1.00
361,3,535.68,634.54,46.13,46.45,0.6983,6,1.00
362,3,535.65,634.49,46.09,46.48,0.6983,6,1.00
363,3,535.62,634.44,46.06,46.52,0.6983,6,1.00
364,3,535.60,634.39,46.02,46.56,0.6983,6,1.00
365,3,535.58,634.34,45.98,46.60,0.6983,6,1.00
366,3,535.55,634.29,45.95,46.63,0.6983,6,1.00
367,3,535.53,634.24,45.91,46.67,0.6983,6,1.00
368,3,535.50,634.19,45.87,46.71,0.6983,6,1.00
369,3,535.48,634.14,45.83,46.75,0.6983,6,1.00
370,3,535.45,634.09,45.80,46.78,0.6983,6,1.00
371,3,535.43,634.04,45.76,46.82,0.6983,6,1.00
372,3,535.40,633.99,45.72,46.86,0.6983,6,1.00
373,3,535.38,633.94,45.68,46.90,0.6983,6,1.00
374,3,535.35,633.89,45.65,46.93,0.6983,6,1.00
375,3,535.33,633.84,45.61,46.97,0.6983,6,1.00
376,3,535.30,633.79,45.57,47.01,0.6983,6,1.00
377,3,535.28,633.74,45.53,47.05,0.6983,6,1.00
378,3,535.25,633.69,45.50,47.08,0.6983,6,1.00
379,3,535.23,633.64,45.46,47.12,0.6983,6,1.00
380,3,535.20,633.59,45.42,47.16,0.6983,6,1.00
381,3,535.38,633.99,45.47,47.11,0.6983,6,1.00
382,3,535.57,634.39,45.52,47.06,0.6983,6,1.00
383,3,535.75,634.79,45.57,47.01,0.6983,6,1.00
384,3,535.93,635.19,45.62,46.96,0.6983,6,1.00
385,3,536.12,635.59,45.67,46.91,0.6983,6,1.00
386,3,536.30,635.99,45.72,46.86,0.6983,6,1.00
387,3,536.48,636.39,45.77,46.81,0.6983,6,1.00
388,3,536.67,636.79,45.82,46.76,0.6983,6,1.00
389,3,536.85,637.19,45.87,46.71,0.6983,6,1.00
390,3,537.03,637.59,45.92,46.66,0.6983,6,1.00
391,3,537.22,637.99,45.97,46.61,0.6983,6,1.00
392,3,537.40,638.39,46.02,46.56,0.6983,6,1.00
393,3,537.58,638.79,46.07,46.51,0.6983,6,1.00
394,3,537.77,639.19,46.12,46.46,0.6983,6,1.00
395,3,537.95,639.59,46.17,46.41,0.6983,6,1.00
396,3,538.13,639.99,46.22,46.36,0.6983,6,1.00
