199,2,1152.71,669.15,75.53,21.86,0.1579,6,0.83
200,2,1151.84,669.42,75.54,21.90,0.1579,6,0.83
201,2,1150.96,669.70,75.55,21.94,0.1579,6,0.83
202,2,1150.09,669.98,75.55,21.98,0.1579,6,0.83
203,2,1149.22,670.26,75.56,22.02,0.1579,6,0.83
204,2,1148.34,670.53,75.57,22.06,0.1579,6,0.83
205,2,1147.47,670.81,75.57,22.10,0.1579,6,0.83
206,2,1146.59,671.09,75.58,22.14,0.1579,6,0.83
207,2,1145.72,671.36,75.59,22.18,0.1579,6,0.83
208,2,1144.85,671.64,75.59,22.22,0.1579,6,0.83
209,2,1143.97,671.92,75.60,22.26,0.1579,6,0.83
210,2,1143.10,672.20,75.61,22.30,0.1579,6,0.83
211,2,1142.22,672.47,75.61,22.34,0.1579,6,0.83
212,2,1141.35,672.75,75.62,22.38,0.4560,6,1.00
213,2,1140.43,672.58,75.64,22.39,0.4560,6,1.00
214,2,1139.52,672.42,75.67,22.40,0.4560,6,1.00
215,2,1138.60,672.25,75.69,22.41,0.4560,6,1.00
216,2,1137.68,672.08,75.71,22.41,0.4560,6,1.00
217,2,1136.77,671.91,75.74,22.42,0.4560,6,1.00
218,2,1135.85,671.75,75.76,22.43,0.4560,6,1.00
219,2,1134.93,671.58,75.78,22.44,0.4560,6,1.00
220,2,1134.02,671.41,75.80,22.45,0.4560,6,1.00
221,2,1133.10,671.25,75.83,22.46,0.4560,6,1.00
222,2,1132.18,671.08,75.85,22.47,0.4560,6,1.00
223,2,1131.27,670.91,75.87,22.47,0.4560,6,1.00
224,2,1130.35,670.74,75.90,22.48,0.4560,6,1.00
225,2,1129.44,670.58,75.92,22.49,0.4560,6,1.00
226,2,1128.52,670.41,75.94,22.50,0.4560,6,1.00
227,2,1127.60,670.24,75.97,22.51,0.4560,6,1.00
228,2,1126.69,670.07,75.99,22.52,0.4560,6,1.00
229,2,1125.77,669.91,76.01,22.53,0.4560,6,1.00
230,2,1124.85,669.74,76.03,22.53,0.4560,6,1.00
231,2,1123.94,669.57,76.06,22.54,0.4560,6,1.00
232,2,1123.02,669.41,76.08,22.55,0.4560,6,1.00
233,2,1122.10,669.24,76.10,22.56,0.4560,6,1.00
234,2,1121.19,669.07,76.13,22.57,0.4560,6,1.00
235,2,1120.27,668.90,76.15,22.58,0.4560,6,1.00
236,2,1119.35,668.74,76.17,22.59,0.4560,6,1.00
237,2,1118.44,668.57,76.20,22.60,0.4560,6,1.00
238,2,1117.52,668.40,76.22,22.60,0.4560,6,1.00
239,2,1116.60,668.24,76.24,22.61,0.4560,6,1.00
240,2,1115.69,668.07,76.26,22.62,0.4560,6,1.00
241,2,1114.77,667.90,76.29,22.63,0.4560,6,1.00
242,2,1113.85,667.73,76.31,22.64,0.4560,6,1.00
243,2,1112.94,667.57,76.33,22.65,0.4560,6,1.00
244,2,1112.02,667.40,76.36,22.66,0.4560,6,1.00
245,2,1111.11,667.23,76.38,22.66,0.4560,6,1.00
246,2,1110.19,667.06,76.40,22.67,0.4560,6,1.00
247,2,1109.27,666.90,76.43,22.68,0.4560,6,1.00
248,2,1108.36,666.73,76.45,22.69,0.4560,6,1.00
249,2,1107.44,666.56,76.47,22.70,0.4560,6,1.00
250,2,1106.52,666.40,76.49,22.71,0.4560,6,1.00
251,2,1105.61,666.23,76.52,22.72,0.4560,6,1.00
252,2,1104.69,666.06,76.54,22.72,0.4560,6,1.00
253,2,1103.77,665.89,76.56,22.73,0.4560,6,1.00
254,2,1102.86,665.73,76.59,22.74,0.4560,6,1.00
255,2,1101.94,665.56,76.61,22.75,0.2623,6,0.70
256,2,1100.43,665.75,76.25,22.64,0.2623,6,0.67
257,2,1100.78,666.01,76.71,22.83,0.2623,6,0.67
258,2,1101.14,666.27,77.17,23.02,0.2623,6,0.67
259,2,1101.49,666.53,77.63,23.21,0.2623,6,0.67
260,2,1101.84,666.79,78.08,23.39,0.2623,6,0.67
261,2,1102.20,667.05,78.54,23.58,0.2623,6,0.67
262,2,1102.55,667.31,79.00,23.77,0.2623,6,0.67
263,2,1102.90,667.57,79.46,23.96,0.2623,6,0.67
264,2,1103.26,667.83,79.92,24.15,0.2623,6,0.67
265,2,1103.61,668.09,80.38,24.34,0.2623,6,0.67
266,2,1103.96,668.35,80.84,24.53,0.2623,6,0.67
267,2,1104.32,668.61,81.29,24.72,0.2623,6,0.67
268,2,1104.67,668.87,81.75,24.90,0.2623,6,0.67
269,2,1105.02,669.13,82.21,25.09,0.2623,6,0.67
270,2,1105.38,669.39,82.67,25.28,0.2623,6,0.67
271,2,1105.73,669.66,83.13,25.47,0.2623,6,0.67
272,2,1106.08,669.92,83.59,25.66,0.2623,6,0.67
273,2,1106.44,670.18,84.04,25.85,0.2623,6,0.67
274,2,1106.79,670.44,84.50,26.04,0.2623,6,0.67
275,2,1107.14,670.70,84.96,26.23,0.2623,6,0.67
276,2,1107.50,670.96,85.42,26.41,0.2623,6,0.67
277,2,1107.85,671.22,85.88,26.60,0.2623,6,0.67
278,2,1108.20,671.48,86.34,26.79,0.2623,6,0.67
279,2,1108.56,671.74,86.80,26.98,0.2623,6,0.67
280,2,1108.91,672.00,87.25,27.17,0.2623,6,0.67
281,2,1109.27,672.26,87.71,27.36,0.2623,6,0.67
282,2,1109.62,672.52,88.17,27.55,0.2623,6,0.67
283,2,1109.97,672.78,88.63,27.73,0.2623,6,0.67
284,2,1110.33,673.04,89.09,27.92,0.2623,6,0.67
285,2,1110.68,673.30,89.55,28.11,0.2623,6,0.67
286,2,1111.03,673.56,90.01,28.30,0.2623,6,0.67
287,2,1111.39,673.82,90.46,28.49,0.2623,6,0.67
288,2,1111.74,674.08,90.92,28.68,0.2623,6,0.67
289,2,1112.09,674.34,91.38,28.87,0.2623,6,0.67
290,2,1112.45,674.60,91.84,29.06,0.2623,6,0.67
291,2,1112.80,674.86,92.30,29.24,0.2623,6,0.67
292,2,1113.15,675.12,92.76,29.43,0.2623,6,0.67
293,2,1113.51,675.38,93.22,29.62,0.2623,6,0.67
294,2,1113.86,675.64,93.67,29.81,0.2623,6,0.67
295,2,1114.21,675.90,94.13,30.00,0.2623,6,0.67
296,2,1114.57,676.16,94.59,30.19,0.2623,6,0.67
297,2,1114.92,676.42,95.05,30.38,0.2623,6,0.67
298,2,1115.27,676.68,95.51,30.56,0.2623,6,0.67
299,2,1115.63,676.95,95.97,30.75,0.2623,6,0.67
300,2,1115.98,677.21,96.43,30.94,0.2623,6,0.67
301,2,1116.33,677.47,96.88,31.13,0.2623,6,0.67
302,2,1116.69,677.73,97.34,31.32,0.2623,6,0.67
303,2,1117.04,677.99,97.80,31.51,0.2623,6,0.37
304,2,1116.58,679.18,98.46,31.77,0.2623,6,0.37
305,2,1116.11,680.37,99.11,32.03,0.2623,6,0.37
306,2,1115.65,681.56,99.77,32.29,0.2623,6,0.37
307,2,1115.18,682.75,100.42,32.55,0.2623,6,0.37
308,2,1114.72,683.94,101.08,32.81,0.2623,6,0.37
309,2,1114.26,685.13,101.73,33.06,0.2623,6,0.37
310,2,1113.79,686.32,102.39,33.32,0.2623,6,0.37
311,2,1113.33,687.51,103.04,33.58,0.2623,6,0.37
312,2,1112.87,688.70,103.70,33.84,0.2623,6,0.37
313,2,1112.40,689.89,104.35,34.10,0.2623,6,0.37
314,2,1111.94,691.08,105.01,34.36,0.2623,6,0.37
315,2,1111.47,692.27,105.66,34.62,0.2623,6,0.37
316,2,1111.01,693.46,106.32,34.88,0.2623,6,0.37
317,2,1110.55,694.65,106.97,35.14,0.2623,6,0.37
318,2,1110.08,695.84,107.63,35.40,0.2623,6,0.37
319,2,1109.62,697.03,108.29,35.66,0.2623,6,0.37
320,2,1109.16,698.22,108.94,35.92,0.2623,6,0.37
321,2,1108.69,699.41,109.60,36.18,0.2623,6,0.37
322,2,1108.23,700.60,110.25,36.44,0.2623,6,0.37
323,2,1107.76,701.79,110.91,36.70,0.2623,6,0.37
324,2,1107.30,702.98,111.56,36.96,0.2623,6,0.37
325,2,1106.84,704.17,112.22,37.22,0.2623,6,0.37
326,2,1106.37,705.36,112.87,37.48,0.2623,6,0.37
327,2,1105.91,706.55,113.53,37.73,0.2623,6,0.37
328,2,1105.45,707.74,114.18,37.99,0.2623,6,0.37
329,2,1104.98,708.93,114.84,38.25,0.2623,6,0.37
330,2,1104.52,710.12,115.49,38.51,0.2623,6,0.37
331,2,1104.05,711.31,116.15,38.77,0.2623,6,0.37
332,2,1103.59,712.50,116.80,39.03,0.2623,6,0.37
333,2,1103.13,713.69,117.46,39.29,0.2623,6,0.37
334,2,1102.66,714.88,118.11,39.55,0.2623,6,0.37
335,2,1102.20,716.07,118.77,39.81,0.2623,6,0.37
336,2,1101.74,717.26,119.43,40.07,0.2623,6,0.37
337,2,1101.27,718.45,120.08,40.33,0.2623,6,0.37
338,2,1100.81,719.64,120.74,40.59,0.2623,6,0.37
339,2,1100.34,720.83,121.39,40.85,0.2623,6,0.37
340,2,1099.88,722.02,122.05,41.11,0.2623,6,0.37
341,2,1099.42,723.21,122.70,41.37,0.2623,6,0.37
342,2,1098.95,724.40,123.36,41.63,0.2623,6,0.37
343,2,1098.49,725.59,124.01,41.89,0.2623,6,0.37
344,2,1098.03,726.78,124.67,42.15,0.2623,6,0.37
345,2,1097.56,727.97,125.32,42.40,0.2623,6,0.37
346,2,1097.10,729.16,125.98,42.66,0.2623,6,0.37
347,2,1096.63,730.35,126.63,42.92,0.2623,6,0.37
348,2,1096.17,731.54,127.29,43.18,0.2623,6,0.37
349,2,1095.71,732.73,127.94,43.44,0.2623,6,0.37
350,2,1095.24,733.92,128.60,43.70,0.2623,6,0.37
351,2,1094.78,735.11,129.25,43.96,0.2623,6,0.37
352,2,1094.32,736.30,129.91,44.22,0.2623,6,0.37
353,2,1093.85,737.49,130.57,44.48,0.2623,6,0.37
354,2,1093.39,738.68,131.22,44.74,0.2623,6,0.37
355,2,1092.92,739.87,131.88,45.00,0.2623,6,0.37
356,2,1092.46,741.06,132.53,45.26,0.2623,6,0.37
357,2,1092.00,742.26,133.19,45.52,0.2623,6,0.37
358,2,1091.53,743.45,133.84,45.78,0.2623,6,0.37
359,2,1091.07,744.64,134.50,46.04,0.2623,6,0.37
360,2,1090.61,745.83,135.15,46.30,0.2623,6,0.37
361,2,1090.14,747.02,135.81,46.56,0.2623,6,0.37
362,2,1089.68,748.21,136.46,46.81,0.2623,6,0.37
363,2,1089.21,749.40,137.12,47.07,0.2623,6,0.37
364,2,1088.75,750.59,137.77,47.33,0.2623,6,0.37
365,2,1088.29,751.78,138.43,47.59,0.2623,6,0.37
366,2,1087.82,752.97,139.08,47.85,0.2623,6,0.37
367,2,1087.36,754.16,139.74,48.11,0.2623,6,0.37
368,2,1086.90,755.35,140.39,48.37,0.2623,6,0.37
369,2,1086.43,756.54,141.05,48.63,0.2623,6,0.37
370,2,1085.97,757.73,141.70,48.89,0.2623,6,0.37
371,2,1085.50,758.92,142.36,49.15,0.2623,6,0.37
372,2,1085.04,760.11,143.02,49.41,0.2623,6,0.37
373,2,1084.58,761.30,143.67,49.67,0.2623,6,0.37
374,2,1084.11,762.49,144.33,49.93,0.2623,6,0.37
375,2,1083.65,763.68,144.98,50.19,0.2623,6,0.37
376,2,1083.19,764.87,145.64,50.45,0.2623,6,0.37
377,2,1082.72,766.06,146.29,50.71,0.2623,6,0.37
378,2,1082.26,767.25,146.95,50.97,0.2623,6,0.37
379,2,1081.79,768.44,147.60,51.23,0.2623,6,0.37
380,2,1081.33,769.63,148.26,51.48,0.2623,6,0.37
381,2,1080.87,770.82,148.91,51.74,0.2623,6,0.37
382,2,1080.40,772.01,149.57,52.00,0.2623,6,0.37
383,2,1079.94,773.20,150.22,52.26,0.2623,6,0.37
384,2,1079.48,774.39,150.88,52.52,0.2623,6,0.37
385,2,1079.01,775.58,151.53,52.78,0.2623,6,0.37
386,2,1078.55,776.77,152.19,53.04,0.2623,6,0.37
387,2,1078.08,777.96,152.84,53.30,0.2623,6,0.37
388,2,1077.62,779.15,153.50,53.56,0.1696,6,1.00
389,2,1077.53,785.57,154.49,52.21,0.4248,6,1.00
390,2,1074.85,789.83,156.27,47.97,0.4102,6,1.00
391,2,1079.92,790.80,155.40,51.21,0.4102,6,0.97
392,2,1083.01,792.26,155.62,51.28,0.4102,6,0.93
393,2,1086.10,793.72,155.84,51.35,0.4102,6,0.90
394,2,1071.81,802.20,160.18,46.41,0.6622,6,1.00
395,2,1071.68,803.40,160.82,45.94,0.6815,6,1.00
396,2,1073.40,805.16,161.00,45.99,0.6815,6,0.97
397,2,1075.12,806.92,161.17,46.04,0.6815,6,0.93
398,2,1076.85,808.68,161.35,46.09,0.6815,6,0.90
399,2,1078.57,810.44,161.52,46.14,0.6815,6,0.87
400,2,1080.30,812.20,161.70,46.19,0.6815,6,0.83
401,2,1082.02,813.96,161.87,46.24,0.6815,6,0.80
402,2,1083.74,815.72,162.05,46.29,0.6815,6,0.77
403,2,1085.47,817.48,162.22,46.34,0.6815,6,0.73
404,2,1087.19,819.23,162.40,46.39,0.6815,6,0.70
405,2,1088.92,820.99,162.57,46.44,0.6815,6,0.67
406,2,1090.64,822.75,162.75,46.49,0.6815,6,0.63
407,2,1092.37,824.51,162.92,46.54,0.6815,6,0.60
408,2,1094.09,826.27,163.10,46.59,0.6815,6,0.57
409,2,1095.82,828.03,163.27,46.64,0.6815,6,0.53
410,2,1097.54,829.79,163.44,46.69,0.6815,6,0.50
411,2,1099.27,831.55,163.62,46.74,0.6815,6,0.47
412,2,1100.99,833.31,163.79,46.79,0.6815,6,0.43
413,2,1102.72,835.07,163.96,46.84,0.6815,6,0.40
414,2,1104.44,836.83,164.14,46.89,0.6815,6,0.37
415,2,1106.17,838.59,164.31,46.94,0.6815,6,0.33
416,2,1107.89,840.35,164.48,46.99,0.6815,6,0.30
417,2,1109.62,842.11,164.65,47.03,0.6815,6,0.27
418,2,1111.34,843.87,164.83,47.08,0.6815,6,0.23
419,2,1113.07,845.63,165.00,47.13,0.6815,6,0.20
420,2,1114.79,847.39,165.17,47.18,0.6815,6,0.17
421,2,1116.52,849.15,165.34,47.23,0.6815,6,0.13
422,2,1118.25,850.91,165.51,47.28,0.6815,6,0.10
423,2,1119.97,852.67,165.68,47.33,0.6815,6,0.10
424,2,1121.70,854.43,165.85,47.38,0.6815,6,0.10
425,2,1123.43,856.19,166.03,47.43,0.6815,6,0.10
426,2,1118.32,854.71,166.49,47.68,0.6815,6,0.10
427,2,1113.21,853.24,166.95,47.93,0.6815,6,0.10
428,2,1108.10,851.76,167.40,48.19,0.6815,6,0.10
429,2,1102.99,850.29,167.86,48.44,0.6815,6,0.10
430,2,1097.88,848.81,168.32,48.69,0.6815,6,0.10
431,2,1092.78,847.34,168.78,48.94,0.6815,6,0.10
432,2,1087.67,845.86,169.24,49.19,0.6815,6,0.10
433,2,1082.56,844.38,169.69,49.45,0.6815,6,0.10
434,2,1077.45,842.91,170.15,49.70,0.6815,6,0.10
435,2,1072.34,841.43,170.61,49.95,0.6815,6,0.10
436,2,1067.23,839.96,171.07,50.20,0.6815,6,0.10
437,2,1062.12,838.48,171.53,50.45,0.6815,6,0.10
438,2,1057.01,837.00,171.98,50.71,0.6815,6,0.10
439,2,1051.90,835.53,172.44,50.96,0.6815,6,0.10
440,2,1046.79,834.05,172.90,51.21,0.6815,6,0.10
441,2,1041.69,832.58,173.36,51.46,0.6815,6,0.10
442,2,1036.58,831.10,173.82,51.71,0.6815,6,0.10
443,2,1031.47,829.63,174.28,51.96,0.6815,6,0.10
444,2,1026.36,828.15,174.73,52.22,0.6815,6,0.10
445,2,1021.25,826.67,175.19,52.47,0.6815,6,0.10
446,2,1016.14,825.20,175.65,52.72,0.6815,6,0.10
447,2,1011.03,823.72,176.11,52.97,0.6815,6,0.10
448,2,1005.92,822.25,176.57,53.22,0.6815,6,0.10
449,2,1000.81,820.77,177.02,53.48,0.6815,6,0.10
450,2,995.70,819.29,177.48,53.73,0.6815,6,0.10
451,2,990.60,817.82,177.94,53.98,0.6815,6,0.10
452,2,985.49,816.34,178.40,54.23,0.6815,6,0.10
453,2,980.38,814.87,178.86,54.48,0.6815,6,0.10
454,2,975.27,813.39,179.31,54.74,0.6815,6,0.10
455,2,970.16,811.92,179.77,54.99,0.6815,6,0.10
456,2,965.05,810.44,180.23,55.24,0.1873,6,1.00
457,2,964.36,810.41,180.44,55.39,0.2037,6,1.00
458,2,965.31,812.96,178.55,52.73,0.2948,6,1.00
459,2,965.30,813.05,178.53,52.64,0.2907,6,1.00
460,2,965.37,813.33,178.44,52.34,0.2628,6,1.00
461,2,961.78,811.64,176.30,53.71,0.2599,6,1.00
462,2,961.79,811.52,176.29,53.81,0.2626,6,1.00
463,2,959.51,816.21,173.03,49.13,0.4549,6,1.00
464,2,959.50,816.16,173.07,49.22,0.4689,6,1.00
465,2,959.45,816.24,173.09,49.20,0.4727,6,1.00
466,2,954.86,816.68,175.82,48.22,0.5857,6,1.00
467,2,954.85,816.69,175.82,48.21,0.5987,6,1.00
468,2,953.17,818.31,173.26,45.86,0.5903,6,1.00
469,2,953.14,818.42,173.30,45.76,0.6141,6,1.00
470,2,949.75,816.28,175.41,49.14,0.4876,6,1.00
471,2,949.77,816.41,175.39,48.99,0.4914,6,1.00
472,2,949.81,816.47,175.34,48.91,0.4897,6,1.00
473,2,948.80,813.91,173.30,51.46,0.4476,6,1.00
474,2,948.74,813.90,173.36,51.47,0.4595,6,1.00
475,2,946.46,814.87,174.83,50.02,0.4595,6,0.97
476,2,945.23,814.88,174.97,50.05,0.4595,6,0.93
477,2,944.01,814.90,175.10,50.09,0.4595,6,0.90
478,2,941.20,809.15,175.04,48.15,0.4714,6,1.00
479,2,940.55,808.86,175.16,47.78,0.4762,6,1.00
480,2,935.35,804.61,178.81,50.05,0.2703,6,1.00
481,2,935.35,804.62,178.76,50.03,0.2717,6,1.00
482,2,934.41,804.94,174.92,46.12,0.5323,6,1.00
483,2,934.41,804.99,174.90,46.03,0.5605,6,1.00
484,2,934.42,805.02,174.88,46.00,0.5584,6,1.00
485,2,933.66,778.45,170.95,65.85,0.5268,6,1.00
486,2,933.66,778.39,170.95,65.92,0.5268,6,1.00
487,2,928.55,751.89,182.45,75.96,0.2745,6,1.00
488,2,928.52,750.38,183.05,77.48,0.2715,6,1.00
489,2,928.44,748.07,184.58,79.80,0.3283,6,1.00
490,2,926.58,748.10,184.58,68.86,0.3283,6,0.97
491,2,925.59,745.03,184.94,68.99,0.3283,6,0.93
492,2,924.60,741.96,185.30,69.12,0.3283,6,0.90
493,2,923.61,738.88,185.65,69.25,0.3283,6,0.87
494,2,922.54,734.84,186.01,69.39,0.3283,6,0.83
495,2,921.54,731.76,186.36,69.52,0.3283,6,0.80
496,2,920.56,728.69,186.71,69.65,0.3283,6,0.77
497,2,919.57,725.62,187.07,69.78,0.3283,6,0.73
498,2,918.58,722.54,187.42,69.91,0.3283,6,0.70
499,2,916.94,716.89,187.77,70.05,0.3283,6,0.67
500,2,915.96,713.82,188.12,70.18,0.3283,6,0.63
501,2,914.96,710.75,188.47,70.31,0.3283,6,0.60
502,2,913.98,707.67,188.82,70.44,0.3283,6,0.57
503,2,912.99,704.60,189.17,70.57,0.3283,6,0.53
504,2,912.00,701.53,189.52,70.70,0.3283,6,0.50
505,2,911.01,698.46,189.87,70.83,0.3283,6,0.47
506,2,892.68,712.94,177.32,49.82,0.6950,6,1.00
507,2,892.05,712.28,176.87,48.85,0.6946,6,1.00
508,2,893.76,715.21,175.00,45.54,0.6866,6,1.00
509,2,889.67,715.66,176.51,45.34,0.8706,6,1.00
510,2,889.67,715.59,176.53,45.41,0.8704,6,1.00
511,2,885.58,715.37,173.85,44.99,0.5946,6,1.00
512,2,885.58,715.40,173.80,44.95,0.5855,6,1.00
513,2,885.57,715.37,173.78,44.94,0.5330,6,1.00
514,2,881.22,716.87,173.05,43.65,0.6736,6,1.00
515,2,881.27,716.94,173.02,43.59,0.6801,6,1.00
516,2,874.35,710.19,175.16,50.27,0.7246,6,1.00
517,2,873.00,707.38,176.87,52.84,0.8061,6,1.00
518,2,869.74,710.63,175.74,50.25,0.8758,6,1.00
519,2,869.76,710.85,175.68,50.16,0.8761,6,1.00
520,2,869.82,710.41,175.78,50.57,0.8664,6,1.00
521,2,865.24,714.28,175.31,47.30,0.8816,6,1.00
522,2,865.26,714.30,175.29,47.28,0.8820,6,1.00
523,2,859.37,714.34,175.24,47.63,0.8938,6,1.00
524,2,859.40,714.37,175.20,47.59,0.8934,6,1.00
525,2,859.57,714.24,175.02,47.73,0.8885,6,1.00
526,2,848.83,714.22,176.45,48.76,0.8425,6,1.00
527,2,848.85,714.30,176.42,48.66,0.8449,6,1.00
528,2,844.10,714.34,175.92,48.32,0.8449,6,0.97
529,2,842.27,714.07,175.94,48.33,0.8449,6,0.93
530,2,840.45,713.80,175.97,48.33,0.8449,6,0.90
531,2,838.62,713.53,175.99,48.34,0.8449,6,0.87
532,2,836.80,713.25,176.01,48.35,0.8449,6,0.83
533,2,834.98,712.98,176.04,48.35,0.8449,6,0.80
534,2,833.15,712.71,176.06,48.36,0.8449,6,0.77
535,2,831.33,712.43,176.08,48.36,0.8449,6,0.73
536,2,829.50,712.16,176.10,48.37,0.8449,6,0.70
537,2,827.68,711.89,176.13,48.38,0.8449,6,0.67
538,2,825.85,711.61,176.15,48.38,0.8449,6,0.63
539,2,824.03,711.34,176.17,48.39,0.8449,6,0.60
540,2,822.21,711.07,176.19,48.40,0.8449,6,0.57
541,2,820.38,710.79,176.22,48.40,0.8449,6,0.53
542,2,818.36,710.32,176.24,48.41,0.8449,6,0.50
543,2,816.53,710.05,176.26,48.41,0.8449,6,0.47
544,2,814.69,709.79,176.29,48.42,0.8449,6,0.43
545,2,714.02,718.59,177.71,44.09,0.1833,6,1.00
546,2,711.28,718.71,177.72,43.94,0.1706,6,1.00
547,2,712.54,717.20,175.27,45.28,0.6839,6,1.00
548,2,712.55,717.21,175.25,45.27,0.6818,6,1.00
549,2,712.46,717.22,175.33,45.22,0.6735,6,1.00
550,2,708.67,715.11,175.04,46.60,0.9090,6,1.00
551,2,708.68,715.11,175.04,46.60,0.9090,6,1.00
552,2,702.13,713.42,174.57,47.16,0.8599,6,1.00
553,2,702.14,713.43,174.56,47.16,0.8599,6,1.00
554,2,697.96,712.74,173.08,47.65,0.9101,6,1.00
555,2,697.98,712.75,173.06,47.62,0.9099,6,1.00
556,2,698.05,712.32,173.07,48.04,0.9100,6,1.00
557,2,692.30,711.15,172.54,48.29,0.9075,6,1.00
558,2,692.30,711.16,172.53,48.29,0.9073,6,1.00
559,2,686.48,710.15,173.31,48.93,0.9122,6,1.00
560,2,686.47,710.13,173.32,48.95,0.9121,6,1.00
561,2,686.32,710.27,173.49,48.84,0.9107,6,1.00
562,2,680.32,710.52,174.46,48.31,0.9095,6,1.00
563,2,680.31,710.52,174.46,48.30,0.9096,6,1.00
564,2,674.90,709.78,175.75,48.85,0.9177,6,1.00
565,2,674.90,709.78,175.75,48.85,0.9176,6,1.00
566,2,670.20,708.28,175.81,49.88,0.9069,6,1.00
567,2,670.19,708.28,175.83,49.89,0.9070,6,1.00
568,2,670.10,708.28,175.89,49.86,0.9077,6,1.00
569,2,664.07,709.56,178.80,47.28,0.8911,6,1.00
570,2,664.07,709.56,178.79,47.26,0.8908,6,1.00
571,2,662.37,708.78,174.98,47.19,0.8608,6,1.00
572,2,662.36,708.77,175.00,47.20,0.8610,6,1.00
573,2,662.44,708.67,175.03,47.27,0.8636,6,1.00
574,2,657.41,709.09,176.70,45.72,0.6780,6,1.00
575,2,657.37,709.10,176.74,45.70,0.6744,6,1.00
576,2,650.23,708.62,175.26,44.00,0.5072,6,1.00
577,2,650.25,708.63,175.24,43.98,0.5132,6,1.00
578,2,646.97,706.91,174.30,46.21,0.8078,6,1.00
579,2,646.97,706.87,174.27,46.30,0.8071,6,1.00
580,2,647.00,706.92,174.13,46.26,0.8123,6,1.00
581,2,642.66,705.87,172.60,46.29,0.8385,6,1.00
582,2,642.67,705.88,172.60,46.29,0.8376,6,1.00
583,2,635.85,705.11,174.18,45.39,0.5979,6,1.00
584,2,635.86,705.12,174.17,45.36,0.5958,6,1.00
585,2,635.89,705.23,174.14,45.21,0.5748,6,1.00
586,2,629.38,704.02,174.99,46.39,0.7898,6,1.00
587,2,629.37,704.01,175.01,46.41,0.7904,6,1.00
588,2,625.54,703.73,175.64,46.08,0.6884,6,1.00
589,2,625.53,703.74,175.66,46.08,0.6873,6,1.00
590,2,619.86,702.84,173.14,46.39,0.3254,6,1.00
591,2,619.86,702.85,173.14,46.37,0.3244,6,1.00
592,2,619.75,702.92,173.24,46.34,0.2884,6,1.00
593,2,615.92,702.41,173.83,46.21,0.2884,6,0.97
594,2,614.20,702.09,173.81,46.20,0.2884,6,0.93
595,2,611.27,701.93,173.79,46.20,0.2884,6,0.90
596,2,609.56,701.61,173.76,46.19,0.2884,6,0.87
597,2,607.83,701.29,173.74,46.19,0.2884,6,0.83
598,2,605.03,701.07,173.72,46.18,0.2884,6,0.80
599,2,603.32,700.74,173.70,46.18,0.2884,6,0.77
600,2,600.43,700.68,173.68,46.17,0.2884,6,0.73
601,2,598.71,700.36,173.66,46.16,0.2884,6,0.70
602,2,595.80,700.14,173.64,46.16,0.2884,6,0.67
603,2,594.08,699.82,173.62,46.15,0.2884,6,0.63
604,2,592.35,699.50,173.60,46.15,0.2884,6,0.60
605,2,589.82,698.88,175.98,48.09,0.4253,6,1.00
606,2,588.93,698.74,176.12,48.17,0.4287,6,1.00
607,2,583.59,698.49,176.35,47.89,0.1792,6,1.00
608,2,583.58,698.48,176.36,47.91,0.1794,6,1.00
609,2,583.82,698.47,176.13,47.87,0.1712,6,1.00
610,2,579.92,697.84,176.26,48.02,0.1712,6,0.97
611,2,578.08,697.61,176.28,48.02,0.1712,6,0.93
612,2,569.51,697.43,180.76,47.08,0.6924,6,1.00
613,2,567.83,697.37,181.60,46.93,0.6949,6,1.00
614,2,564.27,698.79,180.91,45.15,0.4499,6,1.00
615,2,564.30,698.79,180.88,45.15,0.4516,6,1.00
616,2,563.90,698.90,181.18,44.77,0.4624,6,1.00
617,2,560.87,697.03,181.04,44.85,0.2280,6,1.00
618,2,560.86,697.04,181.05,44.87,0.2431,6,1.00
619,2,557.36,696.47,181.16,45.33,0.2431,6,0.97
620,2,555.61,696.19,181.15,45.33,0.2431,6,0.93
621,2,553.87,695.91,181.15,45.33,0.2431,6,0.90
622,2,551.11,695.79,181.14,45.33,0.2431,6,0.87
623,2,549.37,695.52,181.14,45.33,0.2431,6,0.83
624,2,546.74,695.52,181.13,45.33,0.2431,6,0.80
625,2,545.00,695.25,181.13,45.33,0.2431,6,0.77
626,2,549.63,698.90,177.32,44.94,0.2986,6,1.00
627,2,549.18,698.97,177.06,44.93,0.3043,6,1.00
628,2,550.18,698.94,176.25,44.89,0.2884,6,1.00
629,2,546.98,698.91,176.80,44.91,0.2884,6,0.97
630,2,545.62,698.93,176.77,44.90,0.2884,6,0.93
631,2,543.56,698.91,176.74,44.89,0.2884,6,0.90
632,2,542.19,698.93,176.71,44.88,0.2884,6,0.87
633,2,540.82,698.94,176.67,44.87,0.2884,6,0.83
634,2,538.73,699.07,176.64,44.87,0.2884,6,0.80
635,2,537.36,699.08,176.61,44.86,0.2884,6,0.77
636,2,535.48,699.18,176.58,44.85,0.2884,6,0.73
637,2,534.06,699.20,176.55,44.84,0.2884,6,0.70
638,2,532.05,699.11,176.51,44.83,0.2884,6,0.67
639,2,530.64,699.13,176.48,44.82,0.2884,6,0.63
640,2,529.25,699.14,176.45,44.82,0.2884,6,0.60
641,2,527.21,699.00,176.42,44.81,0.2884,6,0.57
