911,17,887.90,681.69,179.96,144.94,0.1881,7,1.00
912,17,887.40,681.73,179.97,145.01,0.1881,7,1.00
913,17,886.89,681.77,179.98,145.09,0.1881,7,1.00
914,17,886.39,681.81,179.99,145.16,0.1881,7,1.00
915,17,885.88,681.85,180.00,145.24,0.1881,7,1.00
916,17,885.38,681.89,180.01,145.31,0.1881,7,1.00
917,17,884.88,681.93,180.02,145.39,0.1881,7,1.00
918,17,884.37,681.97,180.03,145.46,0.1881,7,1.00
919,17,883.87,682.01,180.04,145.54,0.1881,7,1.00
920,17,883.36,682.05,180.05,145.61,0.1881,7,1.00
921,17,882.86,682.09,180.06,145.69,0.1881,7,1.00
922,17,882.35,682.13,180.07,145.76,0.1881,7,1.00
923,17,881.85,682.17,180.08,145.84,0.1881,7,1.00
924,17,881.34,682.21,180.09,145.91,0.1881,7,1.00
925,17,880.84,682.25,180.10,145.99,0.1881,7,1.00
926,17,880.33,682.29,180.11,146.06,0.1881,7,1.00
927,17,879.83,682.33,180.12,146.14,0.1881,7,1.00
928,17,879.32,682.37,180.13,146.21,0.1881,7,1.00
929,17,878.82,682.41,180.14,146.29,0.1881,7,1.00
930,17,878.31,682.45,180.15,146.36,0.1881,7,1.00
931,17,877.81,682.49,180.16,146.44,0.1881,7,1.00
932,17,877.30,682.53,180.17,146.51,0.1881,7,1.00
933,17,876.80,682.57,180.18,146.59,0.1881,7,1.00
934,17,876.29,682.61,180.19,146.66,0.1881,7,1.00
935,17,875.79,682.65,180.20,146.74,0.1881,7,1.00
936,17,875.28,682.69,180.21,146.81,0.1881,7,1.00
937,17,874.78,682.73,180.22,146.89,0.1881,7,1.00
938,17,874.27,682.77,180.23,146.96,0.1881,7,1.00
939,17,873.77,682.81,180.24,147.04,0.1881,7,1.00
940,17,873.26,682.85,180.25,147.11,0.1881,7,1.00
941,17,872.75,682.89,180.26,147.19,0.1881,7,1.00
942,17,872.25,682.93,180.27,147.26,0.1881,7,1.00
943,17,871.75,682.97,180.28,147.34,0.1881,7,1.00
944,17,871.24,683.01,180.29,147.41,0.1881,7,1.00
945,17,870.74,683.05,180.30,147.49,0.1881,7,1.00
946,17,870.23,683.09,180.31,147.56,0.1881,7,1.00
947,17,869.73,683.13,180.32,147.64,0.1881,7,1.00
948,17,869.22,683.17,180.33,147.71,0.1881,7,1.00
949,17,868.72,683.21,180.34,147.79,0.1881,7,1.00
950,17,868.21,683.25,180.35,147.86,0.1881,7,1.00
951,17,867.71,683.29,180.36,147.94,0.1881,7,1.00
952,17,867.20,683.33,180.37,148.01,0.1881,7,1.00
953,17,866.70,683.37,180.38,148.09,0.1881,7,1.00
954,17,866.19,683.41,180.39,148.16,0.1881,7,1.00
955,17,865.69,683.45,180.40,148.24,0.1881,7,1.00
956,17,865.18,683.49,180.41,148.31,0.1881,7,1.00
957,17,864.68,683.53,180.42,148.39,0.1881,7,1.00
958,17,864.17,683.57,180.43,148.46,0.1881,7,1.00
959,17,863.67,683.61,180.44,148.54,0.1881,7,1.00
960,17,863.16,683.65,180.45,148.61,0.1881,7,1.00
961,17,862.65,683.69,180.46,148.69,0.1881,7,1.00
962,17,862.15,683.73,180.47,148.76,0.1881,7,1.00
963,17,861.64,683.77,180.48,148.84,0.1881,7,1.00
964,17,861.14,683.81,180.49,148.91,0.1881,7,1.00
965,17,860.63,683.85,180.50,148.99,0.1881,7,1.00
966,17,860.13,683.89,180.51,149.06,0.1881,7,1.00
967,17,859.62,683.93,180.52,149.14,0.1881,7,1.00
968,17,859.12,683.97,180.53,149.21,0.1881,7,1.00
969,17,858.62,684.01,180.54,149.29,0.1881,7,1.00
970,17,858.11,684.05,180.55,149.36,0.1881,7,1.00
971,17,857.61,684.09,180.56,149.44,0.1881,7,1.00
972,17,857.10,684.13,180.57,149.51,0.1881,7,1.00
973,17,856.60,684.17,180.58,149.59,0.1881,7,1.00
974,17,856.09,684.21,180.59,149.66,0.1881,7,1.00
975,17,855.59,684.25,180.60,149.74,0.1881,7,1.00
976,17,855.08,684.29,180.61,149.81,0.1881,7,1.00
977,17,854.58,684.33,180.62,149.89,0.1881,7,1.00
978,17,854.07,684.37,180.63,149.96,0.1881,7,1.00
979,17,853.57,684.41,180.64,150.04,0.1881,7,1.00
980,17,853.06,684.45,180.65,150.11,0.1881,7,1.00
981,17,852.56,684.49,180.66,150.19,0.1881,7,1.00
982,17,852.05,684.53,180.67,150.26,0.1881,7,1.00
983,17,851.55,684.57,180.68,150.34,0.1881,7,1.00
984,17,851.04,684.61,180.69,150.41,0.1881,7,1.00
985,17,850.54,684.65,180.70,150.49,0.1881,7,1.00
986,17,850.03,684.69,180.71,150.56,0.1881,7,1.00
987,17,849.53,684.73,180.72,150.64,0.1881,7,1.00
988,17,849.02,684.77,180.73,150.71,0.1881,7,1.00
989,17,848.52,684.81,180.74,150.79,0.1881,7,1.00
990,17,848.01,684.85,180.75,150.86,0.1881,7,1.00
991,17,847.50,684.89,180.76,150.94,0.1881,7,1.00
992,17,847.00,684.93,180.77,151.01,0.1881,7,1.00
993,17,846.50,684.97,180.78,151.09,0.1881,7,1.00
994,17,845.99,685.01,180.79,151.16,0.1881,7,1.00
995,17,845.49,685.05,180.80,151.24,0.1881,7,1.00
996,17,844.98,685.09,180.81,151.31,0.1881,7,1.00
997,17,844.48,685.13,180.82,151.39,0.1881,7,1.00
998,17,843.97,685.17,180.83,151.46,0.1881,7,1.00
999,17,843.47,685.21,180.84,151.54,0.1881,7,1.00
1000,17,842.96,685.25,180.85,151.61,0.1881,7,1.00
1001,17,842.32,685.33,180.85,151.61,0.1881,7,1.00
1002,17,841.68,685.40,180.85,151.61,0.1881,7,1.00
1003,17,841.04,685.48,180.85,151.61,0.1881,7,1.00
1004,17,840.40,685.55,180.85,151.61,0.1881,7,1.00
1005,17,839.76,685.62,180.85,151.61,0.1881,7,1.00
1006,17,839.12,685.70,180.85,151.61,0.1881,7,1.00
1007,17,838.48,685.77,180.85,151.61,0.1881,7,1.00
1008,17,837.84,685.85,180.85,151.61,0.1881,7,1.00
1009,17,837.20,685.92,180.85,151.61,0.1881,7,1.00
1010,17,836.56,686.00,180.85,151.61,0.1881,7,1.00
1011,17,835.92,686.08,180.85,151.61,0.1881,7,1.00
1012,17,835.28,686.15,180.85,151.61,0.1881,7,1.00
1013,17,834.64,686.23,180.85,151.61,0.1881,7,1.00
1014,17,834.00,686.30,180.85,151.61,0.1881,7,1.00
1015,17,833.36,686.38,180.85,151.61,0.1881,7,1.00
1016,17,832.72,686.45,180.85,151.61,0.1881,7,1.00
1017,17,832.08,686.52,180.85,151.61,0.1881,7,1.00
1018,17,831.44,686.60,180.85,151.61,0.1881,7,1.00
1019,17,830.80,686.67,180.85,151.61,0.1881,7,1.00
1020,17,830.16,686.75,180.85,151.61,0.1881,7,1.00
1021,17,829.52,686.83,180.85,151.61,0.1881,7,1.00
1022,17,828.88,686.90,180.85,151.61,0.1881,7,1.00
1023,17,828.24,686.98,180.85,151.61,0.1881,7,1.00
1024,17,827.60,687.05,180.85,151.61,0.1881,7,1.00
1025,17,826.96,687.12,180.85,151.61,0.1881,7,1.00
1026,17,826.32,687.20,180.85,151.61,0.1881,7,1.00
1027,17,825.68,687.27,180.85,151.61,0.1881,7,1.00
1028,17,825.04,687.35,180.85,151.61,0.1881,7,1.00
1029,17,824.40,687.42,180.85,151.61,0.1881,7,1.00
1030,17,823.76,687.50,180.85,151.61,0.1881,7,1.00
1031,17,823.12,687.58,180.85,151.61,0.1881,7,1.00
1032,17,822.48,687.65,180.85,151.61,0.1881,7,1.00
1033,17,821.84,687.73,180.85,151.61,0.1881,7,1.00
1034,17,821.20,687.80,180.85,151.61,0.1881,7,1.00
1035,17,820.56,687.88,180.85,151.61,0.1881,7,1.00
1036,17,819.92,687.95,180.85,151.61,0.1881,7,1.00
1037,17,819.28,688.02,180.85,151.61,0.1881,7,1.00
1038,17,818.64,688.10,180.85,151.61,0.1881,7,1.00
1039,17,818.00,688.17,180.85,151.61,0.1881,7,1.00
1040,17,817.36,688.25,180.85,151.61,0.1881,7,1.00
1041,17,816.72,688.33,180.85,151.61,0.1881,7,1.00
1042,17,816.08,688.40,180.85,151.61,0.1881,7,1.00
1043,17,815.44,688.48,180.85,151.61,0.1881,7,1.00
1044,17,814.80,688.55,180.85,151.61,0.1881,7,1.00
1045,17,814.16,688.62,180.85,151.61,0.1881,7,1.00
1046,17,813.52,688.70,180.85,151.61,0.1881,7,1.00
1047,17,812.88,688.77,180.85,151.61,0.1881,7,1.00
1048,17,812.24,688.85,180.85,151.61,0.1881,7,1.00
1049,17,811.60,688.92,180.85,151.61,0.1881,7,1.00
1050,17,810.96,689.00,180.85,151.61,0.1881,7,1.00
1051,17,810.32,689.08,180.85,151.61,0.1881,7,1.00
1052,17,809.68,689.15,180.85,151.61,0.1881,7,1.00
1053,17,809.04,689.23,180.85,151.61,0.1881,7,1.00
1054,17,808.40,689.30,180.85,151.61,0.1881,7,1.00
1055,17,807.76,689.38,180.85,151.61,0.1881,7,1.00
1056,17,807.12,689.45,180.85,151.61,0.1881,7,1.00
1057,17,806.48,689.52,180.85,151.61,0.1881,7,1.00
1058,17,805.84,689.60,180.85,151.61,0.1881,7,1.00
1059,17,805.20,689.67,180.85,151.61,0.1881,7,1.00
1060,17,804.56,689.75,180.85,151.61,0.1881,7,1.00
1061,17,803.92,689.83,180.85,151.61,0.1881,7,1.00
1062,17,803.28,689.90,180.85,151.61,0.1881,7,1.00
1063,17,802.64,689.98,180.85,151.61,0.1881,7,1.00
1064,17,802.00,690.05,180.85,151.61,0.1881,7,1.00
1065,17,801.36,690.12,180.85,151.61,0.1881,7,1.00
1066,17,800.72,690.20,180.85,151.61,0.1881,7,1.00
1067,17,800.08,690.27,180.85,151.61,0.1881,7,1.00
1068,17,799.44,690.35,180.85,151.61,0.1881,7,1.00
1069,17,798.80,690.42,180.85,151.61,0.1881,7,1.00
1070,17,798.16,690.50,180.85,151.61,0.1881,7,1.00
1071,17,797.52,690.58,180.85,151.61,0.1881,7,1.00
1072,17,796.88,690.65,180.85,151.61,0.1881,7,1.00
1073,17,796.24,690.73,180.85,151.61,0.1881,7,1.00
1074,17,795.60,690.80,180.85,151.61,0.1881,7,1.00
1075,17,794.96,690.88,180.85,151.61,0.1881,7,1.00
1076,17,794.32,690.95,180.85,151.61,0.1881,7,1.00
1077,17,793.68,691.02,180.85,151.61,0.1881,7,1.00
1078,17,793.04,691.10,180.85,151.61,0.1881,7,1.00
1079,17,792.40,691.17,180.85,151.61,0.1881,7,1.00
1080,17,791.76,691.25,180.85,151.61,0.1881,7,1.00
1081,17,791.12,691.33,180.85,151.61,0.1881,7,1.00
1082,17,790.48,691.40,180.85,151.61,0.1881,7,1.00
1083,17,789.84,691.48,180.85,151.61,0.1881,7,1.00
1084,17,789.20,691.55,180.85,151.61,0.1881,7,1.00
1085,17,788.56,691.62,180.85,151.61,0.1881,7,1.00
1086,17,787.92,691.70,180.85,151.61,0.1881,7,1.00
1087,17,787.28,691.77,180.85,151.61,0.1881,7,1.00
1088,17,786.64,691.85,180.85,151.61,0.1881,7,1.00
1089,17,786.00,691.92,180.85,151.61,0.1881,7,1.00
1090,17,785.36,692.00,180.85,151.61,0.1881,7,1.00
1091,17,784.72,692.08,180.85,151.61,0.1881,7,1.00
1092,17,784.08,692.15,180.85,151.61,0.1881,7,1.00
1093,17,783.44,692.23,180.85,151.61,0.1881,7,1.00
1094,17,782.80,692.30,180.85,151.61,0.1881,7,1.00
1095,17,782.16,692.38,180.85,151.61,0.1881,7,1.00
1096,17,781.52,692.45,180.85,151.61,0.1881,7,1.00
1097,17,780.88,692.52,180.85,151.61,0.1881,7,1.00
1098,17,780.24,692.60,180.85,151.61,0.1881,7,1.00
1099,17,779.60,692.67,180.85,151.61,0.1881,7,1.00
1100,17,778.96,692.75,180.85,151.61,0.1881,7,1.00
1101,17,778.32,692.83,180.85,151.61,0.1881,7,1.00
1102,17,777.68,692.90,180.85,151.61,0.1881,7,1.00
1103,17,777.04,692.98,180.85,151.61,0.1881,7,1.00
1104,17,776.40,693.05,180.85,151.61,0.1881,7,1.00
1105,17,775.76,693.12,180.85,151.61,0.1881,7,1.00
1106,17,775.12,693.20,180.85,151.61,0.1881,7,1.00
1107,17,774.48,693.27,180.85,151.61,0.1881,7,1.00
1108,17,773.84,693.35,180.85,151.61,0.1881,7,1.00
1109,17,773.20,693.42,180.85,151.61,0.1881,7,1.00
1110,17,772.56,693.50,180.85,151.61,0.1881,7,1.00
1111,17,771.92,693.58,180.85,151.61,0.1881,7,1.00
1112,17,771.28,693.65,180.85,151.61,0.1881,7,1.00
1113,17,770.64,693.73,180.85,151.61,0.1881,7,1.00
1114,17,770.00,693.80,180.85,151.61,0.1881,7,1.00
1115,17,769.36,693.88,180.85,151.61,0.1881,7,1.00
1116,17,768.72,693.95,180.85,151.61,0.1881,7,1.00
1117,17,768.08,694.02,180.85,151.61,0.1881,7,1.00
1118,17,767.44,694.10,180.85,151.61,0.1881,7,1.00
1119,17,766.80,694.17,180.85,151.61,0.1881,7,1.00
1120,17,766.16,694.25,180.85,151.61,0.1881,7,1.00
1121,17,765.52,694.33,180.85,151.61,0.1881,7,1.00
1122,17,764.88,694.40,180.85,151.61,0.1881,7,1.00
1123,17,764.24,694.48,180.85,151.61,0.1881,7,1.00
1124,17,763.60,694.55,180.85,151.61,0.1881,7,1.00
1125,17,762.96,694.62,180.85,151.61,0.1881,7,1.00
1126,17,762.32,694.70,180.85,151.61,0.1881,7,1.00
1127,17,761.68,694.77,180.85,151.61,0.1881,7,1.00
1128,17,761.04,694.85,180.85,151.61,0.1881,7,1.00
1129,17,760.40,694.92,180.85,151.61,0.1881,7,1.00
1130,17,759.76,695.00,180.85,151.61,0.1881,7,1.00
1131,17,759.12,695.08,180.85,151.61,0.1881,7,1.00
1132,17,758.48,695.15,180.85,151.61,0.1881,7,1.00
1133,17,757.84,695.23,180.85,151.61,0.1881,7,1.00
1134,17,757.20,695.30,180.85,151.61,0.1881,7,1.00
1135,17,756.56,695.38,180.85,151.61,0.1881,7,1.00
1136,17,755.92,695.45,180.85,151.61,0.1881,7,1.00
1137,17,755.28,695.52,180.85,151.61,0.1881,7,1.00
1138,17,754.64,695.60,180.85,151.61,0.1881,7,1.00
1139,17,754.00,695.67,180.85,151.61,0.1881,7,1.00
1140,17,753.36,695.75,180.85,151.61,0.1881,7,1.00
1141,17,752.72,695.83,180.85,151.61,0.1881,7,1.00
1142,17,752.08,695.90,180.85,151.61,0.1881,7,1.00
1143,17,751.44,695.98,180.85,151.61,0.1881,7,1.00
1144,17,750.80,696.05,180.85,151.61,0.1881,7,1.00
1145,17,750.16,696.12,180.85,151.61,0.1881,7,1.00
1146,17,749.52,696.20,180.85,151.61,0.1881,7,1.00
1147,17,748.88,696.27,180.85,151.61,0.1881,7,1.00
1148,17,748.24,696.35,180.85,151.61,0.1881,7,1.00
1149,17,747.60,696.42,180.85,151.61,0.1881,7,1.00
1150,17,746.96,696.50,180.85,151.61,0.1881,7,1.00
1151,17,746.32,696.58,180.85,151.61,0.1881,7,1.00
1152,17,745.68,696.65,180.85,151.61,0.1881,7,1.00
1153,17,745.04,696.73,180.85,151.61,0.1881,7,1.00
1154,17,744.40,696.80,180.85,151.61,0.1881,7,1.00
1155,17,743.76,696.88,180.85,151.61,0.1881,7,1.00
1156,17,743.12,696.95,180.85,151.61,0.1881,7,1.00
1157,17,742.48,697.02,180.85,151.61,0.1881,7,1.00
1158,17,741.84,697.10,180.85,151.61,0.1881,7,1.00
1159,17,741.20,697.17,180.85,151.61,0.1881,7,1.00
1160,17,740.56,697.25,180.85,151.61,0.1881,7,1.00
1161,17,739.92,697.33,180.85,151.61,0.1881,7,1.00
1162,17,739.28,697.40,180.85,151.61,0.1881,7,1.00
1163,17,738.64,697.48,180.85,151.61,0.1881,7,1.00
1164,17,738.00,697.55,180.85,151.61,0.1881,7,1.00
1165,17,737.36,697.62,180.85,151.61,0.1881,7,1.00
1166,17,736.72,697.70,180.85,151.61,0.1881,7,1.00
1167,17,736.08,697.77,180.85,151.61,0.1881,7,1.00
1168,17,735.44,697.85,180.85,151.61,0.1881,7,1.00
1169,17,734.80,697.92,180.85,151.61,0.1881,7,1.00
1170,17,734.16,698.00,180.85,151.61,0.1881,7,1.00
1171,17,733.52,698.08,180.85,151.61,0.1881,7,1.00
1172,17,732.88,698.15,180.85,151.61,0.1881,7,1.00
1173,17,732.24,698.23,180.85,151.61,0.1881,7,1.00
1174,17,731.60,698.30,180.85,151.61,0.1881,7,1.00
1175,17,730.96,698.38,180.85,151.61,0.1881,7,1.00
1176,17,730.32,698.45,180.85,151.61,0.1881,7,1.00
1177,17,729.68,698.52,180.85,151.61,0.1881,7,1.00
1178,17,729.04,698.60,180.85,151.61,0.1881,7,1.00
1179,17,728.40,698.67,180.85,151.61,0.1881,7,1.00
1180,17,727.76,698.75,180.85,151.61,0.1881,7,1.00
1181,17,727.12,698.83,180.85,151.61,0.1881,7,1.00
1182,17,726.48,698.90,180.85,151.61,0.1881,7,1.00
1183,17,725.84,698.98,180.85,151.61,0.1881,7,1.00
1184,17,725.20,699.05,180.85,151.61,0.1881,7,1.00
1185,17,724.56,699.12,180.85,151.61,0.1881,7,1.00
1186,17,723.92,699.20,180.85,151.61,0.1881,7,1.00
1187,17,723.28,699.27,180.85,151.61,0.1881,7,1.00
1188,17,722.64,699.35,180.85,151.61,0.1881,7,1.00
1189,17,722.00,699.42,180.85,151.61,0.1881,7,1.00
1190,17,721.36,699.50,180.85,151.61,0.1881,7,1.00
1191,17,720.72,699.58,180.85,151.61,0.1881,7,1.00
1192,17,720.08,699.65,180.85,151.61,0.1881,7,1.00
1193,17,719.44,699.73,180.85,151.61,0.1881,7,1.00
1194,17,718.80,699.80,180.85,151.61,0.1881,7,1.00
1195,17,718.16,699.88,180.85,151.61,0.1881,7,1.00
1196,17,717.52,699.95,180.85,151.61,0.1881,7,1.00
1197,17,716.88,700.02,180.85,151.61,0.1881,7,1.00
1198,17,716.24,700.10,180.85,151.61,0.1881,7,1.00
1199,17,715.60,700.17,180.85,151.61,0.1881,7,1.00
1200,17,714.96,700.25,180.85,151.61,0.1881,7,1.00
1201,17,714.35,700.33,180.85,151.61,0.1881,7,1.00
1202,17,713.73,700.41,180.85,151.61,0.1881,7,1.00
1203,17,713.12,700.49,180.85,151.61,0.1881,7,1.00
1204,17,712.50,700.57,180.85,151.61,0.1881,7,1.00
1205,17,711.88,700.65,180.85,151.61,0.1881,7,1.00
1206,17,711.27,700.73,180.85,151.61,0.1881,7,1.00
1207,17,710.66,700.81,180.85,151.61,0.1881,7,1.00
1208,17,710.04,700.89,180.85,151.61,0.1881,7,1.00
1209,17,709.43,700.97,180.85,151.61,0.1881,7,1.00
1210,17,708.81,701.05,180.85,151.61,0.1881,7,1.00
1211,17,708.20,701.13,180.85,151.61,0.1881,7,1.00
1212,17,707.58,701.21,180.85,151.61,0.1881,7,1.00
1213,17,706.97,701.29,180.85,151.61,0.1881,7,1.00
1214,17,706.35,701.37,180.85,151.61,0.1881,7,1.00
1215,17,705.74,701.45,180.85,151.61,0.1881,7,1.00
1216,17,705.12,701.53,180.85,151.61,0.1881,7,1.00
1217,17,704.50,701.61,180.85,151.61,0.1881,7,1.00
1218,17,703.89,701.69,180.85,151.61,0.1881,7,1.00
1219,17,703.28,701.77,180.85,151.61,0.1881,7,1.00
1220,17,702.66,701.85,180.85,151.61,0.1881,7,1.00
1221,17,702.05,701.93,180.85,151.61,0.1881,7,1.00
1222,17,701.43,702.01,180.85,151.61,0.1881,7,1.00
1223,17,700.82,702.09,180.85,151.61,0.1881,7,1.00
1224,17,700.20,702.17,180.85,151.61,0.1881,7,1.00
1225,17,699.59,702.25,180.85,151.61,0.1881,7,1.00
1226,17,698.97,702.33,180.85,151.61,0.1881,7,1.00
1227,17,698.36,702.41,180.85,151.61,0.1881,7,1.00
1228,17,697.74,702.49,180.85,151.61,0.1881,7,1.00
1229,17,697.12,702.57,180.85,151.61,0.1881,7,1.00
1230,17,696.51,702.65,180.85,151.61,0.1881,7,1.00
1231,17,695.89,702.73,180.85,151.61,0.1881,7,1.00
1232,17,695.28,702.81,180.85,151.61,0.1881,7,1.00
1233,17,694.67,702.89,180.85,151.61,0.1881,7,1.00
1234,17,694.05,702.97,180.85,151.61,0.1881,7,1.00
1235,17,693.44,703.05,180.85,151.61,0.1881,7,1.00
1236,17,692.82,703.13,180.85,151.61,0.1881,7,1.00
1237,17,692.21,703.21,180.85,151.61,0.1881,7,1.00
1238,17,691.59,703.29,180.85,151.61,0.1881,7,1.00
1239,17,690.98,703.37,180.85,151.61,0.1881,7,1.00
1240,17,690.36,703.45,180.85,151.61,0.1881,7,1.00
1241,17,689.75,703.53,180.85,151.61,0.1881,7,1.00
1242,17,689.13,703.61,180.85,151.61,0.1881,7,1.00
1243,17,688.51,703.69,180.85,151.61,0.1881,7,1.00
1244,17,687.90,703.77,180.85,151.61,0.1881,7,1.00
1245,17,687.29,703.85,180.85,151.61,0.1881,7,1.00
1246,17,686.67,703.93,180.85,151.61,0.1881,7,1.00
1247,17,686.06,704.01,180.85,151.61,0.1881,7,1.00
1248,17,685.44,704.09,180.85,151.61,0.1881,7,1.00
1249,17,684.83,704.17,180.85,151.61,0.1881,7,1.00
1250,17,684.21,704.25,180.85,151.61,0.1881,7,1.00
1251,17,683.60,704.33,180.85,151.61,0.1881,7,1.00
1252,17,682.98,704.41,180.85,151.61,0.1881,7,1.00
1253,17,682.37,704.49,180.85,151.61,0.1881,7,1.00
1254,17,681.75,704.57,180.85,151.61,0.1881,7,1.00
1255,17,681.13,704.65,180.85,151.61,0.1881,7,1.00
1256,17,680.52,704.73,180.85,151.61,0.1881,7,1.00
1257,17,679.91,704.81,180.85,151.61,0.1881,7,1.00
1258,17,679.29,704.89,180.85,151.61,0.1881,7,1.00
1259,17,678.68,704.97,180.85,151.61,0.1881,7,1.00
1260,17,678.06,705.05,180.85,151.61,0.1881,7,1.00
1261,17,677.45,705.13,180.85,151.61,0.1881,7,1.00
1262,17,676.83,705.21,180.85,151.61,0.1881,7,1.00
1263,17,676.22,705.29,180.85,151.61,0.1881,7,1.00
1264,17,675.60,705.37,180.85,151.61,0.1881,7,1.00
1265,17,674.99,705.45,180.85,151.61,0.1881,7,1.00
1266,17,674.37,705.53,180.85,151.61,0.1881,7,1.00
1267,17,673.75,705.61,180.85,151.61,0.1881,7,1.00
1268,17,673.14,705.69,180.85,151.61,0.1881,7,1.00
1269,17,672.53,705.77,180.85,151.61,0.1881,7,1.00
1270,17,671.91,705.85,180.85,151.61,0.1881,7,1.00
1271,17,671.30,705.93,180.85,151.61,0.1881,7,1.00
1272,17,670.68,706.01,180.85,151.61,0.1881,7,1.00
1273,17,670.07,706.09,180.85,151.61,0.1881,7,1.00
1274,17,669.45,706.17,180.85,151.61,0.1881,7,1.00
1275,17,668.84,706.25,180.85,151.61,0.1881,7,1.00
1276,17,668.22,706.33,180.85,151.61,0.1881,7,1.00
1277,17,667.61,706.41,180.85,151.61,0.1881,7,1.00
1278,17,666.99,706.49,180.85,151.61,0.1881,7,1.00
1279,17,666.38,706.57,180.85,151.61,0.1881,7,1.00
1280,17,665.76,706.65,180.85,151.61,0.1881,7,1.00
1281,17,665.14,706.73,180.85,151.61,0.1881,7,1.00
1282,17,664.53,706.81,180.85,151.61,0.1881,7,1.00
1283,17,663.92,706.89,180.85,151.61,0.1881,7,1.00
1284,17,663.30,706.97,180.85,151.61,0.1881,7,1.00
1285,17,662.69,707.05,180.85,151.61,0.1881,7,1.00
1286,17,662.07,707.13,180.85,151.61,0.1881,7,1.00
1287,17,661.46,707.21,180.85,151.61,0.1881,7,1.00
1288,17,660.84,707.29,180.85,151.61,0.1881,7,1.00
1289,17,660.23,707.37,180.85,151.61,0.1881,7,1.00
1290,17,659.61,707.45,180.85,151.61,0.1881,7,1.00
1291,17,659.00,707.53,180.85,151.61,0.1881,7,1.00
1292,17,658.38,707.61,180.85,151.61,0.1881,7,1.00
1293,17,657.76,707.69,180.85,151.61,0.1881,7,1.00
1294,17,657.15,707.77,180.85,151.61,0.1881,7,1.00
1295,17,656.54,707.85,180.85,151.61,0.1881,7,1.00
1296,17,655.92,707.93,180.85,151.61,0.1881,7,1.00
1297,17,655.31,708.01,180.85,151.61,0.1881,7,1.00
1298,17,654.69,708.09,180.85,151.61,0.1881,7,1.00
1299,17,654.08,708.17,180.85,151.61,0.1881,7,1.00
1300,17,653.46,708.25,180.85,151.61,0.1881,7,1.00
1301,17,652.85,708.33,180.85,151.61,0.1881,7,1.00
1302,17,652.23,708.41,180.85,151.61,0.1881,7,1.00
1303,17,651.62,708.49,180.85,151.61,0.1881,7,1.00
1304,17,651.00,708.57,180.85,151.61,0.1881,7,1.00
1305,17,650.38,708.65,180.85,151.61,0.1881,7,1.00
1306,17,649.77,708.73,180.85,151.61,0.1881,7,1.00
1307,17,649.15,708.81,180.85,151.61,0.1881,7,1.00
1308,17,648.54,708.89,180.85,151.61,0.1881,7,1.00
1309,17,647.93,708.97,180.85,151.61,0.1881,7,1.00
1310,17,647.31,709.05,180.85,151.61,0.1881,7,1.00
1311,17,646.70,709.13,180.85,151.61,0.1881,7,1.00
1312,17,646.08,709.21,180.85,151.61,0.1881,7,1.00
1313,17,645.47,709.29,180.85,151.61,0.1881,7,1.00
1314,17,644.85,709.37,180.85,151.61,0.1881,7,1.00
1315,17,644.24,709.45,180.85,151.61,0.1881,7,1.00
1316,17,643.62,709.53,180.85,151.61,0.1881,7,1.00
1317,17,643.00,709.61,180.85,151.61,0.1881,7,1.00
1318,17,642.39,709.69,180.85,151.61,0.1881,7,1.00
1319,17,641.78,709.77,180.85,151.61,0.1881,7,1.00
1320,17,641.16,709.85,180.85,151.61,0.1881,7,1.00
1321,17,640.55,709.93,180.85,151.61,0.1881,7,1.00
1322,17,639.93,710.01,180.85,151.61,0.1881,7,1.00
1323,17,639.32,710.09,180.85,151.61,0.1881,7,1.00
1324,17,638.70,710.17,180.85,151.61,0.1881,7,1.00
1325,17,638.09,710.25,180.85,151.61,0.1881,7,1.00
1326,17,637.47,710.33,180.85,151.61,0.1881,7,1.00
1327,17,636.86,710.41,180.85,151.61,0.1881,7,1.00
1328,17,636.24,710.49,180.85,151.61,0.1881,7,1.00
1329,17,635.62,710.57,180.85,151.61,0.1881,7,1.00
1330,17,635.01,710.65,180.85,151.61,0.1881,7,1.00
1331,17,634.39,710.73,180.85,151.61,0.1881,7,1.00
1332,17,633.78,710.81,180.85,151.61,0.1881,7,1.00
1333,17,633.17,710.89,180.85,151.61,0.1881,7,1.00
1334,17,632.55,710.97,180.85,151.61,0.1881,7,1.00
1335,17,631.94,711.05,180.85,151.61,0.1881,7,1.00
1336,17,631.32,711.13,180.85,151.61,0.1881,7,1.00
1337,17,630.71,711.21,180.85,151.61,0.1881,7,1.00
1338,17,630.09,711.29,180.85,151.61,0.1881,7,1.00
1339,17,629.48,711.37,180.85,151.61,0.1881,7,1.00
1340,17,628.86,711.45,180.85,151.61,0.1881,7,1.00
1341,17,628.25,711.53,180.85,151.61,0.1881,7,1.00
1342,17,627.63,711.61,180.85,151.61,0.1881,7,1.00
1343,17,627.02,711.69,180.85,151.61,0.1881,7,1.00
1344,17,626.40,711.77,180.85,151.61,0.1881,7,1.00
1345,17,625.79,711.85,180.85,151.61,0.1881,7,1.00
1346,17,625.17,711.93,180.85,151.61,0.1881,7,1.00
1347,17,624.56,712.01,180.85,151.61,0.1881,7,1.00
1348,17,623.94,712.09,180.85,151.61,0.1881,7,1.00
1349,17,623.33,712.17,180.85,151.61,0.1881,7,1.00
1350,17,622.71,712.25,180.85,151.61,0.1881,7,1.00
