854,2,291.81,208.01,81.58,166.41,0.2490,1,1.00
855,2,292.01,209.31,78.98,165.71,0.2490,1,1.00
856,2,292.21,210.61,76.38,165.01,0.2490,1,1.00
857,2,292.41,211.91,73.78,164.31,0.2490,1,1.00
858,2,292.61,213.21,71.18,163.61,0.2490,1,1.00
859,2,292.81,214.51,68.58,162.91,0.2490,1,1.00
860,2,293.01,215.81,65.98,162.21,0.2490,1,1.00
861,2,293.06,221.41,65.98,161.71,0.2490,1,1.00
862,2,293.11,227.01,65.98,161.21,0.2490,1,1.00
863,2,293.16,232.61,65.98,160.71,0.2490,1,1.00
864,2,293.21,238.21,65.98,160.21,0.2490,1,1.00
865,2,293.26,243.81,65.98,159.71,0.2490,1,1.00
866,2,293.31,249.41,65.98,159.21,0.2490,1,1.00
867,2,293.36,255.01,65.98,158.71,0.2490,1,1.00
868,2,293.41,260.61,65.98,158.21,0.2490,1,1.00
869,2,293.46,266.21,65.98,157.71,0.2490,1,1.00
870,2,293.51,271.81,65.98,157.21,0.2490,1,1.00
871,2,293.56,277.41,65.98,156.71,0.2490,1,1.00
872,2,293.61,283.01,65.98,156.21,0.2490,1,1.00
873,2,293.66,288.61,65.98,155.71,0.2490,1,1.00
874,2,293.71,294.21,65.98,155.21,0.2490,1,1.00
875,2,293.76,299.81,65.98,154.71,0.2490,1,1.00
876,2,293.81,305.41,65.98,154.21,0.2490,1,1.00
877,2,293.86,311.01,65.98,153.71,0.2490,1,1.00
878,2,293.91,316.61,65.98,153.21,0.2490,1,1.00
879,2,293.96,322.21,65.98,152.71,0.2490,1,1.00
880,2,294.01,327.81,65.98,152.21,0.2490,1,1.00
881,2,294.06,332.41,66.83,152.61,0.2490,1,1.00
882,2,294.11,333.01,67.68,153.01,0.2490,1,1.00
883,2,294.16,341.61,68.53,153.41,0.2490,1,1.00
884,2,294.21,343.21,69.38,153.81,0.2490,1,1.00
885,2,294.26,347.81,70.23,154.21,0.2490,1,1.00
886,2,294.31,347.41,71.08,154.61,0.2490,1,1.00
887,2,294.36,346.01,71.93,155.01,0.2490,1,1.00
888,2,295.41,344.61,72.78,155.41,0.2490,1,1.00
889,2,294.46,339.21,73.63,155.81,0.2490,1,1.00
890,2,294.51,340.81,74.48,156.21,0.2490,1,1.00
891,2,295.56,330.41,75.33,156.61,0.2490,1,1.00
892,2,294.61,333.01,76.18,157.01,0.2490,1,1.00
893,2,294.66,328.61,77.03,157.41,0.2490,1,1.00
894,2,294.71,327.21,77.88,157.81,0.2490,1,1.00
895,2,294.76,316.81,78.73,158.21,0.2490,1,1.00
896,2,294.81,312.41,79.58,158.61,0.2490,1,1.00
897,2,294.86,304.01,80.43,159.01,0.2490,1,1.00
898,2,294.91,302.61,81.28,159.41,0.2490,1,1.00
899,2,294.96,301.21,82.13,159.81,0.2490,1,1.00
900,2,295.01,299.81,82.98,160.21,0.2490,1,1.00
901,2,294.88,297.31,83.23,159.96,0.2490,1,1.00
902,2,294.76,294.81,83.48,159.71,0.2490,1,1.00
903,2,294.63,281.31,83.73,159.46,0.2490,1,1.00
904,2,294.51,284.81,83.98,159.21,0.2490,1,1.00
905,2,296.38,283.31,84.23,158.96,0.2490,1,1.00
906,2,294.26,284.81,84.48,158.71,0.2490,1,1.00
907,2,294.13,282.31,84.73,158.46,0.2490,1,1.00
908,2,294.01,279.81,84.98,158.21,0.2490,1,1.00
1,3,832.48,441.81,53.92,46.14,0.7916,1,1.00
2,3,832.44,441.48,54.46,46.42,0.8085,1,1.00
3,3,834.37,440.82,55.88,41.72,0.1750,1,1.00
4,3,834.55,440.83,55.64,41.64,0.1721,1,1.00
5,3,835.82,438.07,57.41,41.84,0.1721,1,1.00
6,3,837.09,435.31,59.19,42.04,0.1721,1,1.00
7,3,838.36,432.54,60.96,42.25,0.1721,1,1.00
8,3,839.63,429.78,62.73,42.45,0.1721,1,1.00
9,3,840.90,427.02,64.51,42.65,0.1721,1,1.00
10,3,842.17,424.26,66.28,42.85,0.2208,1,1.00
11,3,844.69,419.45,60.27,46.33,0.2208,1,1.00
12,3,847.22,414.64,54.25,49.80,0.7724,1,1.00
13,3,850.77,415.18,54.45,49.20,0.7724,1,1.00
14,3,854.31,415.72,54.64,48.61,0.7724,1,1.00
15,3,857.86,416.26,54.84,48.02,0.7724,1,1.00
16,3,861.41,416.81,55.04,47.42,0.7724,1,1.00
17,3,864.95,417.35,55.23,46.82,0.7724,1,1.00
18,3,868.50,417.89,55.43,46.23,0.2742,1,1.00
19,3,871.09,420.74,58.42,46.08,0.2742,1,1.00
20,3,873.68,423.58,61.41,45.93,0.2742,1,1.00
21,3,876.27,426.43,64.40,45.78,0.3099,1,1.00
22,3,879.33,427.44,60.46,46.13,0.3099,1,1.00
23,3,882.39,428.46,56.52,46.47,0.3099,1,1.00
24,3,885.45,429.47,54.07,46.82,0.3099,1,1.00
25,3,888.51,430.49,58.63,48.16,0.3099,1,1.00
26,3,891.57,431.50,59.19,48.51,0.3099,1,1.00
27,3,894.07,432.09,59.99,48.40,0.3099,1,1.00
28,3,896.57,432.68,60.79,48.29,0.3099,1,1.00
29,3,899.07,433.28,61.60,48.18,0.3099,1,1.00
30,3,901.57,433.87,62.40,48.07,0.3099,1,1.00
31,3,904.06,434.46,63.20,47.96,0.3099,1,1.00
32,3,906.56,435.05,64.00,47.85,0.3099,1,1.00
33,3,909.06,435.65,64.81,47.74,0.3099,1,1.00
34,3,911.56,436.24,65.61,47.63,0.3099,1,1.00
35,3,914.06,436.83,66.41,47.52,0.3099,1,1.00
36,3,916.56,437.43,67.22,47.41,0.1551,1,1.00
37,3,919.68,434.12,66.98,47.25,0.1551,1,1.00
38,3,922.79,430.82,66.75,47.08,0.1551,1,1.00
39,3,925.91,427.52,66.51,46.92,0.1551,1,1.00
40,3,929.02,424.22,66.27,46.76,0.1551,1,1.00
41,3,932.14,420.91,66.04,46.60,0.1551,1,1.00
42,3,935.25,417.61,65.80,46.43,0.1551,1,1.00
43,3,938.37,414.31,65.57,46.27,0.5167,1,1.00
44,3,939.87,414.74,63.28,45.73,0.3247,1,1.00
45,3,943.41,412.80,60.97,44.84,0.3247,1,1.00
46,3,946.95,410.86,58.65,43.95,0.2508,1,1.00
47,3,957.44,406.37,61.87,45.30,0.2508,1,1.00
48,3,956.93,407.87,64.08,42.64,0.2508,1,1.00
49,3,959.82,404.30,65.60,43.39,0.2508,1,1.00
50,3,962.70,400.72,67.11,44.14,0.2508,1,1.00
51,3,965.59,397.15,68.63,44.88,0.2508,1,1.00
52,3,968.48,393.57,70.14,45.63,0.5555,1,1.00
53,3,973.49,393.84,66.08,45.04,0.5555,1,1.00
54,3,978.50,394.10,62.02,44.45,0.3390,1,1.00
55,3,985.19,393.87,60.93,44.20,0.4495,1,1.00
56,3,989.23,394.85,57.15,43.57,0.3995,1,1.00
57,3,997.52,394.50,55.74,45.92,0.4386,1,1.00
58,3,997.66,394.76,65.69,49.75,0.4282,1,1.00
59,3,1001.56,397.28,65.62,50.00,0.4282,1,1.00
60,3,1005.45,399.79,65.55,50.25,0.4282,1,1.00
61,3,1009.35,402.31,65.48,50.50,0.4282,1,1.00
62,3,1013.25,404.82,65.41,50.74,0.4282,1,1.00
63,3,1017.15,407.34,65.33,50.99,0.4282,1,1.00
64,3,1021.04,409.86,65.46,50.18,0.4282,1,1.00
65,3,1024.94,412.37,65.59,49.36,0.4282,1,1.00
66,3,1028.84,414.89,65.72,48.54,0.2727,1,1.00
67,3,1034.29,417.79,67.36,51.81,0.1686,1,1.00
68,3,1036.12,418.30,61.96,52.31,0.2381,1,1.00
69,3,1041.03,419.49,61.62,52.01,0.2381,1,1.00
70,3,1045.94,420.67,61.28,51.70,0.2381,1,1.00
71,3,1050.85,421.86,60.95,51.40,0.2381,1,1.00
72,3,1055.76,423.04,60.61,51.10,0.2381,1,1.00
73,3,1060.67,424.23,60.27,50.79,0.2381,1,1.00
74,3,1065.58,425.41,59.93,50.49,0.2381,1,1.00
75,3,1068.41,424.93,61.43,48.77,0.2381,1,1.00
76,3,1071.24,424.45,62.92,47.05,0.2381,1,1.00
77,3,1074.06,423.97,64.42,45.33,0.2381,1,1.00
78,3,1076.89,423.49,56.58,44.94,0.1948,1,1.00
79,3,1082.55,420.68,56.86,45.16,0.1948,1,1.00
80,3,1088.20,417.88,57.14,45.39,0.1948,1,1.00
81,3,1093.86,415.07,57.41,45.61,0.1948,1,1.00
82,3,1099.52,412.27,57.69,45.83,0.1948,1,1.00
83,3,1105.17,409.46,57.97,46.06,0.1948,1,1.00
84,3,1110.83,406.66,58.25,46.28,0.1948,1,1.00
85,3,1116.48,403.85,58.52,46.50,0.1948,1,1.00
86,3,1122.14,401.05,58.80,46.73,0.1948,1,1.00
87,3,1127.80,398.24,59.08,46.95,0.1948,1,1.00
88,3,1133.45,395.44,59.36,47.17,0.1948,1,1.00
89,3,1138.74,395.20,59.63,47.40,0.1948,1,1.00
90,3,1144.03,394.96,59.91,47.62,0.1948,1,1.00
91,3,1149.32,394.72,60.19,47.84,0.1948,1,1.00
92,3,1154.61,394.48,60.47,48.06,0.1948,1,1.00
93,3,1159.90,394.24,60.75,48.29,0.1948,1,1.00
94,3,1165.19,394.00,61.02,48.51,0.1948,1,1.00
95,3,1170.48,393.76,61.30,48.73,0.1948,1,1.00
96,3,1175.77,393.53,61.58,48.96,0.1948,1,1.00
97,3,1181.06,393.29,61.86,49.18,0.1948,1,1.00
98,3,1186.35,393.05,62.13,49.40,0.1948,1,1.00
99,3,1191.64,392.81,62.41,49.63,0.1948,1,1.00
100,3,1196.93,392.57,62.69,49.85,0.3406,1,1.00
101,3,1200.48,394.76,64.80,49.49,0.3406,1,1.00
102,3,1204.03,396.95,66.92,49.13,0.3406,1,1.00
103,3,1207.59,399.14,69.03,48.77,0.3406,1,1.00
104,3,1211.14,401.34,71.15,48.40,0.3406,1,1.00
105,3,1214.69,403.53,73.27,48.04,0.3406,1,1.00
106,3,1218.24,405.72,75.38,47.68,0.1757,1,1.00
107,3,1231.87,407.72,73.94,47.43,0.1757,1,1.00
108,3,1238.99,411.22,72.50,47.18,0.1757,1,1.00
109,3,1246.12,414.72,71.07,46.93,0.1757,1,1.00
110,3,1248.74,423.72,69.63,46.68,0.1757,1,1.00
111,3,1262.37,422.72,68.19,46.43,0.1757,1,1.00
112,3,1271.16,422.55,66.75,46.18,0.1757,1,1.00
113,3,1279.95,422.39,65.32,45.93,0.1757,1,1.00
114,3,1288.74,422.22,63.88,45.68,0.1757,1,1.00
115,3,1297.53,422.05,62.44,45.43,0.1757,1,1.00
116,3,1306.32,421.89,61.00,45.18,0.1757,1,1.00
117,3,1315.12,421.72,59.57,44.93,0.1757,1,1.00
118,3,1320.14,421.72,58.13,44.68,0.1757,1,1.00
119,3,1325.16,421.72,56.69,44.43,0.1757,1,1.00
120,3,1330.19,421.72,55.25,44.18,0.1757,1,1.00
121,3,1335.21,421.72,53.82,43.93,0.1757,1,1.00
122,3,1340.24,421.72,52.38,43.68,0.1757,1,1.00
145,3,1514.96,404.87,51.80,47.57,0.1757,1,1.00
146,3,1521.68,403.02,50.22,47.47,0.1757,1,1.00
147,3,1528.40,401.18,48.64,47.36,0.1757,1,1.00
148,3,1535.12,399.33,47.06,47.26,0.1757,1,1.00
149,3,1541.84,397.48,45.49,47.15,0.1757,1,1.00
150,3,1548.56,395.63,43.91,47.05,0.1757,1,1.00
151,3,1555.28,393.78,42.33,46.94,0.1757,1,1.00
152,3,1561.99,391.94,40.75,46.84,0.1757,1,1.00
153,3,1568.71,390.09,39.17,46.73,0.1757,1,1.00
154,3,1577.77,388.35,37.59,46.63,0.1757,1,1.00
155,3,1586.82,385.61,36.01,46.52,0.1757,1,1.00
156,3,1585.87,382.88,34.43,46.42,0.1757,1,1.00
157,3,1593.92,377.14,34.85,55.31,0.1757,1,1.00
158,3,1591.48,375.40,37.27,54.71,0.1757,1,1.00
159,3,1589.03,373.67,39.70,54.10,0.1757,1,1.00
160,3,1592.83,373.68,35.62,52.00,0.1757,1,1.00
161,3,1596.63,373.69,31.54,49.89,0.1757,1,1.00
162,3,1600.44,373.71,27.46,47.79,0.1757,1,1.00
502,3,1594.91,389.72,32.38,46.68,0.1757,1,1.00
503,3,1588.57,387.72,37.38,47.68,0.1757,1,1.00
522,3,1374.80,359.86,46.20,47.93,0.1757,1,1.00
523,3,1364.37,361.00,48.02,48.18,0.1757,1,1.00
524,3,1353.93,362.13,49.84,48.43,0.1757,1,1.00
525,3,1343.49,363.27,51.66,48.68,0.1757,1,1.00
526,3,1333.06,364.41,53.47,48.93,0.1757,1,1.00
527,3,1322.62,365.55,55.29,49.18,0.1757,1,1.00
528,3,1312.18,366.69,57.11,49.43,0.1757,1,1.00
529,3,1301.75,367.82,58.93,49.68,0.1757,1,1.00
530,3,1291.31,368.96,60.75,49.93,0.1757,1,1.00
531,3,1280.87,370.10,62.57,50.18,0.1757,1,1.00
532,3,1270.44,371.24,64.39,50.43,0.1757,1,1.00
533,3,1260.00,372.38,66.21,50.68,0.1757,1,1.00
534,3,1251.04,373.91,66.75,50.50,0.1757,1,1.00
535,3,1242.07,375.45,67.29,50.33,0.1757,1,1.00
536,3,1233.11,376.99,67.83,50.15,0.1757,1,1.00
537,3,1224.15,378.53,68.37,49.97,0.1757,1,1.00
538,3,1215.19,380.06,68.91,49.80,0.1757,1,1.00
539,3,1206.22,381.60,69.44,49.62,0.1757,1,1.00
540,3,1197.26,383.14,69.98,49.44,0.1757,1,1.00
541,3,1188.30,384.68,70.52,49.27,0.1757,1,1.00
542,3,1179.34,386.22,71.06,49.09,0.1757,1,1.00
543,3,1170.38,387.75,71.60,48.92,0.1757,1,1.00
544,3,1163.01,388.69,72.14,48.74,0.1757,1,1.00
545,3,1155.65,389.63,72.68,48.56,0.1757,1,1.00
546,3,1148.29,390.57,73.22,48.39,0.1757,1,1.00
547,3,1140.93,391.51,73.76,48.21,0.1757,1,1.00
548,3,1133.56,392.44,74.30,48.03,0.1757,1,1.00
549,3,1127.40,392.08,74.84,47.86,0.1757,1,1.00
550,3,1121.24,391.72,75.38,47.68,0.1757,1,1.00
551,3,1115.22,391.02,75.84,47.83,0.1757,1,1.00
552,3,1109.21,390.32,76.29,47.99,0.1757,1,1.00
553,3,1103.19,389.63,76.75,48.14,0.1757,1,1.00
554,3,1097.17,388.93,77.21,48.30,0.1757,1,1.00
555,3,1091.16,388.23,77.67,48.45,0.1757,1,1.00
556,3,1085.14,387.53,78.12,48.60,0.1757,1,1.00
557,3,1079.13,386.83,78.58,48.76,0.1757,1,1.00
558,3,1073.51,387.34,79.04,48.91,0.1757,1,1.00
559,3,1067.89,387.84,79.49,49.06,0.1757,1,1.00
560,3,1062.28,388.34,79.95,49.22,0.1757,1,1.00
561,3,1056.66,388.84,80.41,49.37,0.1757,1,1.00
562,3,1051.04,389.34,80.87,49.53,0.1757,1,1.00
563,3,1046.23,388.25,81.32,49.68,0.1757,1,1.00
564,3,1041.41,387.15,81.78,49.83,0.1757,1,1.00
565,3,1036.60,386.05,82.24,49.99,0.1757,1,1.00
566,3,1031.78,384.95,82.69,50.14,0.1757,1,1.00
567,3,1026.96,383.85,83.15,50.30,0.1757,1,1.00
568,3,1031.35,383.56,83.61,50.45,0.1757,1,1.00
569,3,1021.73,385.26,84.07,50.60,0.1757,1,1.00
570,3,1018.11,384.96,84.52,50.76,0.1757,1,1.00
571,3,1014.50,383.66,84.98,50.91,0.1757,1,1.00
572,3,1014.88,386.36,85.44,51.07,0.1757,1,1.00
573,3,1005.72,382.44,85.89,51.22,0.1757,1,1.00
574,3,1008.55,384.52,86.35,51.37,0.1757,1,1.00
575,3,997.39,383.60,86.81,51.53,0.1757,1,1.00
576,3,996.51,382.97,87.27,51.68,0.1757,1,1.00
577,3,995.63,382.34,87.72,51.83,0.1757,1,1.00
578,3,994.75,381.70,88.18,51.99,0.1757,1,1.00
579,3,993.87,381.07,88.64,52.14,0.1757,1,1.00
580,3,992.99,380.43,89.09,52.30,0.1757,1,1.00
581,3,992.11,379.80,89.55,52.45,0.1757,1,1.00
582,3,991.24,379.16,90.01,52.60,0.1757,1,1.00
583,3,988.53,379.39,90.47,52.76,0.1757,1,1.00
584,3,985.82,379.62,90.92,52.91,0.1757,1,1.00
585,3,983.11,379.84,91.38,53.07,0.1757,1,1.00
586,3,980.40,380.07,91.84,53.22,0.1757,1,1.00
587,3,979.19,378.96,92.29,53.37,0.1757,1,1.00
588,3,977.98,377.86,92.75,53.53,0.1757,1,1.00
589,3,976.78,376.75,93.21,53.68,0.1757,1,1.00
590,3,975.57,375.64,93.67,53.84,0.1757,1,1.00
591,3,974.36,374.54,94.12,53.99,0.1757,1,1.00
592,3,973.15,373.43,94.58,54.14,0.1757,1,1.00
593,3,971.94,372.33,95.04,54.30,0.1757,1,1.00
594,3,970.73,371.22,95.49,54.45,0.1757,1,1.00
595,3,969.52,370.11,95.95,54.60,0.1757,1,1.00
596,3,968.32,369.01,96.41,54.76,0.1757,1,1.00
597,3,967.11,367.90,96.87,54.91,0.1757,1,1.00
598,3,965.90,366.79,97.32,55.07,0.1757,1,1.00
599,3,966.44,357.52,97.78,55.22,0.2189,1,1.00
600,3,966.05,358.41,96.06,54.21,0.2613,1,1.00
601,3,966.04,358.47,94.49,53.79,0.2613,1,1.00
602,3,966.03,358.52,92.92,53.37,0.1864,1,1.00
603,3,963.37,358.95,91.38,52.93,0.3719,1,1.00
604,3,962.26,357.71,92.65,55.12,0.3984,1,1.00
605,3,960.85,359.38,89.40,53.49,0.3984,1,1.00
606,3,959.43,361.05,86.15,51.87,0.1531,1,1.00
607,3,956.17,362.03,86.29,51.89,0.1531,1,1.00
608,3,952.92,363.02,86.43,51.91,0.1531,1,1.00
609,3,949.66,364.00,86.58,51.94,0.1531,1,1.00
610,3,946.41,364.98,86.72,51.96,0.1531,1,1.00
611,3,943.15,365.97,86.86,51.98,0.1531,1,1.00
612,3,939.89,366.95,87.00,52.00,0.1531,1,1.00
613,3,936.64,367.93,87.15,52.02,0.1531,1,1.00
614,3,933.38,368.92,87.29,52.05,0.1531,1,1.00
615,3,930.13,369.90,87.43,52.07,0.1531,1,1.00
616,3,926.87,370.88,87.57,52.09,0.1531,1,1.00
617,3,923.61,371.87,87.72,52.11,0.1531,1,1.00
618,3,920.36,372.85,87.86,52.14,0.1531,1,1.00
619,3,917.10,373.83,88.00,52.16,0.1531,1,1.00
620,3,914.56,374.27,88.14,52.18,0.1531,1,1.00
621,3,912.01,374.70,88.28,52.20,0.1531,1,1.00
622,3,909.47,375.13,88.43,52.22,0.1531,1,1.00
623,3,906.92,375.56,88.57,52.25,0.1531,1,1.00
624,3,904.38,376.00,88.71,52.27,0.1531,1,1.00
625,3,901.83,376.43,88.85,52.29,0.1531,1,1.00
626,3,899.29,376.86,89.00,52.31,0.1531,1,1.00
627,3,898.38,376.69,89.14,52.33,0.1531,1,1.00
628,3,897.47,376.52,89.28,52.36,0.1531,1,1.00
629,3,896.56,376.36,89.42,52.38,0.1531,1,1.00
630,3,895.65,376.19,89.57,52.40,0.1531,1,1.00
631,3,894.75,376.02,89.71,52.42,0.1531,1,1.00
632,3,893.84,375.85,89.85,52.44,0.1531,1,1.00
633,3,892.93,375.69,89.99,52.47,0.1531,1,1.00
634,3,892.02,375.52,90.14,52.49,0.1531,1,1.00
635,3,891.11,375.35,90.28,52.51,0.1531,1,1.00
636,3,890.20,375.18,90.42,52.53,0.1531,1,1.00
637,3,890.36,376.08,90.56,52.55,0.1531,1,1.00
638,3,890.51,376.97,90.70,52.58,0.1531,1,1.00
639,3,890.66,377.86,90.85,52.60,0.1531,1,1.00
640,3,890.81,378.76,90.99,52.62,0.1531,1,1.00
641,3,890.97,379.65,91.13,52.64,0.1531,1,1.00
642,3,891.12,380.54,91.27,52.67,0.1531,1,1.00
643,3,891.27,381.44,91.42,52.69,0.1531,1,1.00
644,3,891.43,382.33,91.56,52.71,0.1531,1,1.00
645,3,891.58,383.23,91.70,52.73,0.1531,1,1.00
646,3,891.73,384.12,91.84,52.75,0.1531,1,1.00
647,3,891.88,385.01,91.99,52.78,0.1531,1,1.00
648,3,892.04,385.91,92.13,52.80,0.1531,1,1.00
649,3,892.19,386.80,92.27,52.82,0.1869,1,1.00
650,3,891.80,387.61,92.02,52.43,0.2181,1,1.00
651,3,893.57,390.28,91.97,52.60,0.2181,1,1.00
652,3,895.34,392.96,91.93,52.78,0.2181,1,1.00
653,3,897.11,395.63,91.88,52.95,0.1969,1,1.00
654,3,897.44,395.99,91.61,53.23,0.2400,1,1.00
655,3,898.46,397.52,91.46,53.68,0.2400,1,1.00
656,3,899.49,399.05,91.32,54.14,0.2400,1,1.00
657,3,900.51,400.58,91.17,54.59,0.3336,1,1.00
658,3,900.74,401.73,90.78,54.33,0.3200,1,1.00
659,3,903.03,401.37,92.67,56.34,0.5342,1,1.00
660,3,906.18,403.04,90.25,54.38,0.4642,1,1.00
661,3,907.65,404.30,90.00,53.33,0.3603,1,1.00
662,3,907.07,402.78,90.91,54.91,0.3998,1,1.00
663,3,916.17,400.65,83.94,54.70,0.4413,1,1.00
664,3,915.64,401.06,85.18,54.44,0.2437,1,1.00
665,3,917.90,397.58,85.62,54.77,0.2437,1,1.00
666,3,920.17,394.09,86.07,55.10,0.2437,1,1.00
667,3,922.43,390.61,86.51,55.43,0.3129,1,1.00
668,3,923.33,386.96,87.26,55.29,0.3129,1,1.00
669,3,924.23,383.31,88.01,55.14,0.3129,1,1.00
670,3,925.13,379.66,88.77,55.00,0.3129,1,1.00
671,3,926.03,376.01,89.52,54.85,0.3129,1,1.00
672,3,926.93,372.36,90.27,54.71,0.3129,1,1.00
673,3,927.84,368.71,91.02,54.57,0.3129,1,1.00
674,3,928.74,365.06,91.77,54.42,0.3129,1,1.00
675,3,929.64,361.41,92.53,54.28,0.3129,1,1.00
676,3,930.54,357.76,93.28,54.13,0.3129,1,1.00
677,3,931.44,354.11,94.03,53.99,0.1866,1,1.00
678,3,932.49,353.53,93.73,53.45,0.2116,1,1.00
679,3,934.59,346.17,98.72,56.41,0.3891,1,1.00
680,3,934.15,346.75,99.11,55.75,0.3598,1,1.00
681,3,938.22,344.74,99.59,54.32,0.1736,1,1.00
682,3,941.05,343.72,97.19,54.33,0.1736,1,1.00
683,3,943.89,342.70,94.78,54.35,0.1736,1,1.00
684,3,946.72,341.68,92.38,54.36,0.1844,1,1.00
685,3,949.11,342.81,92.58,54.33,0.1844,1,1.00
686,3,951.51,343.94,92.77,54.31,0.1844,1,1.00
687,3,953.90,345.08,92.97,54.28,0.1844,1,1.00
688,3,956.30,346.21,93.16,54.26,0.1844,1,1.00
689,3,958.69,347.34,93.36,54.23,0.1556,1,1.00
690,3,959.75,347.71,93.15,53.97,0.1712,1,1.00
691,3,958.90,352.01,95.47,55.67,0.5632,1,1.00
692,3,959.01,351.39,95.07,56.35,0.4860,1,1.00
693,3,961.93,354.66,94.87,56.22,0.4860,1,1.00
694,3,964.84,357.93,94.66,56.10,0.4860,1,1.00
695,3,967.76,361.20,94.46,55.97,0.4860,1,1.00
696,3,970.68,364.47,94.25,55.84,0.4860,1,1.00
697,3,973.59,367.75,94.05,55.72,0.4860,1,1.00
698,3,976.51,371.02,93.84,55.59,0.4860,1,1.00
699,3,979.43,374.29,93.64,55.46,0.4860,1,1.00
700,3,982.35,377.56,93.44,55.33,0.2418,1,1.00
701,3,985.03,380.52,93.38,55.35,0.2418,1,1.00
702,3,987.72,383.48,93.32,55.37,0.2418,1,1.00
703,3,990.41,386.45,93.27,55.39,0.2418,1,1.00
704,3,994.13,384.08,93.21,55.40,0.2418,1,1.00
705,3,997.85,381.70,93.16,55.42,0.2418,1,1.00
706,3,1001.57,379.33,93.10,55.44,0.2418,1,1.00
707,3,1005.29,376.96,93.04,55.46,0.2418,1,1.00
708,3,1009.01,374.59,92.99,55.47,0.2418,1,1.00
709,3,1012.73,372.22,92.93,55.49,0.2418,1,1.00
710,3,1016.03,366.93,92.88,55.51,0.2418,1,1.00
711,3,1019.33,361.65,92.82,55.53,0.2418,1,1.00
712,3,1022.64,356.36,92.77,55.54,0.2418,1,1.00
713,3,1025.94,351.07,92.71,55.56,0.1732,1,1.00
714,3,1027.64,359.21,92.84,55.60,0.1732,1,1.00
715,3,1032.43,350.92,92.97,55.64,0.1732,1,1.00
716,3,1034.23,348.63,93.10,55.69,0.1732,1,1.00
717,3,1038.08,345.77,93.23,55.73,0.1732,1,1.00
718,3,1041.92,342.90,93.36,55.77,0.1732,1,1.00
719,3,1045.77,340.03,93.50,55.81,0.1732,1,1.00
720,3,1047.62,338.16,93.63,55.85,0.1732,1,1.00
721,3,1051.60,337.76,93.76,55.89,0.1732,1,1.00
722,3,1055.58,337.36,93.89,55.94,0.1732,1,1.00
723,3,1059.56,336.96,94.02,55.98,0.1732,1,1.00
724,3,1063.54,336.56,94.15,56.02,0.1732,1,1.00
725,3,1067.52,336.16,94.28,56.06,0.1732,1,1.00
726,3,1071.50,335.76,94.41,56.10,0.1732,1,1.00
727,3,1075.48,335.36,94.54,56.15,0.1732,1,1.00
728,3,1079.46,334.96,94.67,56.19,0.1732,1,1.00
729,3,1083.45,334.56,94.80,56.23,0.1732,1,1.00
730,3,1087.43,334.15,94.94,56.27,0.1732,1,1.00
731,3,1091.41,333.75,95.07,56.31,0.1732,1,1.00
732,3,1095.39,333.35,95.20,56.35,0.1732,1,1.00
733,3,1099.37,332.95,95.33,56.40,0.1732,1,1.00
734,3,1103.35,332.55,95.46,56.44,0.1732,1,1.00
735,3,1107.33,332.15,95.59,56.48,0.2345,1,1.00
736,3,1108.35,331.26,95.93,56.85,0.2869,1,1.00
737,3,1110.16,333.79,96.31,56.77,0.2869,1,1.00
738,3,1111.98,336.32,96.69,56.68,0.2869,1,1.00
739,3,1113.79,338.85,97.07,56.60,0.2869,1,1.00
740,3,1115.61,341.38,97.45,56.52,0.2869,1,1.00
741,3,1117.42,343.91,97.83,56.43,0.2869,1,1.00
742,3,1116.84,339.24,98.21,56.35,0.1584,1,1.00
743,3,1120.66,340.68,97.28,56.48,0.1831,1,1.00
744,3,1114.76,339.35,103.14,59.22,0.4536,1,1.00
745,3,1115.73,344.24,101.72,58.99,0.4536,1,1.00
746,3,1116.71,345.63,100.30,58.75,0.4536,1,1.00
747,3,1117.68,347.02,98.88,58.52,0.4536,1,1.00
748,3,1118.66,348.41,97.46,58.28,0.4536,1,1.00
749,3,1119.63,349.80,96.04,58.05,0.4536,1,1.00
750,3,1120.61,351.19,94.62,57.81,0.4536,1,1.00
751,3,1121.58,352.58,93.20,57.58,0.1696,1,1.00
752,3,1121.29,356.15,93.19,57.61,0.1696,1,1.00
753,3,1121.00,359.71,93.19,57.65,0.1696,1,1.00
754,3,1120.70,363.28,93.18,57.68,0.1696,1,1.00
755,3,1119.39,365.43,93.18,57.71,0.1696,1,1.00
756,3,1118.07,367.57,93.17,57.75,0.1696,1,1.00
757,3,1116.76,369.72,93.17,57.78,0.1696,1,1.00
758,3,1115.45,371.86,93.16,57.82,0.1696,1,1.00
759,3,1111.43,375.12,93.16,57.85,0.1696,1,1.00
760,3,1110.41,378.31,93.15,57.88,0.1696,1,1.00
761,3,1109.39,381.50,93.15,57.92,0.1696,1,1.00
762,3,1108.37,384.69,93.14,57.95,0.1696,1,1.00
763,3,1103.91,387.18,93.14,57.98,0.1696,1,1.00
764,3,1099.44,389.67,93.13,58.02,0.1696,1,1.00
765,3,1094.97,392.16,93.13,58.05,0.1696,1,1.00
766,3,1090.50,394.66,93.12,58.09,0.1696,1,1.00
767,3,1089.11,395.60,93.12,58.12,0.1696,1,1.00
768,3,1087.71,396.55,93.11,58.15,0.1696,1,1.00
769,3,1086.32,397.50,93.11,58.19,0.1696,1,1.00
