153,3,659.82,487.51,197.26,110.09,0.1867,0,1.00
154,3,659.97,487.77,197.65,109.88,0.1900,0,1.00
155,3,660.02,487.21,196.78,110.21,0.2142,0,1.00
156,3,659.13,488.21,198.11,109.84,0.2142,0,0.97
157,3,658.99,488.49,198.19,109.89,0.2142,0,0.93
158,3,658.90,490.81,195.03,107.89,0.2609,0,1.00
159,3,658.87,491.20,194.47,107.35,0.3746,0,1.00
160,3,660.46,491.67,194.23,106.61,0.2577,0,1.00
161,3,659.51,491.50,196.53,107.79,0.1898,0,1.00
162,3,659.50,491.73,196.31,107.48,0.1929,0,1.00
163,3,659.68,492.65,196.22,107.65,0.3438,0,1.00
164,3,659.50,493.66,194.07,106.68,0.6300,0,1.00
165,3,659.67,493.57,193.07,108.01,0.5092,0,1.00
166,3,659.52,493.79,192.87,107.40,0.5174,0,1.00
167,3,659.65,493.99,192.39,107.04,0.5952,0,1.00
168,3,660.31,493.63,191.64,108.32,0.4272,0,1.00
169,3,660.38,493.79,191.60,108.14,0.4357,0,1.00
170,3,659.63,496.45,191.78,106.39,0.6422,0,1.00
171,3,659.71,496.39,191.89,106.52,0.6606,0,1.00
172,3,659.72,495.97,192.04,107.52,0.6497,0,1.00
173,3,660.54,494.49,192.13,109.62,0.5513,0,1.00
174,3,660.76,494.15,192.29,109.79,0.4857,0,1.00
175,3,661.05,495.52,191.16,109.26,0.3908,0,1.00
176,3,660.35,496.05,191.58,108.99,0.5660,0,1.00
177,3,660.88,496.41,190.31,108.62,0.4508,0,1.00
178,3,660.90,496.53,190.72,108.33,0.4075,0,1.00
179,3,660.92,496.43,189.98,108.37,0.4044,0,1.00
180,3,662.92,495.80,188.63,108.26,0.4002,0,1.00
181,3,662.87,495.71,188.47,108.15,0.3633,0,1.00
182,3,664.20,496.50,186.40,107.53,0.3104,0,1.00
183,3,664.71,497.08,185.77,106.96,0.3429,0,1.00
184,3,663.56,496.68,188.05,107.84,0.3429,0,0.97
185,3,664.36,497.79,187.01,106.43,0.2792,0,1.00
186,3,664.24,498.08,186.87,106.07,0.3040,0,1.00
187,3,663.53,499.02,186.72,103.74,0.2193,0,1.00
188,3,663.58,498.92,186.49,103.40,0.1848,0,1.00
189,3,661.37,499.57,187.52,104.75,0.3733,0,1.00
190,3,661.56,499.62,187.19,104.72,0.3331,0,1.00
191,3,661.59,499.41,187.70,104.95,0.2626,0,1.00
192,3,661.52,499.86,187.11,104.82,0.2626,0,0.97
193,3,661.42,500.02,187.08,104.80,0.2626,0,0.93
194,3,661.11,500.35,187.05,104.79,0.2626,0,0.90
195,3,661.04,500.50,187.03,104.77,0.2626,0,0.87
196,3,660.97,500.65,187.00,104.75,0.2626,0,0.83
197,3,660.55,500.90,186.97,104.74,0.2626,0,0.80
198,3,660.46,501.05,186.94,104.72,0.2626,0,0.77
199,3,660.10,501.24,186.91,104.71,0.2626,0,0.73
200,3,660.02,501.40,186.89,104.69,0.2626,0,0.70
201,3,659.18,497.25,188.72,110.94,0.2070,0,1.00
202,3,658.94,497.06,188.87,111.38,0.2100,0,1.00
203,3,658.21,496.80,189.50,112.11,0.2100,0,1.00
204,3,657.45,497.47,190.81,110.77,0.4170,0,1.00
205,3,657.45,497.05,191.16,111.63,0.4188,0,1.00
206,3,657.39,498.41,192.30,110.73,0.4442,0,1.00
207,3,657.14,498.17,192.59,110.78,0.4672,0,1.00
208,3,657.41,498.03,192.00,110.28,0.4247,0,1.00
209,3,653.55,493.17,193.70,116.22,0.6312,0,1.00
210,3,653.41,492.69,194.44,116.77,0.5978,0,1.00
211,3,653.15,494.37,192.66,115.20,0.5064,0,1.00
212,3,653.17,494.09,192.87,115.50,0.4877,0,1.00
213,3,652.77,491.82,194.15,117.71,0.5037,0,1.00
214,3,652.62,492.17,194.14,117.19,0.4979,0,1.00
215,3,652.56,492.56,193.70,116.94,0.5345,0,1.00
216,3,651.94,489.97,195.77,119.54,0.6039,0,1.00
217,3,651.97,489.62,195.37,119.89,0.6180,0,1.00
218,3,651.13,490.14,194.85,119.42,0.6219,0,1.00
219,3,651.10,490.23,195.37,119.41,0.6133,0,1.00
220,3,651.09,490.68,195.81,118.87,0.6301,0,1.00
221,3,649.98,493.68,193.76,116.24,0.6590,0,1.00
222,3,649.98,493.71,193.20,116.02,0.6751,0,1.00
223,3,649.77,493.31,193.13,117.58,0.7228,0,1.00
224,3,649.85,492.49,193.37,118.68,0.7192,0,1.00
225,3,648.65,497.54,192.18,112.01,0.6053,0,1.00
226,3,648.53,497.89,192.51,111.66,0.6225,0,1.00
227,3,648.57,496.91,192.80,111.97,0.5562,0,1.00
228,3,648.22,484.82,193.68,124.81,0.6464,0,1.00
229,3,647.96,484.58,193.39,124.86,0.5958,0,1.00
230,3,648.27,491.04,191.66,116.35,0.5325,0,1.00
231,3,648.22,493.05,192.26,116.49,0.6328,0,1.00
232,3,648.88,494.99,190.60,115.25,0.5712,0,1.00
233,3,647.95,493.84,188.91,115.60,0.5034,0,1.00
234,3,648.01,493.90,188.94,115.80,0.5034,0,1.00
235,3,646.22,489.40,189.21,119.32,0.4614,0,1.00
236,3,646.34,490.98,188.23,118.06,0.5138,0,1.00
237,3,645.04,490.21,192.55,119.56,0.4723,0,1.00
238,3,645.02,489.79,192.44,119.91,0.4604,0,1.00
239,3,644.95,489.29,193.00,120.34,0.5258,0,1.00
240,3,642.52,495.72,191.63,112.65,0.5746,0,1.00
241,3,642.47,496.37,191.48,112.15,0.5977,0,1.00
242,3,641.94,491.31,191.23,117.48,0.4829,0,1.00
243,3,641.90,490.29,191.00,118.43,0.4715,0,1.00
244,3,641.90,495.04,190.84,113.97,0.4956,0,1.00
245,3,641.39,482.23,196.39,127.14,0.6543,0,1.00
246,3,641.32,482.53,196.63,127.12,0.6629,0,1.00
247,3,639.68,480.12,196.89,130.20,0.5581,0,1.00
248,3,639.58,477.71,196.41,132.56,0.5412,0,1.00
249,3,639.10,481.57,196.91,128.04,0.6095,0,1.00
250,3,639.02,481.79,197.16,127.70,0.6209,0,1.00
251,3,639.14,481.36,196.71,127.21,0.6209,0,0.97
252,3,639.02,481.00,196.86,127.31,0.6209,0,0.93
253,3,638.90,480.64,197.01,127.40,0.6209,0,0.90
254,3,638.77,480.28,197.16,127.50,0.6209,0,0.87
255,3,638.65,479.93,197.32,127.60,0.6209,0,0.83
256,3,638.53,479.57,197.47,127.70,0.6209,0,0.80
257,3,638.41,479.21,197.62,127.80,0.6209,0,0.77
258,3,638.28,478.85,197.77,127.89,0.6209,0,0.73
259,3,638.16,478.49,197.92,127.99,0.6209,0,0.70
260,3,638.04,478.13,198.07,128.09,0.6209,0,0.67
261,3,637.92,477.77,198.22,128.19,0.6209,0,0.63
262,3,637.79,477.41,198.37,128.28,0.6209,0,0.60
263,3,637.67,477.05,198.52,128.38,0.6209,0,0.57
264,3,637.55,476.69,198.67,128.48,0.6209,0,0.53
265,3,637.43,476.33,198.82,128.58,0.6209,0,0.50
266,3,637.31,475.97,198.97,128.67,0.6209,0,0.47
267,3,637.18,475.62,199.12,128.77,0.6209,0,0.43
268,3,637.06,475.26,199.27,128.87,0.6209,0,0.40
269,3,636.94,474.90,199.42,128.96,0.6209,0,0.37
270,3,636.82,474.54,199.57,129.06,0.6209,0,0.33
271,3,636.70,474.18,199.72,129.16,0.6209,0,0.30
272,3,636.58,473.82,199.87,129.25,0.6209,0,0.27
273,3,636.45,473.46,200.02,129.35,0.6209,0,0.23
274,3,636.33,473.10,200.17,129.45,0.6209,0,0.20
275,3,636.21,472.74,200.32,129.54,0.6209,0,0.17
276,3,636.09,472.39,200.47,129.64,0.6209,0,0.13
277,3,635.97,472.03,200.62,129.74,0.6209,0,0.10
278,3,635.85,471.67,200.77,129.83,0.6209,0,0.10
279,3,635.73,471.31,200.92,129.93,0.6209,0,0.10
280,3,635.61,470.95,201.07,130.03,0.6209,0,0.10
31,4,788.04,511.39,182.18,103.66,0.1666,6,1.00
32,4,788.05,511.41,182.04,103.58,0.1666,6,0.97
33,4,788.05,511.43,181.91,103.51,0.1666,6,0.93
34,4,786.99,511.08,181.78,103.43,0.1666,6,0.90
35,4,787.00,511.09,181.65,103.36,0.1666,6,0.87
36,4,8.83,396.55,308.05,144.62,0.1505,6,1.00
37,4,-49.81,389.45,318.33,147.12,0.1900,6,1.00
38,4,0.00,401.04,311.67,137.37,0.1841,6,1.00
39,4,-171.41,372.17,336.14,153.45,0.1841,6,0.97
40,4,-281.28,356.03,348.22,158.97,0.1841,6,0.93
41,4,-390.93,339.96,359.89,164.29,0.1841,6,0.90
42,4,-501.53,323.61,371.19,169.45,0.1841,6,0.87
43,4,-610.83,307.72,382.16,174.46,0.1841,6,0.83
44,4,-719.98,291.91,392.82,179.33,0.1841,6,0.80
45,4,-828.98,276.16,403.20,184.07,0.1841,6,0.77
46,4,-937.86,260.47,413.32,188.69,0.1841,6,0.73
47,4,-1046.61,244.84,423.19,193.19,0.1841,6,0.70
48,4,-1155.26,229.26,432.85,197.60,0.1841,6,0.67
49,4,-1263.79,213.72,442.29,201.91,0.1841,6,0.63
50,4,-1372.23,198.24,451.53,206.13,0.1841,6,0.60
51,4,-1480.58,182.79,460.59,210.27,0.1841,6,0.57
52,4,-1588.84,167.38,469.48,214.32,0.1841,6,0.53
53,4,-1697.01,152.01,478.19,218.30,0.1841,6,0.50
54,4,-1805.11,136.68,486.76,222.21,0.1841,6,0.47
55,4,-1913.13,121.38,495.17,226.05,0.1841,6,0.43
56,4,-2021.09,106.11,503.45,229.83,0.1841,6,0.40
57,4,-2128.97,90.87,511.59,233.55,0.1841,6,0.37
58,4,-2236.80,75.67,519.60,237.20,0.1841,6,0.33
59,4,-2344.56,60.49,527.49,240.81,0.1841,6,0.30
60,4,-2452.26,45.33,535.27,244.36,0.1841,6,0.27
61,4,-2559.91,30.20,542.93,247.85,0.1841,6,0.23
62,4,-2667.50,15.10,550.49,251.30,0.1841,6,0.20
63,4,-2775.05,0.02,557.94,254.71,0.1841,6,0.17
64,4,-2882.54,-15.04,565.30,258.07,0.1841,6,0.13
65,4,-2989.99,-30.07,572.56,261.38,0.1841,6,0.10
66,4,-3097.39,-45.09,579.73,264.65,0.1841,6,0.10
67,4,-3204.75,-60.09,586.81,267.89,0.1841,6,0.10
68,4,-3312.07,-75.06,593.81,271.08,0.1841,6,0.10
38,7,597.56,459.95,187.78,133.03,0.1757,6,1.00
39,7,595.88,460.45,188.17,131.17,0.1704,6,1.00
40,7,594.45,460.89,190.65,129.44,0.1893,6,1.00
41,7,595.34,460.26,188.37,130.17,0.1893,6,0.97
42,7,594.21,459.73,187.93,129.87,0.1893,6,0.93
43,7,594.20,459.59,187.49,129.57,0.1893,6,0.90
44,7,594.19,459.46,187.05,129.26,0.1893,6,0.87
45,7,594.18,459.33,186.61,128.96,0.1893,6,0.83
46,7,594.17,459.20,186.17,128.66,0.1893,6,0.80
47,7,594.16,459.07,185.73,128.35,0.1893,6,0.77
48,7,594.15,458.94,185.29,128.04,0.1893,6,0.73
49,7,594.15,458.81,184.84,127.74,0.1893,6,0.70
50,7,594.14,458.68,184.40,127.43,0.1893,6,0.67
51,7,594.14,458.55,183.95,127.12,0.1893,6,0.63
52,7,594.13,458.42,183.50,126.81,0.1893,6,0.60
53,7,594.13,458.29,183.05,126.50,0.1893,6,0.57
54,7,594.12,458.17,182.60,126.19,0.1893,6,0.53
55,7,594.12,458.04,182.15,125.88,0.1893,6,0.50
56,7,594.11,457.91,181.70,125.57,0.1893,6,0.47
57,7,594.11,457.78,181.25,125.25,0.1893,6,0.43
58,7,594.11,457.66,180.79,124.94,0.1893,6,0.40
59,7,594.11,457.53,180.34,124.63,0.1893,6,0.37
60,7,594.11,457.41,179.88,124.31,0.1893,6,0.33
61,7,594.11,457.28,179.43,123.99,0.1893,6,0.30
62,7,594.11,457.16,178.97,123.68,0.1893,6,0.27
63,7,594.11,457.03,178.51,123.36,0.1893,6,0.23
64,7,564.02,453.13,195.57,125.98,0.4193,0,1.00
65,7,564.12,453.15,195.49,125.88,0.4190,0,1.00
66,7,570.50,454.21,188.33,126.73,0.5749,0,1.00
67,7,571.27,454.04,187.13,126.79,0.5913,0,1.00
68,7,567.14,451.67,188.75,127.27,0.4920,0,1.00
69,7,568.96,452.09,186.76,126.70,0.4948,0,1.00
70,7,566.57,449.10,183.43,129.17,0.3714,0,1.00
71,7,566.56,449.51,183.18,128.75,0.4130,0,1.00
72,7,567.36,448.43,183.29,131.31,0.4622,0,1.00
73,7,564.49,446.55,182.27,133.57,0.2506,0,1.00
74,7,562.42,446.45,184.31,133.01,0.2542,0,1.00
75,7,561.46,447.25,184.22,130.44,0.2542,0,0.97
76,7,564.24,449.86,181.89,129.19,0.1575,0,1.00
77,7,564.56,450.24,181.32,128.87,0.1602,0,1.00
78,7,555.26,446.97,187.23,131.63,0.5501,0,1.00
79,7,555.18,446.73,187.27,131.57,0.5470,0,1.00
80,7,548.71,445.39,193.72,132.59,0.5124,0,1.00
81,7,548.00,445.32,193.91,132.45,0.5202,0,1.00
82,7,548.76,445.81,194.18,131.60,0.3943,0,1.00
83,7,548.56,445.96,194.36,131.45,0.3370,0,1.00
84,7,539.49,444.74,199.29,129.92,0.4184,0,1.00
85,7,539.89,444.92,198.92,129.84,0.4365,0,1.00
86,7,539.02,448.71,196.72,128.66,0.4915,0,1.00
87,7,538.10,449.13,197.55,127.56,0.4253,0,1.00
88,7,537.84,448.46,199.25,129.59,0.4547,0,1.00
89,7,533.85,450.83,200.79,124.70,0.3987,0,1.00
90,7,534.06,450.61,200.34,124.97,0.4176,0,1.00
91,7,533.42,451.31,200.37,122.61,0.2631,0,1.00
92,7,532.99,451.05,200.76,122.76,0.2963,0,1.00
93,7,530.86,447.92,198.59,124.47,0.4194,0,1.00
94,7,530.77,447.72,198.44,124.70,0.4240,0,1.00
95,7,530.96,447.93,198.35,124.49,0.4583,0,1.00
96,7,531.78,448.71,193.11,124.06,0.6520,0,1.00
97,7,531.54,449.03,193.38,123.27,0.6147,0,1.00
98,7,531.99,449.40,190.83,122.55,0.7427,0,1.00
99,7,532.51,449.39,190.38,122.47,0.7562,0,1.00
100,7,532.68,449.22,190.21,123.35,0.7547,0,1.00
101,7,527.46,449.80,192.49,116.96,0.2156,0,1.00
102,7,527.63,449.86,192.24,116.87,0.2173,0,1.00
103,7,532.62,453.21,182.05,113.31,0.5313,0,1.00
104,7,532.72,452.88,182.12,113.97,0.5676,0,1.00
105,7,532.22,457.50,181.07,110.28,0.4364,0,1.00
106,7,531.93,457.24,181.52,109.76,0.2977,0,1.00
107,7,531.52,456.32,181.80,111.25,0.3123,0,1.00
108,7,523.05,451.78,186.62,114.14,0.5240,0,1.00
109,7,523.79,452.73,185.77,113.79,0.5218,0,1.00
110,7,519.00,446.15,189.49,122.25,0.5135,0,1.00
111,7,511.41,445.27,198.27,124.07,0.3675,0,1.00
112,7,510.34,445.03,199.52,124.54,0.3914,0,1.00
113,7,508.56,445.48,196.71,124.48,0.3470,0,1.00
114,7,508.42,445.72,196.77,123.40,0.3048,0,1.00
115,7,494.56,445.83,209.51,123.68,0.2832,0,1.00
116,7,494.75,445.47,209.27,123.82,0.2752,0,1.00
117,7,509.23,443.98,189.42,126.70,0.5111,0,1.00
118,7,508.07,443.70,190.50,126.62,0.5048,0,1.00
119,7,507.10,444.00,191.39,125.82,0.4944,0,1.00
120,7,501.57,449.25,193.10,121.29,0.4083,0,1.00
121,7,502.07,449.43,192.60,120.64,0.3908,0,1.00
122,7,505.88,448.76,189.11,123.52,0.6353,0,1.00
123,7,504.46,449.19,190.44,122.26,0.6144,0,1.00
124,7,504.26,449.06,190.60,122.20,0.6049,0,1.00
125,7,496.47,448.96,196.16,120.72,0.6513,0,1.00
126,7,496.05,449.25,195.60,120.50,0.6634,0,1.00
127,7,494.35,447.88,193.46,122.37,0.7420,0,1.00
128,7,493.84,447.94,194.01,122.34,0.7272,0,1.00
129,7,493.83,449.37,190.07,121.70,0.5440,0,1.00
130,7,494.34,449.66,189.47,121.73,0.5449,0,1.00
131,7,493.90,449.30,189.82,122.04,0.5458,0,1.00
132,7,492.77,450.54,189.34,119.91,0.2594,0,1.00
133,7,493.04,450.46,189.95,119.99,0.2622,0,1.00
134,7,492.23,451.62,185.07,120.21,0.2775,0,1.00
135,7,491.55,451.23,185.76,121.66,0.2420,0,1.00
136,7,491.68,451.24,185.71,122.20,0.2555,0,1.00
137,7,487.31,455.73,186.44,117.97,0.2244,0,1.00
138,7,488.13,456.37,185.63,116.47,0.2287,0,1.00
139,7,484.57,451.39,188.76,123.03,0.4009,0,1.00
140,7,484.44,451.44,189.09,122.71,0.4178,0,1.00
141,7,473.64,447.71,196.72,125.56,0.4213,0,1.00
142,7,473.34,447.70,197.30,125.87,0.4500,0,1.00
143,7,473.32,447.07,197.37,127.01,0.4404,0,1.00
144,7,474.38,449.20,192.74,124.42,0.4508,0,1.00
145,7,472.09,449.28,194.92,125.61,0.4557,0,1.00
146,7,473.85,450.16,191.76,123.95,0.5549,0,1.00
147,7,472.51,450.05,193.12,124.50,0.5879,0,1.00
148,7,471.26,449.99,194.23,124.58,0.5925,0,1.00
149,7,463.13,447.09,199.26,121.49,0.3454,0,1.00
150,7,463.03,446.99,198.68,121.38,0.3615,0,1.00
151,7,473.72,446.74,188.37,124.84,0.5587,0,1.00
152,7,474.61,446.86,187.17,124.57,0.5903,0,1.00
153,7,471.49,444.91,189.41,126.79,0.6301,0,1.00
154,7,471.96,445.19,188.92,126.43,0.6561,0,1.00
155,7,472.67,445.12,188.17,126.14,0.6544,0,1.00
156,7,476.91,449.69,184.22,122.42,0.4316,0,1.00
157,7,476.57,449.70,184.41,122.11,0.3848,0,1.00
158,7,476.66,451.05,183.31,121.97,0.2910,0,1.00
159,7,476.22,451.17,183.18,121.42,0.1928,0,1.00
160,7,476.86,451.30,183.86,121.86,0.2938,0,1.00
161,7,471.67,450.35,189.07,125.07,0.4338,0,1.00
162,7,472.35,450.70,187.77,124.44,0.4370,0,1.00
163,7,473.71,449.46,187.12,125.51,0.4511,0,1.00
164,7,472.23,449.24,188.95,125.36,0.4741,0,1.00
165,7,474.32,451.67,188.97,124.87,0.4851,0,1.00
166,7,474.13,451.01,189.38,125.69,0.4504,0,1.00
167,7,473.97,451.58,189.39,125.08,0.4505,0,1.00
168,7,474.52,451.99,188.26,123.87,0.3341,0,1.00
169,7,474.39,451.15,187.99,124.90,0.3163,0,1.00
170,7,475.30,452.47,186.91,121.98,0.2999,0,1.00
171,7,475.30,451.79,186.80,123.06,0.3672,0,1.00
172,7,476.15,451.58,186.75,124.63,0.3906,0,1.00
173,7,475.63,451.98,187.25,123.87,0.3906,0,0.97
174,7,475.74,452.06,187.21,123.84,0.3906,0,0.93
175,7,469.26,452.49,192.76,124.83,0.1757,0,1.00
176,7,468.71,452.77,193.78,124.90,0.1635,0,1.00
177,7,473.49,456.20,191.70,123.93,0.2392,0,1.00
178,7,474.18,456.29,190.55,123.95,0.2682,0,1.00
179,7,473.94,456.41,190.32,123.49,0.1775,0,1.00
180,7,473.17,456.66,191.92,124.19,0.1775,0,0.97
181,7,473.29,456.99,191.91,124.19,0.1775,0,0.93
182,7,473.27,457.35,191.90,124.18,0.1775,0,0.90
183,7,473.39,457.70,191.90,124.17,0.1775,0,0.87
184,7,473.50,458.03,191.89,124.17,0.1775,0,0.83
185,7,473.54,458.56,191.88,124.16,0.1775,0,0.80
186,7,473.66,458.90,191.87,124.16,0.1775,0,0.77
187,7,473.78,459.26,191.86,124.15,0.1775,0,0.73
188,7,473.89,459.62,191.85,124.15,0.1775,0,0.70
189,7,473.71,460.05,191.85,124.14,0.1775,0,0.67
190,7,473.81,460.40,191.84,124.14,0.1775,0,0.63
191,7,473.91,460.75,191.83,124.13,0.1775,0,0.60
192,7,473.85,461.26,191.82,124.13,0.1775,0,0.57
193,7,473.94,461.60,191.81,124.12,0.1775,0,0.53
194,7,473.82,462.13,191.80,124.11,0.1775,0,0.50
195,7,473.95,462.46,191.79,124.11,0.1775,0,0.47
196,7,474.07,462.80,191.79,124.10,0.1775,0,0.43
197,7,473.85,463.22,191.78,124.10,0.1775,0,0.40
198,7,473.95,463.57,191.77,124.09,0.1775,0,0.37
199,7,473.78,463.94,191.76,124.09,0.1775,0,0.33
200,7,473.89,464.28,191.75,124.08,0.1775,0,0.30
201,7,477.78,490.10,181.90,94.95,0.3238,0,1.00
202,7,477.98,490.86,181.64,94.29,0.3496,0,1.00
203,7,477.43,489.48,182.25,94.74,0.2877,0,1.00
204,7,475.24,492.69,184.65,92.78,0.3750,0,1.00
205,7,474.73,489.50,185.14,96.70,0.3336,0,1.00
206,7,472.42,462.79,187.50,122.46,0.4687,0,1.00
207,7,472.97,462.92,186.92,122.45,0.4830,0,1.00
208,7,473.16,462.68,186.19,122.53,0.5056,0,1.00
209,7,472.36,462.52,184.30,124.77,0.3705,0,1.00
210,7,472.06,461.69,184.71,125.61,0.3532,0,1.00
211,7,469.69,462.82,186.28,124.77,0.3310,0,1.00
212,7,469.50,463.06,186.54,125.07,0.3259,0,1.00
213,7,469.16,464.53,186.28,120.78,0.3259,0,0.97
214,7,468.87,464.14,186.25,120.76,0.3259,0,0.93
215,7,468.57,463.75,186.22,120.75,0.3259,0,0.90
216,7,467.77,459.26,187.28,127.62,0.1624,0,1.00
217,7,468.02,459.01,187.20,128.29,0.1814,0,1.00
218,7,466.53,453.30,188.91,135.36,0.2278,0,1.00
219,7,466.44,453.11,188.59,135.54,0.2332,0,1.00
220,7,465.06,452.53,189.67,134.93,0.1917,0,1.00
221,7,464.02,452.53,189.35,133.87,0.3518,0,1.00
222,7,464.78,452.37,188.62,134.37,0.3836,0,1.00
223,7,463.62,454.34,188.95,133.09,0.2395,0,1.00
224,7,463.16,454.00,189.48,132.70,0.2216,0,1.00
225,7,463.71,457.31,189.36,129.68,0.2383,0,1.00
226,7,462.84,457.15,189.80,129.35,0.2224,0,1.00
227,7,461.80,456.28,191.15,130.47,0.2812,0,1.00
228,7,461.29,456.13,191.28,130.38,0.2296,0,1.00
229,7,460.34,456.09,191.84,130.13,0.2124,0,1.00
230,7,460.41,455.57,190.88,130.88,0.2124,0,0.97
231,7,460.01,455.40,190.95,130.92,0.2124,0,0.93
232,7,459.66,455.19,191.02,130.97,0.2124,0,0.90
233,7,458.97,454.97,191.09,131.02,0.2124,0,0.87
234,7,459.03,458.85,191.44,127.69,0.1576,0,1.00
235,7,458.17,459.91,191.05,127.31,0.1906,0,1.00
236,7,459.64,461.04,188.25,126.43,0.2301,0,1.00
237,7,460.88,460.06,184.96,126.70,0.3520,0,1.00
238,7,460.66,459.84,185.16,126.80,0.3604,0,1.00
239,7,460.95,460.29,184.95,126.27,0.3958,0,1.00
240,7,457.14,459.01,186.92,126.43,0.4510,0,1.00
241,7,457.96,459.51,186.39,126.04,0.4098,0,1.00
242,7,457.37,459.24,186.19,126.44,0.4483,0,1.00
243,7,457.57,459.49,186.01,125.94,0.4336,0,1.00
244,7,457.79,459.34,186.04,126.83,0.4557,0,1.00
245,7,455.89,460.22,185.79,124.61,0.5668,0,1.00
246,7,454.88,460.59,186.82,124.12,0.5664,0,1.00
247,7,458.40,466.65,184.07,119.00,0.4929,0,1.00
248,7,458.35,465.11,184.48,120.92,0.4835,0,1.00
249,7,457.97,464.02,185.52,122.47,0.4711,0,1.00
250,7,457.87,464.14,184.75,121.94,0.4404,0,1.00
251,7,457.69,464.19,185.18,122.51,0.4404,0,0.97
252,7,457.70,464.39,185.15,122.49,0.4404,0,0.93
253,7,457.71,464.58,185.12,122.47,0.4404,0,0.90
254,7,457.73,464.78,185.09,122.45,0.4404,0,0.87
255,7,457.74,464.97,185.06,122.43,0.4404,0,0.83
256,7,457.75,465.16,185.03,122.42,0.4404,0,0.80
257,7,457.77,465.36,185.00,122.40,0.4404,0,0.77
258,7,457.78,465.55,184.98,122.38,0.4404,0,0.73
259,7,457.79,465.75,184.95,122.36,0.4404,0,0.70
260,7,457.81,465.94,184.92,122.34,0.4404,0,0.67
261,7,457.82,466.14,184.89,122.32,0.4404,0,0.63
262,7,457.83,466.33,184.86,122.30,0.4404,0,0.60
263,7,457.85,466.53,184.83,122.28,0.4404,0,0.57
264,7,457.86,466.72,184.80,122.26,0.4404,0,0.53
265,7,457.88,466.91,184.77,122.24,0.4404,0,0.50
266,7,457.89,467.11,184.75,122.23,0.4404,0,0.47
267,7,457.90,467.30,184.72,122.21,0.4404,0,0.43
268,7,457.92,467.50,184.69,122.19,0.4404,0,0.40
269,7,457.93,467.69,184.66,122.17,0.4404,0,0.37
270,7,457.94,467.89,184.63,122.15,0.4404,0,0.33
271,7,457.96,468.08,184.60,122.13,0.4404,0,0.30
272,7,457.97,468.28,184.57,122.11,0.4404,0,0.27
273,7,457.98,468.47,184.54,122.09,0.4404,0,0.23
274,7,458.00,468.66,184.52,122.07,0.4404,0,0.20
275,7,458.01,468.86,184.49,122.05,0.4404,0,0.17
276,7,458.03,469.05,184.46,122.03,0.4404,0,0.13
277,7,458.04,469.25,184.43,122.02,0.4404,0,0.10
278,7,458.05,469.44,184.40,122.00,0.4404,0,0.10
279,7,458.07,469.64,184.37,121.98,0.4404,0,0.10
280,7,458.08,469.83,184.34,121.96,0.4404,0,0.10
206,8,80.64,462.55,96.49,54.33,0.2132,0,1.00
207,8,80.54,462.41,96.84,53.97,0.2087,0,1.00
208,8,80.44,462.92,96.74,53.02,0.1921,0,1.00
209,8,79.52,464.23,94.90,51.55,0.2065,0,1.00
210,8,78.97,463.81,95.66,52.74,0.2029,0,1.00
211,8,79.01,463.41,96.16,52.64,0.2105,0,1.00
212,8,78.63,463.57,96.22,53.61,0.2311,0,1.00
213,8,78.47,463.86,95.68,52.80,0.2311,0,0.97
214,8,78.36,463.82,95.54,52.72,0.2311,0,0.93
215,8,78.23,463.79,95.40,52.64,0.2311,0,0.90
216,8,77.84,463.77,95.26,52.56,0.2311,0,0.87
217,8,77.69,463.74,95.11,52.49,0.2311,0,0.83
218,8,77.35,463.87,94.97,52.41,0.2311,0,0.80
219,8,77.23,463.83,94.83,52.33,0.2311,0,0.77
220,8,77.11,463.80,94.69,52.25,0.2311,0,0.73
221,8,76.48,463.76,94.55,52.17,0.2311,0,0.70
222,8,76.35,463.72,94.41,52.10,0.2311,0,0.67
223,8,75.99,463.67,94.26,52.02,0.2311,0,0.63
224,8,75.86,463.63,94.12,51.94,0.2311,0,0.60
225,8,75.46,463.61,93.98,51.86,0.2311,0,0.57
226,8,75.35,463.58,93.84,51.78,0.2311,0,0.53
227,8,75.22,463.53,93.69,51.70,0.2311,0,0.50
228,8,74.59,463.57,93.55,51.62,0.2311,0,0.47
229,8,74.43,463.53,93.41,51.54,0.2311,0,0.43
230,8,74.06,463.53,93.26,51.46,0.2311,0,0.40
231,8,73.85,463.53,93.12,51.39,0.2311,0,0.37
232,8,73.68,463.50,92.97,51.31,0.2311,0,0.33
233,8,73.16,463.45,92.83,51.23,0.2311,0,0.30
234,8,73.01,463.41,92.69,51.15,0.2311,0,0.27
235,8,72.56,463.44,92.54,51.07,0.2311,0,0.23
236,8,72.40,463.40,92.40,50.99,0.2311,0,0.20
237,8,71.84,463.39,92.25,50.91,0.2311,0,0.17
238,8,71.73,463.35,92.10,50.83,0.2311,0,0.13
239,8,71.63,463.31,91.96,50.75,0.2311,0,0.10
240,8,71.04,463.21,91.81,50.66,0.2311,0,0.10
241,8,70.93,463.17,91.67,50.58,0.2311,0,0.10
242,8,70.41,463.13,91.52,50.50,0.2311,0,0.10
252,9,777.30,488.98,432.73,182.82,0.7904,6,1.00
253,9,777.46,488.79,432.38,182.43,0.7922,6,1.00
254,9,776.06,487.82,432.75,184.39,0.8288,6,1.00
